[72,60,54,367,322,177,58]|[588,690,720,3848,3053,1278,462]|[125,191,129,624,521,226,78]|[168,196,196,1426,1220,653,228]|[53,43,56,387,232,229,57]|[29,34,33,380,310,183,55]|[66,104,107,658,546,236,84]|[115,87,76,594,433,170,98]|[16,24,20,199,149,90,18]|[30,25,40,305,247,129,61]|[20,34,37,273,190,137,49]|[17,17,26,204,128,78,18]|[9,15,18,99,71,37,12]|[5,6,4,55,34,18,16]|[11,8,10,106,71,45,16]|[15,14,16,53,56,30,9]|[9,15,19,89,43,32,24]|[15,14,11,109,93,82,18]|[7,8,5,72,48,19,14]|[6,5,5,45,36,38,8]|[0,4,4,30,9,6,1]|[2,1,1,25,11,3,3]|[0,1,1,8,9,8,4]|[3,2,0,13,9,6,1]|[5,2,2,13,5,3,2]|[0,0,1,2,0,0,1]|[3,0,1,25,5,8,4]|[1,10,11,45,45,44,10]|[2,0,1,16,12,7,7]|[0,5,2,35,21,8,0]|[2,1,1,12,4,0,2]|[3,4,10,55,54,23,14]|[0,0,0,0,3,1,2]|[61,43,37,222,188,43,40]
[23,28,25,181,224,43,50]|[494,441,459,2419,1798,649,544]|[44,54,45,309,181,95,55]|[83,157,166,1072,900,372,155]|[5,11,8,158,87,25,33]|[11,12,17,274,474,70,56]|[29,26,20,205,180,73,54]|[36,23,32,228,220,42,40]|[5,12,6,68,132,19,16]|[11,26,14,231,298,66,28]|[15,14,7,104,81,29,17]|[11,7,22,61,53,18,14]|[4,12,0,29,20,4,7]|[2,1,3,25,54,4,2]|[2,4,3,49,69,8,5]|[5,5,7,33,50,6,6]|[5,7,8,35,53,8,10]|[7,10,8,30,39,20,11]|[6,4,6,47,43,19,12]|[4,7,2,26,28,11,8]|[3,2,1,7,8,1,1]|[0,1,1,5,6,1,3]|[0,2,1,3,2,1,2]|[2,1,2,5,3,0,2]|[0,0,0,11,2,0,3]|[1,0,0,0,1,0,0]|[2,0,3,6,9,1,0]|[6,7,5,30,28,14,16]|[0,1,1,12,4,2,0]|[3,2,3,19,13,2,2]|[0,0,1,2,3,0,0]|[4,2,5,49,39,9,6]|[0,0,1,2,2,0,0]|[260,123,65,151,95,24,309]
[121,104,63,480,292,126,130]|[2186,3179,2679,14129,9275,3250,1492]|[329,569,600,3486,2103,768,317]|[323,584,457,2086,1093,522,365]|[121,53,65,422,370,146,53]|[86,149,109,612,405,136,100]|[171,161,174,1119,707,245,113]|[134,167,143,846,525,176,127]|[65,47,49,213,132,56,34]|[47,51,111,449,302,139,63]|[64,86,74,472,331,160,55]|[23,46,37,274,184,50,36]|[21,31,31,292,121,36,37]|[8,9,9,43,19,5,1]|[17,10,18,86,70,23,17]|[15,19,17,113,56,27,12]|[34,38,30,193,83,42,44]|[13,10,13,132,78,30,30]|[26,34,25,139,94,30,25]|[10,13,20,97,46,17,8]|[6,9,9,61,21,14,6]|[4,13,8,51,12,8,4]|[6,7,2,16,11,4,14]|[17,10,3,24,13,3,1]|[10,7,9,31,16,7,8]|[1,2,0,4,3,0,2]|[6,6,7,61,25,14,5]|[15,22,13,120,96,28,28]|[7,4,10,23,16,2,4]|[12,12,7,42,34,12,11]|[1,5,2,16,4,1,3]|[13,25,9,75,41,14,44]|[1,3,1,16,7,2,3]|[478,596,395,3070,2629,839,351]
[145,110,83,458,276,142,153]|[2975,3398,2601,12769,8884,2870,1599]|[449,560,517,2360,1498,496,238]|[392,610,456,1952,1168,401,215]|[77,58,32,351,197,99,53]|[81,79,77,488,261,108,73]|[161,251,206,872,684,247,85]|[267,303,166,650,387,123,78]|[16,29,33,196,159,79,45]|[84,82,88,318,225,83,94]|[55,77,85,410,326,132,55]|[43,85,72,181,147,43,30]|[8,64,44,172,83,32,23]|[4,8,15,48,36,17,10]|[21,17,14,77,46,20,14]|[28,31,18,101,36,12,14]|[38,34,30,109,58,25,78]|[15,22,17,88,68,27,16]|[11,32,22,112,66,31,10]|[7,7,20,81,36,15,6]|[3,9,13,29,13,5,3]|[5,4,8,18,9,4,11]|[6,6,7,19,4,3,1]|[2,7,8,11,14,2,2]|[4,1,4,35,10,6,8]|[1,1,0,2,0,2,2]|[5,7,5,36,16,6,3]|[9,27,13,90,43,7,4]|[2,3,4,20,14,4,3]|[5,3,6,31,19,9,3]|[7,4,3,17,2,3,1]|[11,17,15,78,64,24,11]|[0,2,2,10,3,0,2]|[641,541,312,2577,2325,830,384]
[60,95,88,456,249,136,128]|[1495,2392,2042,10783,6949,2294,989]|[268,342,294,1843,1080,398,129]|[222,343,359,1829,1039,464,162]|[141,60,96,409,245,148,47]|[125,130,59,464,284,149,96]|[103,209,106,920,682,250,108]|[121,136,101,656,360,125,51]|[26,21,26,200,113,69,20]|[34,46,50,275,205,124,43]|[41,67,62,537,331,158,55]|[18,44,47,248,185,67,23]|[20,18,19,119,70,43,11]|[6,5,9,38,28,6,19]|[14,14,15,106,55,36,9]|[8,38,24,97,73,29,16]|[20,36,30,126,70,37,30]|[72,13,6,102,50,33,16]|[19,20,17,115,71,40,17]|[15,20,17,85,49,20,7]|[1,4,11,40,21,7,5]|[4,12,9,22,9,9,2]|[0,4,2,18,7,8,4]|[2,4,0,22,14,3,2]|[1,8,10,35,10,10,4]|[2,0,0,7,4,0,0]|[5,4,3,48,22,15,2]|[7,10,9,102,67,49,25]|[2,5,6,26,15,1,2]|[1,2,6,38,11,6,5]|[0,3,5,16,2,2,1]|[18,14,16,71,42,19,12]|[2,1,1,10,8,2,2]|[250,311,252,1692,1410,509,265]
[92,70,68,797,547,343,209]|[1718,2369,2159,14439,8841,3244,1171]|[238,313,309,2390,1553,656,185]|[337,384,443,3695,2015,844,255]|[71,60,61,797,545,358,71]|[77,81,68,669,457,247,84]|[85,119,134,1460,918,433,161]|[196,149,118,1478,951,349,101]|[8,30,32,323,274,136,30]|[53,51,67,641,445,267,77]|[40,99,54,686,495,260,56]|[52,62,63,428,218,127,43]|[11,36,29,326,206,55,16]|[3,5,7,97,56,40,38]|[14,10,17,161,129,78,11]|[19,22,15,158,105,77,23]|[32,20,39,180,122,51,34]|[35,16,20,183,149,71,41]|[15,28,16,134,93,60,18]|[15,23,12,90,78,32,9]|[4,6,5,53,35,20,5]|[4,9,7,33,17,19,4]|[2,5,3,31,19,16,1]|[0,4,3,26,6,8,1]|[2,5,4,41,16,15,13]|[4,0,0,2,5,3,1]|[6,6,9,36,27,16,2]|[7,15,12,110,82,46,10]|[8,6,5,34,17,14,2]|[4,11,12,36,18,12,8]|[7,3,3,20,2,1,2]|[13,11,16,114,60,33,10]|[4,1,0,14,7,3,5]|[299,325,269,1914,1364,571,245]
[189,214,134,744,417,210,246]|[3564,4816,3694,21740,14236,4767,2190]|[411,582,473,2726,1404,642,236]|[757,850,807,4514,2585,961,429]|[133,134,152,720,430,332,113]|[122,174,112,760,535,258,126]|[263,367,219,1186,829,424,163]|[451,395,242,1349,831,395,263]|[71,89,42,301,255,136,64]|[64,124,127,555,395,227,71]|[74,138,92,627,405,194,81]|[37,75,73,343,211,97,42]|[28,60,34,224,169,75,57]|[18,8,21,73,42,20,15]|[22,17,25,177,118,62,30]|[24,26,22,158,94,42,21]|[55,44,56,234,131,74,84]|[15,10,28,124,113,44,23]|[16,31,25,159,96,42,29]|[15,26,21,118,56,32,10]|[6,12,12,53,37,20,7]|[6,2,8,36,28,18,5]|[5,6,8,30,16,7,7]|[3,4,11,40,17,6,1]|[7,6,6,50,21,12,5]|[1,1,3,3,3,0,0]|[4,10,8,69,38,9,9]|[27,43,27,125,112,42,20]|[7,18,11,48,22,9,7]|[7,6,3,70,44,17,12]|[3,7,7,30,7,1,3]|[22,33,20,116,83,26,23]|[2,4,3,19,10,4,4]|[919,1065,594,5485,4464,1318,653]
[8,9,18,214,89,14,12]|[165,272,405,3223,1298,173,91]|[52,94,136,1294,598,57,28]|[28,43,109,1026,444,39,29]|[7,11,24,258,144,15,7]|[16,6,27,194,60,11,8]|[11,18,30,416,188,24,15]|[25,28,43,365,158,18,10]|[4,3,11,94,39,6,1]|[7,14,17,195,52,14,5]|[3,11,11,171,103,12,4]|[1,2,5,99,63,14,5]|[3,3,6,82,49,5,4]|[0,0,2,16,7,2,3]|[1,0,2,41,21,6,1]|[1,2,3,37,24,1,2]|[5,7,10,75,25,7,2]|[0,2,2,57,47,11,4]|[1,5,3,41,21,6,0]|[2,0,3,23,9,0,4]|[0,2,0,7,7,2,0]|[0,1,1,9,6,1,0]|[1,0,0,5,5,0,0]|[0,0,1,2,1,1,1]|[1,1,2,9,4,2,0]|[0,0,1,0,1,0,1]|[2,0,2,14,4,2,1]|[2,3,1,32,23,2,1]|[0,2,0,6,6,1,0]|[0,0,1,10,3,1,2]|[0,2,0,2,3,0,0]|[2,4,1,39,11,1,2]|[1,0,0,3,1,0,1]|[26,20,33,210,82,20,6]
[88,101,44,311,238,81,105]|[971,1714,1550,7426,4596,1590,712]|[221,356,407,2353,1296,492,139]|[214,268,340,1507,775,269,104]|[41,77,53,401,167,91,54]|[73,31,46,279,182,68,39]|[58,88,122,736,443,193,61]|[103,145,124,644,328,125,40]|[54,12,14,116,83,56,18]|[29,35,79,280,154,68,31]|[22,43,40,297,193,103,32]|[43,57,57,196,142,54,20]|[66,19,26,174,92,33,17]|[17,10,11,48,28,5,18]|[12,5,4,71,45,30,3]|[3,16,11,64,39,17,10]|[14,24,20,95,37,32,20]|[8,6,6,79,58,41,5]|[15,20,19,71,44,12,5]|[7,15,14,77,25,4,10]|[2,11,6,30,19,5,5]|[4,9,9,16,8,6,5]|[2,2,3,17,3,1,1]|[0,3,2,15,0,4,0]|[7,5,10,29,5,8,2]|[0,0,3,3,2,0,1]|[2,2,5,22,17,6,2]|[1,5,8,59,26,9,6]|[1,2,8,14,11,3,1]|[30,18,6,26,9,5,5]|[3,2,0,9,0,3,3]|[12,7,6,44,25,6,8]|[1,2,2,7,3,1,0]|[233,253,185,1361,1189,439,179]
[129,100,101,500,316,145,191]|[2542,2889,2566,13481,8847,3166,1396]|[407,500,495,2985,1651,775,230]|[557,436,507,2539,1305,551,259]|[53,61,64,526,273,170,115]|[118,101,90,529,331,105,54]|[155,195,191,1263,834,445,100]|[166,219,170,960,487,237,138]|[34,58,24,200,129,73,82]|[45,62,51,378,294,128,57]|[48,71,63,438,319,195,58]|[30,57,45,285,175,72,28]|[30,33,28,194,159,80,22]|[8,6,12,53,21,12,5]|[4,14,18,90,90,46,34]|[23,33,26,103,70,40,13]|[31,41,35,115,76,38,50]|[10,15,11,131,111,45,24]|[20,17,25,122,78,37,10]|[7,17,19,91,37,21,12]|[6,8,5,40,48,12,10]|[4,3,4,46,26,6,4]|[2,1,3,18,7,8,2]|[3,1,4,18,7,3,1]|[7,7,3,48,14,10,11]|[0,1,2,3,1,0,0]|[3,5,5,33,25,12,5]|[5,24,9,124,72,13,17]|[10,9,4,26,6,2,8]|[10,14,9,46,21,10,6]|[8,5,1,14,5,1,5]|[18,14,9,67,45,11,14]|[3,2,4,17,5,3,0]|[750,480,413,2725,2257,943,412]
[113,80,44,417,256,120,160]|[2744,2863,2260,12305,9308,3131,1446]|[282,416,416,1982,1241,456,156]|[277,465,461,2461,1491,548,319]|[57,66,63,328,318,135,59]|[46,56,61,387,234,76,43]|[46,140,134,700,649,257,85]|[171,133,124,686,462,151,86]|[52,37,16,185,198,73,49]|[34,61,74,313,277,129,41]|[69,88,60,369,333,153,60]|[46,94,69,261,189,42,18]|[19,13,24,112,79,45,13]|[24,5,6,44,39,2,2]|[5,9,11,81,41,16,12]|[10,15,26,82,42,29,19]|[51,33,26,124,74,26,39]|[26,9,11,99,87,35,21]|[30,29,17,111,47,20,16]|[12,20,16,65,35,9,6]|[6,4,9,35,16,4,2]|[3,6,7,23,10,9,0]|[4,8,3,14,12,3,2]|[5,1,5,21,9,5,0]|[2,4,2,32,9,5,2]|[0,0,0,2,0,1,3]|[2,4,6,14,20,8,1]|[22,13,10,79,30,16,9]|[1,8,4,29,15,8,4]|[4,5,2,23,22,7,2]|[2,3,4,12,4,0,5]|[18,12,14,64,36,13,9]|[1,3,0,10,2,0,3]|[739,462,294,2116,2099,779,287]
[106,50,37,382,205,96,81]|[1439,1858,1798,8957,5462,2074,1350]|[135,200,214,1318,777,264,93]|[267,328,420,2535,1383,419,359]|[34,49,41,358,326,103,44]|[48,84,52,445,197,106,188]|[40,68,63,714,423,142,55]|[56,80,77,848,450,124,170]|[12,36,31,165,106,63,19]|[26,44,48,308,236,75,31]|[44,34,48,330,192,63,24]|[16,19,33,177,96,59,26]|[18,44,14,157,87,45,7]|[9,2,4,38,22,6,2]|[4,4,9,56,43,19,4]|[9,17,12,81,52,18,16]|[21,14,11,81,38,21,28]|[3,26,8,185,71,28,11]|[12,13,14,45,20,23,9]|[5,8,11,67,33,44,20]|[2,1,5,29,9,5,11]|[15,5,0,13,16,13,13]|[2,1,1,14,4,1,6]|[7,3,3,14,7,0,1]|[12,4,4,22,4,1,15]|[0,0,0,5,1,0,0]|[2,7,5,35,11,2,6]|[3,10,6,65,34,9,2]|[6,1,5,22,12,7,11]|[2,3,2,28,14,4,1]|[0,1,1,8,0,0,3]|[5,14,14,51,33,7,12]|[4,0,1,8,1,0,0]|[277,265,215,1623,1145,602,313]
[82,46,55,374,265,106,114]|[971,1283,1189,7208,5221,1736,867]|[198,229,176,1127,827,299,139]|[205,340,237,1529,1024,356,200]|[47,39,23,318,245,102,57]|[104,46,37,328,221,98,75]|[104,108,95,725,577,139,138]|[66,109,81,575,468,190,73]|[7,17,25,140,122,48,24]|[20,31,23,228,152,84,38]|[16,27,26,329,288,105,42]|[7,15,14,130,131,59,23]|[42,19,14,128,125,45,24]|[5,2,1,28,58,10,38]|[3,11,5,62,40,29,17]|[9,13,5,58,52,24,8]|[28,9,27,109,68,27,69]|[8,3,7,126,150,44,33]|[2,7,6,46,52,18,19]|[2,6,12,36,33,21,9]|[2,4,6,23,10,11,10]|[2,1,0,33,17,4,3]|[1,1,3,15,11,1,3]|[0,2,1,7,12,2,0]|[6,4,3,27,5,9,6]|[0,1,0,4,1,1,1]|[1,2,1,19,12,6,4]|[2,11,6,68,55,17,14]|[0,2,3,11,3,2,4]|[3,4,1,32,11,3,3]|[1,3,1,6,6,0,0]|[15,5,11,55,41,15,12]|[1,0,1,4,2,0,2]|[238,216,145,1067,1030,312,203]
[66,76,41,301,206,92,88]|[810,1298,1102,6644,4957,1745,812]|[107,155,125,863,585,256,134]|[143,287,204,1638,1238,464,188]|[29,28,22,330,226,133,57]|[37,39,28,288,255,92,46]|[35,41,71,474,454,201,112]|[88,108,64,651,477,191,80]|[13,10,15,145,109,68,32]|[15,25,27,241,197,91,33]|[18,17,20,280,275,94,60]|[8,8,17,123,86,42,20]|[5,10,8,113,98,40,9]|[7,6,4,27,29,15,9]|[0,4,5,61,59,21,7]|[25,14,18,92,58,27,11]|[9,11,13,98,61,41,18]|[5,2,3,59,84,32,23]|[24,28,13,67,52,20,8]|[4,6,11,42,23,21,7]|[5,2,9,17,9,4,3]|[6,0,4,25,8,2,2]|[1,1,2,6,9,4,3]|[1,5,3,11,5,0,0]|[2,2,1,28,7,2,1]|[0,0,0,2,2,0,0]|[2,4,5,15,16,4,1]|[14,14,6,46,50,14,15]|[2,3,5,15,8,10,4]|[5,3,2,16,16,10,2]|[1,2,0,9,0,0,1]|[7,5,13,49,39,17,10]|[1,1,2,7,3,1,1]|[124,208,125,986,809,287,136]
[24,34,30,204,145,65,70]|[859,1659,1354,7440,4380,1467,674]|[85,200,221,1384,610,287,108]|[101,134,226,1057,581,197,132]|[16,23,54,269,127,49,39]|[38,26,32,219,113,75,35]|[22,106,83,431,289,161,52]|[99,91,71,418,226,61,57]|[14,18,11,78,78,18,18]|[11,8,17,163,63,33,19]|[17,44,22,247,169,78,37]|[26,39,17,148,75,33,14]|[9,26,23,85,46,27,10]|[1,4,3,20,6,7,2]|[1,7,7,48,28,27,7]|[7,13,7,41,19,7,16]|[14,17,12,75,40,12,10]|[1,8,7,38,27,13,5]|[1,5,11,39,26,17,4]|[8,9,14,44,18,11,7]|[0,10,5,15,5,10,3]|[1,4,3,9,6,4,3]|[1,1,2,8,2,1,3]|[2,3,7,9,5,1,0]|[2,1,1,11,10,2,1]|[0,0,1,2,1,0,0]|[2,4,16,24,7,2,0]|[3,6,11,57,39,12,7]|[2,1,3,10,4,1,1]|[0,0,0,13,10,3,7]|[1,2,0,3,1,1,0]|[5,7,8,41,26,15,3]|[2,2,2,6,1,0,0]|[195,281,221,1276,921,279,120]
[240,104,70,629,465,223,221]|[3244,2948,2356,13250,8867,3264,1681]|[453,466,340,1539,867,318,260]|[451,710,610,3103,1876,786,470]|[150,119,137,588,377,144,90]|[183,94,108,657,412,195,86]|[152,214,183,809,636,247,165]|[349,254,192,1134,725,284,222]|[68,31,37,255,169,78,23]|[48,51,79,518,373,174,151]|[64,82,58,391,243,114,58]|[94,41,66,292,237,67,77]|[44,97,37,303,130,75,30]|[11,10,18,99,67,35,16]|[18,10,13,107,94,25,20]|[16,15,17,119,82,22,34]|[36,35,29,139,87,45,23]|[18,40,24,140,131,61,20]|[16,15,16,118,85,24,9]|[13,17,20,84,49,20,11]|[16,9,4,34,24,11,6]|[9,6,6,32,16,7,4]|[4,5,7,16,10,5,1]|[2,7,4,34,6,4,1]|[4,8,4,40,26,14,5]|[0,0,0,3,1,0,2]|[6,8,13,30,27,9,3]|[32,30,14,106,70,20,6]|[2,4,8,27,15,7,9]|[4,6,3,58,32,10,10]|[5,1,5,15,6,6,6]|[10,15,23,116,64,34,18]|[0,1,5,5,4,0,3]|[607,439,313,2691,2479,782,415]
[185,261,206,2209,1381,838,1098]|[1968,3025,3433,27787,14368,6466,5656]|[197,385,248,3084,1820,811,835]|[363,595,617,5703,3472,1628,1703]|[131,109,156,1680,1113,569,633]|[153,121,189,2388,1761,740,908]|[95,240,225,2495,1644,836,917]|[129,177,188,2320,1414,631,734]|[55,64,81,941,754,444,471]|[122,171,157,1878,1280,611,839]|[65,141,132,1187,803,458,516]|[45,100,77,829,518,255,315]|[37,54,37,452,310,205,245]|[29,51,18,264,206,104,165]|[24,37,41,447,332,176,246]|[25,39,38,498,371,213,255]|[93,94,84,830,739,366,391]|[21,26,32,496,404,260,305]|[24,31,38,398,343,156,162]|[20,14,18,228,170,106,83]|[7,12,14,123,127,56,56]|[6,18,16,136,98,44,26]|[2,7,9,76,50,24,16]|[3,7,6,91,72,32,23]|[17,17,12,109,96,40,28]|[0,3,2,11,7,3,4]|[5,15,12,119,87,27,38]|[33,51,42,348,265,135,211]|[12,14,10,128,98,42,57]|[11,9,21,181,225,99,107]|[10,8,20,44,41,18,14]|[25,40,47,411,333,182,267]|[3,3,8,26,17,6,12]|[254,347,357,2862,1499,722,669]
[118,134,91,626,345,183,190]|[1298,2341,2061,12528,7002,2968,1795]|[164,286,204,1345,862,415,231]|[319,313,278,2163,1123,514,475]|[115,88,72,611,291,118,95]|[109,81,70,885,498,185,128]|[109,228,151,989,630,265,154]|[111,140,125,742,448,147,106]|[46,73,35,299,227,79,62]|[102,119,75,604,409,166,124]|[48,69,144,561,351,160,128]|[72,107,81,315,163,47,55]|[11,48,34,173,72,33,36]|[9,8,4,74,40,17,24]|[20,28,26,146,127,63,46]|[25,22,12,169,114,49,27]|[50,67,34,210,148,85,67]|[8,20,12,133,98,40,56]|[20,31,24,146,95,45,18]|[10,5,24,101,76,18,10]|[3,8,9,39,24,7,13]|[6,6,5,47,15,7,7]|[6,1,4,22,16,13,9]|[2,3,8,28,13,0,3]|[5,5,4,30,18,5,4]|[0,0,0,5,2,1,1]|[3,4,6,52,31,4,2]|[10,13,11,143,82,30,28]|[3,5,9,40,21,13,4]|[14,19,7,48,34,12,13]|[0,3,3,16,6,1,1]|[8,15,31,137,64,26,73]|[2,2,4,16,5,1,1]|[150,265,177,1153,932,336,238]
[128,254,159,968,670,278,307]|[2063,3515,3481,21296,11255,4771,2975]|[208,418,376,2099,1271,449,345]|[543,633,547,3908,2234,918,664]|[116,209,114,823,493,197,176]|[129,237,153,1532,957,304,233]|[196,343,224,1579,969,402,260]|[161,266,241,1178,721,277,151]|[95,111,57,474,336,162,86]|[68,126,152,868,587,252,185]|[112,176,104,782,591,189,148]|[62,121,96,508,279,118,102]|[121,66,35,231,140,68,27]|[35,38,17,112,86,25,26]|[28,31,36,291,177,70,45]|[27,35,36,247,164,75,52]|[106,84,81,374,266,99,103]|[36,25,28,192,203,57,44]|[36,56,37,215,156,85,40]|[25,29,17,166,104,32,24]|[3,6,14,95,28,16,4]|[7,9,9,96,41,18,13]|[1,8,6,28,38,12,7]|[4,4,7,39,16,11,6]|[8,7,11,68,26,8,9]|[1,2,1,3,2,5,1]|[4,7,6,74,49,12,18]|[38,83,24,239,129,41,30]|[14,12,13,67,28,20,24]|[19,12,10,101,52,19,17]|[5,6,7,30,8,1,4]|[44,36,25,172,79,44,66]|[2,1,2,22,8,0,5]|[242,315,266,2018,1375,628,480]
[241,272,173,1434,986,534,563]|[2217,3819,3872,25450,12636,5427,4365]|[227,314,383,2353,1415,635,507]|[420,674,659,4815,3004,1285,1141]|[130,131,120,1268,756,373,324]|[248,165,206,2014,1326,489,446]|[178,349,212,1655,1314,644,469]|[170,227,265,1480,897,366,355]|[54,75,53,634,500,255,232]|[109,112,150,1459,1121,368,331]|[69,143,122,943,696,308,233]|[97,131,60,531,382,141,106]|[17,59,56,309,264,100,75]|[11,15,17,153,134,48,57]|[74,40,40,339,287,113,89]|[36,40,59,302,221,90,80]|[121,128,87,493,323,190,161]|[28,29,32,282,214,103,83]|[34,55,58,309,219,88,54]|[27,27,28,225,129,61,35]|[7,17,16,95,64,23,22]|[5,9,12,76,33,19,8]|[8,5,1,48,34,18,7]|[6,6,9,64,28,14,9]|[7,12,13,74,34,15,10]|[1,2,2,11,7,1,2]|[7,2,5,83,41,15,15]|[11,26,30,244,150,80,54]|[12,23,10,75,51,28,15]|[20,24,14,110,93,29,25]|[8,16,9,39,14,6,10]|[36,30,24,227,152,58,90]|[0,3,6,23,8,3,4]|[300,398,332,2290,1440,643,558]
[90,98,82,776,426,177,289]|[601,946,966,7704,3865,1650,1288]|[56,73,111,769,458,164,129]|[123,153,188,1430,848,331,290]|[24,38,44,426,254,132,72]|[51,65,73,820,617,186,181]|[19,54,50,648,589,182,112]|[35,38,46,572,358,147,118]|[16,19,32,278,221,60,101]|[21,53,38,532,427,157,108]|[18,28,21,332,260,98,76]|[11,22,23,221,161,63,67]|[6,8,4,107,90,31,42]|[6,11,8,137,69,26,20]|[3,9,16,137,125,33,25]|[22,20,14,159,122,34,32]|[30,53,58,317,201,89,76]|[10,14,8,120,124,69,47]|[11,17,18,142,109,24,24]|[5,1,10,81,49,15,15]|[9,4,2,41,31,12,9]|[4,8,3,41,16,10,4]|[1,5,5,22,17,7,1]|[1,4,2,30,26,8,2]|[7,6,7,57,39,13,5]|[0,0,2,0,0,1,0]|[1,4,4,26,27,5,26]|[7,19,18,160,80,24,30]|[3,2,4,39,29,5,8]|[5,5,7,66,54,8,22]|[1,9,1,22,10,5,5]|[16,18,10,127,82,35,32]|[3,1,2,7,5,0,1]|[85,90,91,670,268,134,224]
[108,104,106,804,494,230,297]|[941,1508,1696,12191,6368,2883,2254]|[138,201,195,1053,554,263,179]|[179,228,283,2317,1370,721,488]|[35,56,79,580,352,145,121]|[77,84,98,1004,677,211,197]|[58,135,109,846,684,257,199]|[69,164,105,756,491,207,143]|[16,32,22,264,202,116,80]|[52,110,65,696,450,197,163]|[22,49,57,456,322,128,95]|[40,91,48,271,185,74,66]|[6,19,11,119,80,37,33]|[13,5,6,96,79,21,31]|[19,18,15,152,127,62,62]|[16,29,20,214,125,37,40]|[54,54,41,278,235,96,92]|[20,17,11,159,125,73,48]|[19,35,22,132,98,43,34]|[7,10,11,91,58,29,11]|[7,9,5,47,36,8,8]|[9,13,8,33,18,12,7]|[4,4,5,23,12,5,4]|[2,5,3,28,19,5,3]|[5,9,4,34,23,6,9]|[0,0,2,3,4,0,2]|[5,4,3,42,29,8,15]|[8,9,19,129,96,37,40]|[7,11,6,37,26,6,18]|[10,12,9,67,57,25,25]|[7,3,0,19,13,4,8]|[15,30,18,134,96,55,36]|[6,2,3,8,6,2,4]|[75,128,138,934,614,272,249]
[136,165,137,1098,622,315,422]|[1123,1899,2024,15170,7861,3434,3229]|[214,236,150,1172,645,331,351]|[149,309,272,2595,1761,768,751]|[50,89,53,661,449,244,224]|[100,131,128,1380,1040,352,486]|[70,104,91,990,776,336,267]|[78,151,137,915,622,245,257]|[64,72,62,420,303,138,152]|[65,72,115,1014,623,301,345]|[52,77,80,610,328,175,189]|[73,81,42,370,199,89,94]|[18,22,22,195,136,51,76]|[13,10,22,144,89,34,57]|[20,15,27,211,165,77,60]|[29,32,32,232,116,62,64]|[61,79,80,388,286,120,116]|[14,18,23,202,176,94,93]|[14,27,35,213,171,56,34]|[5,15,21,127,63,27,26]|[13,17,6,57,27,13,12]|[5,8,10,51,46,11,9]|[4,2,3,58,22,21,5]|[2,4,2,33,28,7,6]|[12,7,6,54,34,8,6]|[0,2,0,6,6,0,2]|[3,3,1,55,29,17,13]|[11,25,23,150,145,53,97]|[3,12,3,38,45,13,7]|[11,9,11,74,85,16,22]|[4,7,13,32,16,4,8]|[23,28,22,170,121,49,58]|[3,4,2,17,7,3,3]|[102,163,180,1187,727,326,362]
[234,222,178,1443,1002,665,667]|[1447,2255,2488,19473,10797,5716,4273]|[226,363,305,1783,1221,724,624]|[279,389,408,4169,2930,1644,1366]|[131,95,85,1131,759,463,457]|[132,173,182,2120,1584,774,622]|[115,157,201,1410,1211,743,629]|[222,173,153,1313,1031,524,525]|[57,103,100,660,707,342,312]|[76,159,178,1630,1306,684,540]|[47,76,86,833,653,395,353]|[40,96,60,498,372,148,175]|[39,24,25,319,194,113,105]|[21,22,18,223,158,70,76]|[26,30,40,351,257,148,165]|[29,56,39,302,254,148,102]|[64,63,74,423,334,193,171]|[25,27,28,289,260,200,134]|[36,58,29,303,253,111,62]|[12,17,22,161,116,68,41]|[13,17,11,109,63,34,21]|[15,13,10,60,43,23,14]|[4,2,6,39,28,31,6]|[5,11,10,59,31,9,9]|[4,5,5,63,51,17,8]|[2,1,1,9,3,6,6]|[37,6,7,89,62,27,29]|[21,36,26,205,180,96,83]|[9,11,12,76,80,32,28]|[11,16,9,134,129,60,31]|[4,6,6,35,18,9,11]|[38,41,33,273,199,141,106]|[3,2,8,26,8,5,2]|[165,193,173,1325,933,425,419]
[208,208,204,1453,1061,630,714]|[1641,2744,2947,21145,11759,6296,4949]|[253,326,268,1987,1222,785,643]|[358,581,575,4410,2793,1609,1545]|[105,113,137,1237,934,564,533]|[124,169,156,2088,1339,697,634]|[240,265,174,1755,1313,867,777]|[120,282,182,1319,819,527,500]|[60,106,86,657,493,397,358]|[89,147,140,1369,1037,591,515]|[127,87,101,921,709,508,483]|[39,104,75,510,389,252,189]|[22,42,48,313,211,117,138]|[19,19,20,159,132,64,66]|[29,35,42,355,278,166,166]|[20,47,50,314,235,185,144]|[80,87,76,550,488,222,242]|[17,19,25,258,231,163,201]|[42,48,35,269,230,116,111]|[25,18,24,197,138,112,84]|[11,12,17,95,60,37,43]|[11,11,10,76,49,39,32]|[5,6,11,43,31,23,14]|[4,3,4,51,34,17,13]|[4,6,16,72,33,25,22]|[1,1,1,11,7,2,6]|[9,13,6,121,61,33,17]|[21,31,39,220,171,102,121]|[8,14,6,77,60,29,30]|[11,22,19,105,101,50,64]|[7,6,2,35,18,3,17]|[45,41,26,239,163,113,158]|[2,1,4,24,12,5,4]|[178,232,260,1717,1163,553,541]
