[244,269,243,1902,1116,545,719]|[2064,3407,3720,27361,14229,6317,5483]|[352,437,345,2225,1199,594,530]|[328,537,555,4912,3131,1489,1239]|[85,145,132,1241,801,389,345]|[177,215,226,2384,1717,563,683]|[128,239,200,1836,1460,593,466]|[147,315,242,1671,1113,452,400]|[80,104,84,684,505,254,232]|[117,182,180,1710,1073,498,508]|[74,126,137,1066,650,303,284]|[113,172,90,641,384,163,160]|[24,41,33,314,216,88,109]|[26,15,28,240,168,55,88]|[39,33,42,363,292,139,122]|[45,61,52,446,241,99,104]|[115,133,121,666,521,216,208]|[34,35,34,361,301,167,141]|[33,62,57,345,269,99,68]|[12,25,32,218,121,56,37]|[20,26,11,104,63,21,20]|[14,21,18,84,64,23,16]|[8,6,8,81,34,26,9]|[4,9,5,61,47,12,9]|[17,16,10,88,57,14,15]|[0,2,2,9,10,0,4]|[8,7,4,97,58,25,28]|[19,34,42,279,241,90,137]|[10,23,9,75,71,19,25]|[21,21,20,141,142,41,47]|[11,10,13,51,29,8,16]|[38,58,40,304,217,104,94]|[9,6,5,25,13,5,7]|[229,356,431,2886,1728,761,814]
[442,430,382,2896,2063,1295,1381]|[3088,4999,5435,40618,22556,12012,9222]|[479,689,573,3770,2443,1509,1267]|[637,970,983,8579,5723,3253,2911]|[236,208,222,2368,1693,1027,990]|[256,342,338,4208,2923,1471,1256]|[355,422,375,3165,2524,1610,1406]|[342,455,335,2632,1850,1051,1025]|[117,209,186,1317,1200,739,670]|[165,306,318,2999,2343,1275,1055]|[174,163,187,1754,1362,903,836]|[79,200,135,1008,761,400,364]|[61,66,73,632,405,230,243]|[40,41,38,382,290,134,142]|[55,65,82,706,535,314,331]|[49,103,89,616,489,333,246]|[144,150,150,973,822,415,413]|[42,46,53,547,491,363,335]|[78,106,64,572,483,227,173]|[37,35,46,358,254,180,125]|[24,29,28,204,123,71,64]|[26,24,20,136,92,62,46]|[9,8,17,82,59,54,20]|[9,14,14,110,65,26,22]|[8,11,21,135,84,42,30]|[3,2,2,20,10,8,12]|[46,19,13,210,123,60,46]|[42,67,65,425,351,198,204]|[17,25,18,153,140,61,58]|[22,38,28,239,230,110,95]|[11,12,8,70,36,12,28]|[83,82,59,512,362,254,264]|[5,3,12,50,20,10,6]|[405,550,571,4110,2661,1253,1234]
[225,278,210,927,746,269,294]|[3030,4478,3885,19012,12064,4030,2085]|[495,422,405,1825,1325,600,226]|[549,630,710,3590,2465,927,386]|[96,131,104,751,565,185,124]|[126,191,148,1085,1111,246,126]|[141,307,289,1206,914,415,164]|[182,294,144,942,672,234,117]|[52,107,61,426,437,144,46]|[81,143,131,905,832,274,101]|[68,140,105,645,494,166,108]|[91,156,98,424,315,99,49]|[24,54,41,189,113,39,30]|[60,23,23,101,143,19,8]|[20,47,29,209,163,82,26]|[32,43,45,226,155,70,29]|[57,77,54,299,284,97,55]|[24,22,19,171,147,65,42]|[41,48,40,218,183,73,71]|[20,32,36,162,139,69,23]|[12,22,18,90,61,26,13]|[3,8,12,45,24,13,9]|[2,7,7,34,22,15,7]|[14,6,5,44,16,11,11]|[5,8,11,41,21,9,6]|[0,2,0,5,3,2,0]|[3,18,6,82,40,7,5]|[60,17,20,159,126,43,38]|[51,11,18,58,41,10,9]|[8,11,8,57,54,13,2]|[5,5,9,30,14,4,2]|[27,29,36,210,148,50,32]|[5,8,3,15,7,0,6]|[547,760,605,3959,3161,1036,580]
[319,325,234,1174,713,434,358]|[2741,4594,4634,26036,14316,5825,3153]|[388,724,508,2838,1636,687,347]|[452,824,768,5123,3018,1146,596]|[137,132,154,1144,608,288,141]|[156,180,168,1557,967,373,252]|[274,446,342,2001,1215,618,376]|[278,224,208,1460,824,344,198]|[98,112,91,574,434,199,119]|[112,258,170,1109,749,334,169]|[153,190,172,1160,765,371,150]|[95,148,121,634,384,135,94]|[37,158,49,304,177,83,59]|[13,18,20,174,124,43,33]|[43,41,41,298,195,140,53]|[40,44,44,339,236,113,56]|[93,122,96,469,315,171,116]|[22,49,31,296,278,149,47]|[48,68,67,339,212,95,42]|[49,99,41,194,150,74,37]|[7,22,21,112,52,21,11]|[26,23,16,88,71,41,18]|[4,6,5,46,28,18,6]|[7,10,14,45,29,12,9]|[8,8,7,85,47,16,7]|[2,0,0,9,6,1,3]|[12,32,18,110,44,21,11]|[26,61,23,236,176,94,35]|[22,13,18,70,46,26,31]|[16,16,23,113,102,54,15]|[4,9,8,43,13,3,5]|[28,41,38,271,135,60,50]|[6,2,2,27,8,7,5]|[515,649,478,3468,2313,905,612]
[485,592,387,3161,2346,950,779]|[5046,8102,7923,48332,26242,10507,5323]|[561,993,1083,5378,3088,1282,668]|[1103,1638,1637,11951,7559,3024,1325]|[308,261,272,2684,1746,820,439]|[316,384,365,3919,2612,964,504]|[371,873,600,3901,2830,1300,619]|[619,714,590,3367,2084,925,563]|[180,209,169,1386,1141,503,279]|[173,360,335,3071,2232,804,387]|[179,275,245,2074,1371,645,295]|[171,299,191,1673,1060,486,243]|[71,122,65,638,384,194,94]|[21,38,53,406,306,131,75]|[116,86,73,684,498,273,116]|[119,91,101,741,541,262,115]|[195,257,234,1298,871,558,317]|[42,77,46,543,556,300,139]|[85,117,111,655,473,189,126]|[45,60,65,424,320,141,65]|[25,26,17,188,105,61,24]|[31,42,21,182,118,54,31]|[8,10,14,80,54,27,33]|[10,9,17,110,56,20,12]|[21,24,19,153,82,31,36]|[2,5,3,18,9,1,3]|[34,26,30,209,119,47,28]|[96,106,59,552,448,213,107]|[30,30,39,204,107,58,20]|[43,40,46,294,225,105,56]|[12,17,12,83,35,21,16]|[80,87,67,531,354,182,99]|[7,4,8,40,29,17,9]|[1076,1614,1200,8047,5094,1855,1161]
[431,660,557,5827,4510,2024,1778]|[3962,6184,7064,54845,28994,12440,8232]|[461,744,818,6962,4267,2049,1440]|[805,1216,1652,16596,11082,4765,3171]|[220,379,396,4910,3309,1749,1228]|[331,424,611,7146,5226,1935,1455]|[343,555,557,5849,4709,2709,1913]|[425,558,567,5545,3749,1613,1378]|[175,242,186,2501,2401,1231,861]|[200,397,439,5253,3804,1417,1270]|[187,261,225,2919,2510,1457,952]|[100,155,183,2033,1526,776,555]|[45,81,99,1015,807,417,291]|[49,44,80,803,676,314,198]|[112,99,112,1305,1300,556,387]|[57,86,112,1079,982,527,333]|[180,218,255,1872,1280,708,535]|[61,75,67,959,1179,621,430]|[63,115,122,1060,916,352,255]|[39,65,66,604,576,283,177]|[31,34,37,272,246,103,78]|[25,31,26,267,225,95,66]|[10,13,16,146,125,55,32]|[15,22,18,160,155,61,27]|[21,22,28,234,139,55,53]|[4,2,1,47,18,8,14]|[19,20,23,271,213,86,55]|[77,71,79,829,799,330,267]|[27,32,27,283,248,138,84]|[33,43,45,427,431,171,115]|[18,21,19,110,62,21,39]|[128,101,113,1030,1011,389,308]|[4,8,17,86,31,13,23]|[904,1215,1023,7067,3651,1362,1180]
[122,141,180,1638,1030,555,275]|[979,1065,1303,12823,6200,3123,1925]|[61,131,171,1739,989,528,182]|[174,255,375,4055,2429,1152,579]|[43,56,66,1015,678,342,193]|[114,125,187,2902,1776,1162,519]|[55,75,104,1531,974,446,159]|[67,87,140,1550,745,333,144]|[43,48,53,789,491,275,142]|[117,86,117,1721,1084,587,271]|[92,61,59,846,581,307,131]|[108,64,73,927,459,249,124]|[17,27,14,340,179,82,40]|[12,13,22,335,194,102,22]|[16,17,37,388,220,153,58]|[13,13,18,201,219,106,19]|[23,50,32,356,175,126,36]|[59,23,18,362,278,186,86]|[22,28,21,221,145,57,19]|[12,12,11,174,123,52,19]|[2,3,9,60,54,32,11]|[10,5,4,56,36,16,9]|[6,7,3,41,35,12,10]|[1,3,4,61,41,16,4]|[0,3,6,79,35,16,4]|[0,0,0,5,3,3,0]|[19,4,7,72,41,20,21]|[41,12,14,269,158,89,64]|[5,4,7,57,54,26,10]|[4,10,15,114,92,32,10]|[4,3,4,31,13,11,1]|[10,15,18,324,248,106,37]|[2,1,2,11,6,3,1]|[186,165,126,849,464,310,312]
[488,463,400,2918,3290,990,738]|[2658,3608,3423,18338,11655,4620,3000]|[354,464,487,2552,2106,658,331]|[796,1212,1095,6432,5099,1846,1087]|[99,121,97,1000,946,333,225]|[280,246,322,2311,2313,704,441]|[179,349,237,1871,2338,629,266]|[231,267,250,1733,1865,511,257]|[144,147,122,1084,1518,383,159]|[225,227,210,1726,1986,569,282]|[238,172,156,1263,1684,467,223]|[157,184,143,1558,1576,519,224]|[34,35,46,255,367,109,53]|[45,54,45,448,502,169,100]|[53,42,40,480,669,236,84]|[158,164,80,703,822,221,165]|[332,364,250,1719,1368,589,369]|[65,55,48,358,510,165,91]|[221,220,227,1410,1473,687,448]|[151,105,93,751,824,290,180]|[59,41,45,187,139,61,31]|[106,42,33,144,82,47,48]|[24,15,16,136,185,51,32]|[35,31,41,236,219,99,79]|[29,33,38,164,108,39,32]|[1,5,4,16,9,2,0]|[23,22,22,103,101,43,12]|[114,97,71,779,1013,318,167]|[112,106,103,226,192,83,49]|[99,132,100,592,544,239,133]|[34,30,25,100,55,22,20]|[185,116,96,671,854,241,171]|[5,11,10,50,24,5,11]|[307,344,261,1873,1266,676,530]
[298,346,318,5236,4965,1931,1223]|[2316,3302,3930,36242,19639,8937,5960]|[204,331,412,4201,3060,1446,951]|[498,749,976,11883,8201,4089,2525]|[139,162,207,3494,2855,1342,861]|[251,292,330,5463,4466,1662,1285]|[185,199,235,3785,3203,1636,1052]|[222,268,306,3916,2771,1183,922]|[59,97,114,2056,1876,903,684]|[179,197,256,3914,3326,1357,1004]|[57,103,112,1832,1689,957,561]|[50,96,105,1477,1343,488,387]|[31,45,46,795,670,345,242]|[32,41,32,560,507,204,170]|[38,40,62,878,883,420,284]|[39,46,52,868,719,333,225]|[90,122,136,1398,1091,578,340]|[27,41,40,695,910,506,331]|[34,54,50,680,696,271,159]|[36,30,34,399,373,192,96]|[7,19,20,175,190,68,47]|[14,12,12,182,206,79,30]|[5,11,13,130,102,56,15]|[5,18,7,146,146,47,25]|[6,23,14,141,85,48,22]|[1,0,4,16,10,10,4]|[10,15,19,219,167,48,35]|[23,34,42,561,523,276,147]|[15,13,15,195,213,93,55]|[15,31,21,321,309,155,97]|[13,10,13,69,61,11,18]|[43,53,54,713,619,297,227]|[1,4,2,45,18,1,6]|[467,527,507,3342,1641,694,567]
[405,368,371,3249,2200,762,1013]|[3259,4873,5291,39851,19793,7974,7268]|[335,480,442,3342,1741,782,781]|[458,621,766,6804,4335,1732,1642]|[160,239,140,2029,1344,525,454]|[393,325,338,4909,3558,1114,1107]|[191,270,261,2914,2018,812,658]|[282,371,303,2954,1777,676,664]|[83,143,172,1386,925,387,345]|[149,312,330,2911,2080,767,740]|[119,125,126,1475,962,397,337]|[61,126,99,1029,665,233,224]|[113,50,37,618,398,139,185]|[61,20,40,463,341,126,117]|[38,87,83,764,485,180,180]|[63,52,63,607,483,183,157]|[163,183,152,1047,798,340,298]|[35,69,44,566,550,194,213]|[41,55,58,518,388,138,103]|[22,46,40,275,197,82,77]|[17,29,24,183,96,37,33]|[20,20,19,146,104,38,20]|[11,7,12,104,53,19,14]|[5,12,11,103,61,32,19]|[14,11,15,146,66,18,18]|[1,2,1,17,11,3,3]|[28,25,15,209,102,26,36]|[35,62,68,428,296,98,107]|[18,22,15,135,123,35,32]|[23,28,30,294,207,77,59]|[19,24,12,60,89,4,21]|[63,62,51,555,387,143,161]|[5,6,4,38,23,3,11]|[552,755,758,5027,2713,1152,1256]
[189,183,168,979,674,302,378]|[1408,2210,2280,14764,7969,3505,2462]|[188,358,268,1283,880,386,288]|[295,390,418,2825,1890,756,647]|[53,65,80,719,451,210,174]|[121,130,157,1382,1107,365,266]|[156,206,133,1022,671,344,239]|[183,161,145,887,484,220,228]|[63,58,50,427,330,165,124]|[61,145,148,920,675,248,212]|[65,59,91,587,417,196,169]|[27,84,65,296,196,81,80]|[81,21,18,156,109,56,71]|[4,11,19,79,86,32,42]|[24,29,24,232,169,56,68]|[14,21,29,218,146,50,71]|[88,79,78,400,270,147,164]|[17,24,20,153,173,73,68]|[31,33,27,170,167,62,44]|[14,25,20,131,92,36,29]|[3,8,15,45,23,9,11]|[7,9,9,103,47,12,4]|[4,3,6,27,20,14,4]|[3,5,1,39,17,10,8]|[7,4,8,41,32,21,7]|[1,1,1,9,7,1,1]|[2,3,8,74,39,20,14]|[32,16,30,141,87,36,47]|[6,15,8,69,38,10,14]|[13,13,16,71,47,32,31]|[5,2,6,21,5,2,5]|[30,35,20,176,108,50,69]|[1,4,5,24,8,2,2]|[146,263,196,1387,917,422,348]
[196,223,193,3466,2803,873,776]|[1836,2827,2992,28019,16043,5400,4368]|[181,239,219,2982,1922,698,633]|[194,329,355,5261,3978,1395,1163]|[81,101,104,2418,1769,653,510]|[192,255,323,5464,4677,1095,1027]|[125,174,148,2956,2230,878,627]|[79,156,157,2560,2005,591,567]|[44,74,97,1833,1717,549,405]|[172,145,194,3528,3485,813,733]|[40,65,85,1394,1132,441,383]|[34,50,59,870,653,204,180]|[21,20,26,597,486,133,128]|[23,34,27,509,493,129,131]|[29,46,36,901,754,256,179]|[19,42,45,705,569,239,140]|[80,124,116,1024,868,364,271]|[26,31,29,643,649,238,156]|[25,32,31,427,356,123,79]|[12,17,25,262,222,86,40]|[3,13,16,138,89,44,19]|[7,10,17,158,94,31,11]|[8,8,2,82,72,28,13]|[10,10,4,80,49,16,17]|[8,11,9,113,52,23,11]|[2,0,6,7,6,2,1]|[6,9,10,168,107,50,41]|[21,35,41,377,300,168,136]|[10,10,15,130,132,42,34]|[12,15,21,245,228,89,60]|[6,11,6,59,37,11,13]|[50,37,27,648,569,146,163]|[1,8,4,29,20,3,4]|[542,651,536,3318,1595,536,608]
[290,433,398,5457,4655,1359,1823]|[3592,5104,6041,52464,29061,10716,12164]|[258,455,423,4774,4048,1405,1670]|[496,764,845,10729,8207,2875,3800]|[130,196,230,4077,4401,1116,1354]|[350,402,481,8015,6749,1603,2179]|[245,305,341,4309,4145,1378,1532]|[194,316,297,4311,3266,991,1302]|[103,160,185,2414,2493,695,934]|[206,265,337,5323,5248,1198,1594]|[89,139,152,2206,2003,766,858]|[78,123,114,1440,1246,338,507]|[33,54,62,890,812,243,329]|[49,24,51,634,514,183,281]|[65,85,57,1070,999,354,485]|[42,65,61,873,766,360,359]|[118,170,200,1459,1083,496,536]|[32,42,30,820,865,278,351]|[49,76,84,676,536,205,187]|[19,25,29,395,284,131,125]|[11,18,23,208,134,52,44]|[7,19,21,179,132,57,47]|[11,11,5,113,79,32,33]|[5,11,12,140,101,41,34]|[12,7,10,149,80,42,57]|[2,3,1,12,10,3,3]|[6,17,17,250,130,56,47]|[26,50,55,607,494,168,241]|[22,20,25,174,175,56,63]|[18,26,32,327,271,99,112]|[7,14,11,77,51,16,15]|[48,63,64,881,732,223,370]|[3,9,6,67,26,7,6]|[895,954,931,6064,2969,1191,1377]
[173,305,225,2207,1911,718,698]|[1514,2521,2815,22504,12761,5392,4947]|[140,272,298,2426,1878,889,692]|[245,512,543,5309,4200,1730,1560]|[53,121,92,1613,1337,468,499]|[164,195,218,2801,2522,629,677]|[94,234,211,2079,1993,847,774]|[134,144,158,1874,1458,543,582]|[46,72,88,1050,965,328,397]|[70,149,167,2190,1660,629,756]|[73,139,85,1182,1123,457,414]|[36,80,60,654,531,193,193]|[31,43,37,369,318,113,128]|[12,15,21,220,184,65,131]|[39,47,34,537,563,231,231]|[37,47,24,441,412,157,166]|[65,99,95,669,553,244,235]|[35,29,25,305,374,211,190]|[20,35,41,307,248,108,106]|[24,32,24,193,162,73,40]|[3,9,18,89,53,25,19]|[10,13,10,118,55,25,21]|[3,8,8,69,28,17,10]|[5,12,8,63,38,14,12]|[4,8,10,77,50,25,19]|[1,2,0,14,7,6,3]|[5,5,6,121,74,38,23]|[25,21,28,244,205,107,99]|[10,10,12,83,76,31,26]|[16,11,13,152,101,53,45]|[7,4,10,27,30,6,7]|[30,44,23,370,284,98,140]|[0,2,4,21,14,6,6]|[279,401,373,2150,1155,487,493]
[261,259,310,4144,2542,1326,1285]|[2551,4077,4319,36803,19641,8618,6869]|[137,260,250,2457,1556,955,933]|[372,408,418,5321,3450,1577,1717]|[231,156,167,2374,1243,622,774]|[585,617,718,9220,5614,2099,1847]|[148,150,161,2485,1606,886,934]|[125,169,192,2207,1454,733,754]|[97,139,118,2022,1542,689,647]|[324,314,324,4950,3304,1204,1077]|[75,107,102,1449,961,492,652]|[40,48,43,735,483,240,218]|[22,38,49,536,341,174,216]|[54,51,42,531,384,170,149]|[75,74,64,1033,755,340,339]|[50,62,57,828,643,305,236]|[125,132,137,1106,949,493,413]|[36,30,54,678,513,330,247]|[27,31,40,466,363,160,124]|[14,24,33,295,203,88,82]|[9,12,11,132,120,37,23]|[10,15,15,153,104,51,34]|[5,10,8,109,90,35,13]|[10,9,3,90,77,25,20]|[6,7,16,86,85,21,29]|[2,0,2,19,9,1,2]|[12,11,11,177,153,54,43]|[31,38,54,402,308,167,172]|[11,15,21,201,166,79,52]|[18,47,19,259,303,109,86]|[22,14,17,89,92,20,17]|[61,51,50,715,472,216,233]|[8,3,6,37,25,11,11]|[485,654,666,5301,3263,1454,1053]
[197,338,387,4796,2769,802,805]|[2388,3927,4712,38156,15583,4669,4909]|[110,193,198,2291,1568,440,479]|[210,464,558,5917,3499,943,945]|[152,151,192,2628,1498,452,453]|[378,664,933,10799,7172,1347,1191]|[66,113,141,2187,1310,456,533]|[158,186,204,2844,1640,435,506]|[68,102,136,1713,1419,386,476]|[180,272,440,5860,4161,882,694]|[44,59,71,1094,810,312,332]|[19,47,92,803,472,148,173]|[30,41,35,655,399,101,103]|[46,46,61,712,497,112,128]|[32,82,67,991,687,192,197]|[38,61,56,586,403,136,167]|[75,88,96,813,538,229,244]|[13,25,35,602,536,158,148]|[24,25,39,311,185,85,116]|[20,21,21,194,176,65,59]|[9,11,9,106,56,19,26]|[9,12,9,72,51,11,35]|[7,7,8,59,27,22,13]|[4,4,0,53,26,27,14]|[4,4,10,65,31,10,25]|[1,0,2,7,7,0,0]|[13,18,14,145,91,20,21]|[24,38,32,311,361,89,138]|[9,14,15,149,106,24,30]|[17,18,35,226,263,43,90]|[12,9,9,43,23,4,16]|[39,59,59,706,541,178,159]|[5,5,3,31,14,4,5]|[556,803,846,5917,1891,472,739]
[429,334,238,2535,1690,929,587]|[4022,4687,4329,29399,15862,6602,4611]|[137,173,135,1156,592,326,166]|[319,312,273,2964,1479,692,459]|[109,100,88,1159,748,318,191]|[893,1239,1322,12127,8195,3324,1595]|[76,104,95,990,651,267,127]|[115,148,155,1130,733,277,209]|[117,94,97,1088,835,318,114]|[310,367,370,3761,2583,1119,355]|[52,59,65,655,365,221,95]|[28,56,26,346,163,96,48]|[29,22,21,309,156,152,103]|[37,52,37,394,220,95,64]|[65,75,57,700,478,203,77]|[47,80,52,385,285,126,77]|[95,89,63,549,455,234,136]|[44,39,49,426,328,154,78]|[10,30,19,160,135,49,28]|[14,21,21,122,80,52,22]|[5,7,11,75,41,13,6]|[4,5,6,82,58,28,11]|[3,8,4,49,30,16,10]|[4,3,4,43,29,8,13]|[5,10,4,37,34,12,10]|[0,1,1,6,9,2,3]|[23,26,18,81,49,73,19]|[8,11,16,114,98,37,21]|[7,13,17,103,92,34,54]|[6,17,20,137,142,39,19]|[9,9,7,48,58,12,12]|[47,38,44,386,276,106,95]|[2,4,6,18,10,7,2]|[1140,1347,1153,8928,5819,2430,1425]
[318,315,223,2066,1391,622,454]|[2957,3276,2997,19867,10877,4479,3353]|[95,114,118,980,497,232,141]|[268,265,247,2149,1342,631,352]|[75,77,80,920,569,251,137]|[981,1067,943,8294,6296,2463,1293]|[100,89,81,867,496,241,198]|[175,182,105,962,532,233,186]|[125,76,85,917,642,252,132]|[242,328,320,2812,2303,905,488]|[31,62,51,382,280,126,79]|[25,26,35,236,186,81,88]|[21,36,52,246,156,76,41]|[48,39,27,341,317,121,57]|[162,108,57,570,426,209,101]|[45,32,31,281,228,100,43]|[57,48,46,375,236,185,96]|[31,28,27,225,148,76,55]|[18,18,18,157,100,50,35]|[26,17,12,82,43,19,22]|[2,8,6,71,23,14,13]|[9,12,9,48,43,13,16]|[5,3,4,37,23,12,7]|[4,3,4,28,10,10,6]|[8,7,10,56,21,8,9]|[1,1,1,5,6,2,0]|[16,12,6,70,27,18,12]|[18,14,12,110,73,38,18]|[19,14,23,97,48,25,21]|[21,19,15,126,101,48,25]|[13,9,10,19,15,8,11]|[45,41,59,396,338,161,89]|[4,4,3,21,6,2,5]|[494,639,508,3937,2806,1103,758]
[156,202,259,2456,1384,415,262]|[1026,1524,1886,11423,4499,1187,1449]|[86,127,147,700,436,106,62]|[175,329,384,1824,1206,281,165]|[48,52,65,979,602,232,86]|[302,471,713,6731,4672,1239,595]|[43,83,103,713,417,120,59]|[54,76,103,1044,498,147,109]|[42,39,45,741,784,143,46]|[79,153,243,2435,1754,353,155]|[19,40,61,435,246,55,54]|[32,55,54,392,194,55,16]|[12,21,13,253,88,42,42]|[15,30,35,394,241,55,45]|[18,30,32,471,482,141,44]|[13,18,21,259,152,40,19]|[16,12,39,235,135,83,24]|[14,11,17,201,174,51,19]|[8,25,27,169,89,37,13]|[7,11,22,97,44,20,12]|[3,4,6,48,33,4,2]|[5,6,1,25,22,3,0]|[1,4,4,53,9,4,0]|[1,4,3,30,19,4,4]|[4,6,5,26,14,4,1]|[0,1,1,2,1,3,2]|[5,6,4,44,28,6,4]|[4,21,21,166,121,21,13]|[7,6,16,92,35,14,7]|[13,17,9,97,44,15,9]|[9,9,7,23,9,4,3]|[23,39,36,377,256,95,49]|[3,1,5,9,5,0,1]|[180,211,266,1619,596,130,189]
[239,138,104,894,685,458,278]|[1874,1983,1428,8709,5012,2347,1738]|[116,81,30,226,134,67,44]|[268,230,191,979,503,327,306]|[48,59,40,390,316,237,117]|[705,606,543,3771,2904,1276,655]|[25,52,26,223,126,103,36]|[162,76,52,330,277,165,102]|[23,31,24,278,219,113,46]|[243,188,205,1309,1031,503,226]|[19,26,29,118,69,40,29]|[16,14,27,88,71,36,15]|[56,29,14,117,67,67,63]|[25,17,14,103,96,52,80]|[57,25,18,148,172,94,94]|[9,23,14,89,61,35,40]|[11,21,26,175,91,74,41]|[15,10,5,89,58,52,19]|[3,6,4,47,30,19,14]|[4,10,10,34,18,14,3]|[3,3,9,21,12,11,2]|[2,0,3,16,6,5,3]|[0,1,1,5,4,4,0]|[1,3,3,15,3,7,2]|[5,3,0,16,6,3,4]|[0,1,0,1,3,3,1]|[11,3,5,18,7,6,5]|[3,8,5,45,30,23,6]|[0,15,5,26,13,8,4]|[21,8,9,34,18,13,6]|[3,2,5,17,5,5,4]|[17,22,20,116,120,64,28]|[2,3,3,5,1,3,1]|[390,344,257,2210,1774,801,389]
[357,538,507,4616,3062,1139,1139]|[3272,5512,6041,46714,22992,9048,8695]|[284,408,386,3152,1873,765,858]|[479,717,895,7943,4790,1761,2176]|[167,278,288,2767,1800,651,785]|[439,710,814,9871,8365,1845,1661]|[186,262,325,2667,1898,829,915]|[259,261,326,2890,1799,582,661]|[168,265,197,1988,1452,549,578]|[286,404,415,5317,4091,1184,1017]|[71,120,142,1638,981,524,482]|[94,153,190,971,724,236,197]|[26,64,66,688,444,146,188]|[51,57,63,650,425,129,141]|[47,91,83,1125,875,292,284]|[59,74,89,740,487,203,158]|[113,174,135,1137,792,291,305]|[96,93,73,801,546,191,193]|[46,72,52,477,348,178,123]|[30,28,52,357,208,89,71]|[20,11,28,169,77,33,32]|[9,20,23,143,82,32,12]|[6,12,13,99,58,29,19]|[4,9,15,73,50,13,8]|[10,11,16,135,69,30,28]|[3,2,0,24,5,3,5]|[5,15,20,163,95,33,21]|[39,28,43,428,326,141,165]|[30,27,21,175,82,48,45]|[30,33,34,273,209,60,86]|[11,14,7,58,37,19,12]|[94,90,85,770,495,189,161]|[6,5,5,63,27,6,10]|[511,761,798,6191,3403,1509,1503]
[199,208,188,2513,2431,637,550]|[1704,1962,2064,16545,8577,2753,2651]|[82,112,110,1330,1261,320,267]|[202,260,277,3647,2882,705,569]|[58,69,95,1355,1456,312,216]|[151,237,238,3460,3088,733,458]|[63,120,93,1479,1336,380,232]|[140,105,118,1540,1172,318,253]|[69,79,66,993,1181,308,253]|[128,147,174,2490,2500,490,396]|[50,67,59,721,672,178,178]|[31,57,51,579,426,147,112]|[10,20,24,369,330,44,50]|[31,24,39,431,412,132,83]|[37,36,30,494,556,135,79]|[46,31,30,395,410,115,80]|[49,63,77,630,414,206,159]|[32,14,21,405,382,149,89]|[41,35,40,327,268,83,96]|[9,18,22,173,128,47,41]|[7,9,10,71,81,30,19]|[6,6,6,46,27,14,11]|[5,9,6,45,41,15,11]|[5,3,7,47,30,9,16]|[6,8,6,51,32,13,7]|[0,1,2,3,1,2,0]|[5,9,7,97,63,26,32]|[16,22,29,206,171,78,55]|[15,15,13,125,101,45,27]|[24,21,20,210,155,56,31]|[10,14,6,47,21,8,18]|[36,53,40,521,491,176,95]|[6,3,7,17,9,4,6]|[291,256,278,1919,972,375,452]
[802,770,699,6619,3976,1587,1407]|[6519,7550,7850,53765,26948,10499,8468]|[371,330,301,2573,1536,554,533]|[732,844,1034,8148,4646,1798,1650]|[196,274,307,3246,2173,957,553]|[942,1188,1281,12229,9258,3369,1714]|[258,292,294,2656,1693,599,615]|[246,342,365,3314,1934,751,748]|[211,200,186,2373,1904,613,509]|[510,527,610,5908,4475,1413,974]|[143,144,134,1361,832,366,281]|[90,115,138,1307,831,402,271]|[78,116,101,728,377,159,121]|[75,113,115,986,822,283,235]|[90,137,114,1192,977,348,227]|[90,117,101,951,576,274,167]|[214,236,272,1814,1241,569,519]|[74,104,74,847,612,215,167]|[70,84,84,620,422,179,133]|[39,63,63,468,271,112,66]|[30,38,33,352,149,71,33]|[27,21,35,162,121,33,41]|[10,15,16,96,73,44,10]|[12,14,10,87,51,31,20]|[46,47,44,206,113,48,44]|[4,2,4,21,7,4,4]|[13,19,26,180,115,41,31]|[40,56,55,537,400,195,166]|[37,48,71,316,189,68,84]|[49,79,84,616,342,159,121]|[18,14,22,106,64,29,20]|[148,141,123,1126,760,303,185]|[6,10,15,70,38,7,27]|[1706,2151,1978,13925,7985,3109,2220]
[224,335,291,3432,2832,885,554]|[2055,3165,3591,27332,16310,6236,3098]|[139,213,259,2699,2629,716,424]|[451,778,1031,10846,8828,3273,1351]|[120,179,235,2876,2742,840,432]|[179,243,270,3613,3404,889,466]|[143,202,201,2822,3000,832,451]|[126,210,303,3032,2655,654,332]|[60,77,106,1154,1575,386,191]|[191,182,214,2938,2675,694,358]|[57,87,101,1290,1352,385,288]|[34,63,73,891,765,242,120]|[83,70,61,619,511,160,75]|[32,42,50,664,483,134,103]|[30,44,49,612,544,156,115]|[62,52,59,646,399,170,96]|[81,84,110,830,733,286,241]|[16,36,26,552,608,214,160]|[34,50,46,440,303,128,107]|[15,20,27,233,223,85,40]|[5,9,15,97,85,31,15]|[9,13,12,106,73,26,18]|[3,4,3,49,46,19,10]|[2,10,8,63,38,10,19]|[10,6,10,85,28,25,20]|[0,3,3,15,6,2,1]|[6,11,7,115,62,32,16]|[41,27,38,404,435,111,86]|[30,21,11,105,97,24,25]|[61,43,32,188,194,44,41]|[18,17,13,64,24,8,13]|[49,70,84,509,406,126,122]|[2,1,6,33,17,3,6]|[601,705,656,3246,1358,469,436]
