[349,475,542,2914,2600,1042,846]|[3168,4755,5724,41791,26466,11707,7265]|[389,602,605,3722,3216,1455,670]|[989,1309,1575,9018,6157,2803,1221]|[357,448,526,2223,1737,816,373]|[839,913,796,3423,2070,1118,1113]|[457,454,641,3039,2921,1258,618]|[344,374,496,2643,2149,923,524]|[190,292,303,1293,1232,527,265]|[563,463,475,2615,1943,1021,1075]|[178,254,276,1659,1348,581,346]|[111,177,177,1021,792,311,324]|[62,93,107,555,473,209,171]|[54,48,61,336,257,138,119]|[106,120,134,606,554,294,171]|[61,69,117,652,565,185,137]|[65,133,175,1154,899,347,180]|[63,98,134,538,509,163,174]|[45,88,111,656,456,177,103]|[25,48,64,403,324,92,45]|[10,24,42,230,138,49,43]|[17,19,31,158,112,34,26]|[8,11,17,96,52,16,45]|[9,14,17,116,79,20,24]|[12,17,24,142,95,39,25]|[3,1,6,32,17,7,3]|[10,17,27,112,118,33,101]|[31,59,110,501,458,151,87]|[11,32,33,167,172,40,36]|[18,37,42,300,250,86,35]|[1,10,8,90,47,18,9]|[50,73,64,472,516,152,94]|[2,5,4,51,46,15,6]
[146,126,139,1042,801,256,209]|[1897,2457,2438,19643,14072,4970,2764]|[249,207,203,2216,1896,644,294]|[617,494,517,4041,2706,1147,446]|[76,92,127,720,468,222,173]|[242,204,158,1012,497,196,271]|[187,170,190,1264,1022,334,190]|[125,102,165,1038,727,248,181]|[46,37,54,413,299,112,126]|[178,91,124,815,497,245,251]|[86,60,91,610,506,162,173]|[59,61,53,438,447,111,108]|[20,24,18,195,145,38,56]|[14,8,11,91,95,23,45]|[22,23,29,216,174,44,53]|[22,17,25,222,149,54,51]|[24,32,36,343,232,91,75]|[23,29,28,184,99,43,57]|[33,55,43,315,205,60,74]|[34,34,18,188,144,48,55]|[5,5,11,79,53,16,13]|[1,4,6,42,51,11,13]|[3,8,7,44,22,12,13]|[4,9,8,50,32,7,8]|[4,4,6,51,45,7,4]|[0,0,2,11,5,0,2]|[0,7,13,47,29,9,51]|[14,19,22,202,162,46,35]|[2,6,4,54,90,12,4]|[8,6,12,64,46,13,15]|[2,2,5,36,31,3,2]|[10,19,25,215,116,30,54]|[0,0,1,25,27,7,0]
[153,156,191,1350,1001,352,246]|[2413,3823,3568,25459,16159,6312,3590]|[308,368,378,2760,2096,807,375]|[706,853,740,5227,3052,1096,522]|[139,128,142,934,633,291,205]|[274,211,215,1347,679,333,371]|[234,248,275,2132,1384,567,346]|[215,205,209,1369,846,397,224]|[38,68,80,705,405,220,94]|[146,151,166,1216,667,275,235]|[172,144,207,1064,713,303,272]|[72,78,92,649,394,178,209]|[39,26,48,284,292,73,73]|[23,13,37,161,100,28,89]|[30,35,43,307,208,97,44]|[39,35,51,330,225,72,59]|[44,52,65,622,409,185,80]|[51,43,45,395,180,70,101]|[21,35,69,376,214,93,77]|[21,27,26,236,176,54,43]|[13,10,15,108,70,18,13]|[10,8,24,106,85,28,28]|[5,3,9,42,44,14,5]|[6,3,5,55,44,10,10]|[9,15,16,114,57,21,17]|[4,1,1,12,11,5,2]|[7,5,11,69,61,15,33]|[27,22,24,343,190,50,43]|[4,4,16,88,75,26,17]|[8,12,18,124,80,39,23]|[1,5,5,32,25,3,5]|[21,35,27,202,138,49,117]|[2,1,2,23,26,5,1]
[513,562,550,2885,1888,709,853]|[5883,7946,6882,46646,27961,10422,6610]|[950,896,909,5036,4074,1282,732]|[2301,2205,1751,10348,6344,2448,1481]|[746,409,392,2065,1462,569,560]|[884,843,634,2946,1614,609,1101]|[880,737,663,3500,2678,1074,1139]|[822,561,495,3081,2127,764,746]|[167,205,214,1197,862,328,482]|[725,489,470,2367,1319,652,1045]|[365,311,315,1624,1174,466,711]|[490,402,355,1869,995,355,494]|[126,92,95,498,401,126,238]|[47,61,45,341,203,82,85]|[119,90,89,531,480,174,168]|[81,94,96,582,477,156,264]|[97,122,133,1197,854,334,218]|[188,141,110,555,406,152,229]|[71,86,124,652,479,190,135]|[37,75,86,468,326,112,96]|[27,47,38,214,151,47,74]|[23,25,29,194,151,42,44]|[16,14,12,110,77,24,24]|[9,12,18,103,84,21,11]|[37,22,25,220,165,46,53]|[5,6,3,22,17,9,8]|[24,28,27,169,108,45,125]|[65,76,95,632,443,139,245]|[19,28,23,143,128,26,36]|[29,22,37,247,175,64,47]|[10,5,9,66,46,15,16]|[67,61,68,460,366,127,125]|[4,6,12,57,45,23,6]
[1626,1272,1160,5150,3089,1136,1772]|[7012,10177,8925,50362,26720,10096,7164]|[1417,1533,1395,5907,4204,1432,888]|[4031,5039,3767,15072,8635,3384,2224]|[1488,1242,1061,4125,2536,1000,845]|[2738,1567,1210,4768,2416,1181,2232]|[1761,1418,1373,4765,4171,1295,1516]|[1768,1201,1068,4600,3070,1174,1515]|[648,525,497,2162,1553,572,997]|[1383,952,796,3529,2225,1168,1824]|[706,656,519,2352,1833,583,1146]|[594,481,431,1784,1044,430,661]|[350,219,183,856,529,225,407]|[191,130,127,694,346,139,327]|[432,314,250,1025,705,251,649]|[327,211,205,1069,678,197,370]|[337,314,331,1992,1271,344,469]|[399,264,257,957,674,261,828]|[128,171,264,1174,661,144,289]|[132,123,139,645,403,104,246]|[66,59,78,305,219,53,141]|[78,64,52,239,132,29,172]|[32,48,34,177,87,21,79]|[21,27,26,136,71,22,82]|[45,63,42,265,130,30,106]|[7,11,8,35,28,2,22]|[48,63,59,236,121,37,95]|[192,212,153,791,571,175,402]|[75,64,62,294,184,61,122]|[81,69,78,437,244,85,144]|[22,23,26,97,73,13,33]|[226,196,188,922,551,182,656]|[7,9,14,86,48,14,15]
[354,299,278,1390,786,255,568]|[1979,2151,1969,11021,5508,2110,2246]|[511,409,291,1316,786,230,239]|[1011,786,667,3407,1700,605,711]|[297,221,178,824,444,136,332]|[667,569,559,2396,1154,454,903]|[413,267,253,1196,615,155,503]|[389,210,200,1169,531,174,445]|[123,116,126,643,332,114,337]|[302,252,235,1244,677,297,679]|[151,144,146,672,347,173,446]|[172,152,137,607,286,170,323]|[77,41,54,251,121,30,136]|[33,49,47,277,121,31,120]|[85,57,67,338,172,56,206]|[67,64,37,221,120,25,108]|[34,60,84,390,181,43,83]|[88,65,75,307,144,87,230]|[34,29,48,267,121,20,58]|[22,40,45,137,79,18,61]|[8,19,13,77,35,13,32]|[13,21,14,68,17,8,32]|[6,8,15,43,21,9,19]|[8,9,13,52,11,4,7]|[14,11,15,80,39,8,35]|[1,2,4,7,1,2,6]|[23,12,25,91,33,15,30]|[30,50,60,274,101,59,98]|[14,18,17,63,38,11,40]|[21,24,29,141,44,10,57]|[8,6,6,49,19,2,14]|[56,49,52,265,131,66,163]|[2,7,1,17,4,1,0]
[1161,1145,714,2541,1589,501,1281]|[2640,3191,2762,17327,11660,4076,3478]|[791,665,485,2301,1600,549,501]|[1445,1617,1311,6628,4393,1477,1381]|[387,297,243,878,528,203,343]|[816,681,402,1713,916,385,838]|[896,1065,600,1629,1032,311,684]|[800,738,431,1626,957,256,608]|[571,474,266,828,604,206,605]|[559,508,336,1310,796,311,728]|[496,584,415,1084,647,185,472]|[514,629,450,1189,623,179,515]|[82,57,47,241,154,52,163]|[145,121,88,371,202,91,244]|[194,155,115,390,266,90,167]|[320,262,165,725,399,117,250]|[409,454,413,2365,1424,540,528]|[142,94,80,354,251,74,241]|[448,460,432,1678,1152,353,632]|[230,278,222,712,428,132,293]|[25,27,25,123,127,28,49]|[25,27,27,94,106,13,22]|[52,58,40,102,117,17,88]|[83,75,51,261,190,47,159]|[12,15,29,149,119,22,22]|[4,1,3,15,33,1,11]|[20,22,12,83,53,12,37]|[283,362,276,672,431,118,438]|[41,47,49,249,193,33,50]|[182,184,121,729,439,132,214]|[11,21,12,102,104,15,23]|[286,247,146,551,470,149,400]|[5,9,5,51,63,13,14]
[2155,2024,1566,4935,2399,989,1486]|[4038,6397,6783,38550,17977,7246,4568]|[969,968,966,3969,2207,1022,531]|[2011,2963,2535,11747,5905,2832,1107]|[1155,1008,766,2954,1702,777,748]|[1885,1559,1132,4333,1989,1114,1849]|[1043,760,895,3495,1979,854,739]|[692,680,749,3477,1754,884,1034]|[507,486,460,1771,985,472,716]|[963,790,739,3264,1578,934,1367]|[329,432,394,1688,997,370,659]|[402,367,320,1327,555,281,375]|[223,178,173,687,405,182,305]|[93,81,138,525,229,109,222]|[236,239,185,783,474,217,318]|[148,168,168,815,411,138,187]|[226,276,293,1581,726,230,251]|[213,216,232,796,420,168,427]|[68,84,123,774,341,97,149]|[57,80,91,403,220,59,105]|[23,25,56,205,97,25,38]|[40,43,55,199,75,14,63]|[18,26,28,109,46,13,57]|[8,22,21,126,48,15,35]|[18,30,28,154,77,14,17]|[1,2,3,25,11,4,3]|[32,36,30,175,77,21,104]|[108,102,119,566,269,112,185]|[75,41,40,202,106,21,40]|[52,61,70,334,169,62,83]|[10,25,4,73,41,13,18]|[124,108,116,653,321,142,239]|[1,9,8,40,29,9,5]
[585,626,605,3137,1591,756,1034]|[3583,5185,5476,39407,18130,8726,7788]|[378,419,574,3028,1703,901,478]|[988,1324,1266,6741,3183,1850,1041]|[377,316,396,1700,843,533,439]|[1058,1234,1028,4438,1619,1008,1359]|[404,496,601,2567,1225,791,699]|[561,520,570,2687,1280,674,584]|[173,242,263,1265,718,419,386]|[604,538,529,2539,1222,824,822]|[165,254,245,1240,618,323,355]|[166,182,178,952,407,272,233]|[111,92,102,555,263,152,278]|[62,93,87,405,205,92,157]|[162,139,158,612,363,182,198]|[71,100,106,592,323,151,213]|[96,127,148,1244,655,265,247]|[91,115,127,608,303,191,316]|[71,109,112,630,268,114,140]|[25,51,52,305,187,67,71]|[17,29,34,173,112,28,41]|[23,23,23,145,74,35,46]|[9,17,30,96,45,13,28]|[11,29,23,104,51,18,30]|[30,28,34,155,67,24,34]|[3,1,4,21,18,8,7]|[14,19,23,159,64,18,146]|[65,102,103,494,204,87,143]|[27,28,30,172,84,40,42]|[38,63,61,313,150,73,84]|[12,11,15,96,48,15,81]|[81,118,122,568,291,133,155]|[2,4,5,55,35,10,9]
[106,164,160,908,707,250,282]|[1063,1975,2201,15399,8814,3872,2585]|[107,203,186,1335,1107,442,207]|[295,438,468,2935,1817,776,380]|[74,153,138,608,441,201,132]|[264,363,285,1240,645,303,270]|[74,127,213,1001,768,326,161]|[69,80,163,894,614,183,109]|[26,47,64,399,304,144,107]|[117,113,170,880,525,297,269]|[62,80,90,517,361,149,125]|[31,25,37,258,237,89,54]|[24,10,18,177,159,42,28]|[7,16,16,94,93,33,33]|[38,39,39,187,179,71,47]|[13,25,28,180,185,72,55]|[35,35,52,427,355,122,87]|[24,28,40,180,129,30,45]|[15,23,28,229,145,51,15]|[15,14,25,109,118,26,16]|[4,4,14,57,32,10,10]|[15,7,10,48,44,15,65]|[2,3,7,40,27,10,7]|[1,5,4,28,37,11,10]|[6,9,12,72,40,11,10]|[0,4,1,6,4,1,1]|[5,9,10,53,35,10,27]|[8,13,22,130,118,58,17]|[7,7,10,55,56,15,12]|[2,11,13,71,57,16,15]|[1,2,0,30,22,5,3]|[18,12,28,156,144,52,69]|[1,2,2,19,24,1,1]
[1098,916,790,3161,1254,606,896]|[3239,4609,4413,28133,11508,4694,3542]|[753,762,546,2460,1058,534,408]|[1230,1511,1229,5209,2000,1148,785]|[828,646,549,1827,786,400,699]|[1822,2029,1241,4360,1545,881,1273]|[783,708,618,2534,1148,482,842]|[676,614,534,2274,867,404,826]|[597,503,462,1500,659,328,665]|[1195,1017,777,3061,1120,597,1124]|[325,381,299,1198,604,246,449]|[223,205,144,789,315,136,338]|[185,154,119,475,179,101,165]|[149,146,112,387,170,118,313]|[270,177,210,753,318,129,364]|[133,124,161,699,290,101,211]|[159,182,241,1245,574,146,204]|[233,177,158,647,254,113,304]|[85,139,109,483,207,59,109]|[62,75,77,275,140,39,51]|[27,37,28,147,57,16,30]|[18,24,17,108,57,18,98]|[16,22,20,86,38,4,50]|[9,19,19,98,42,10,28]|[15,19,23,105,59,17,35]|[3,2,2,19,4,1,3]|[50,29,24,123,43,27,72]|[66,97,103,425,163,62,183]|[36,34,34,186,49,26,32]|[60,66,60,290,106,38,88]|[14,18,10,52,35,14,12]|[220,149,162,541,224,102,228]|[3,10,1,40,20,2,8]
[2085,1401,1200,5073,2148,1391,1664]|[6863,9032,8618,51582,22109,12242,10594]|[1448,1266,897,4124,2116,1652,1030]|[2850,2820,2226,10092,4149,3277,2409]|[2030,1413,1191,3125,1353,1148,1347]|[2912,2352,1621,5961,2424,1565,2369]|[1387,884,941,3723,1784,1376,1783]|[1605,993,765,3341,1499,1043,1399]|[931,568,463,1870,853,652,1256]|[2013,1492,965,4237,1511,1437,2055]|[763,475,380,1758,859,590,921]|[406,390,254,1209,508,411,681]|[291,167,174,753,300,253,476]|[135,115,119,568,241,204,184]|[314,300,268,936,450,332,563]|[259,188,160,805,441,251,285]|[169,213,275,1675,871,374,348]|[289,233,190,747,324,224,481]|[93,145,149,765,329,137,152]|[46,62,86,347,228,79,77]|[18,35,30,228,101,39,45]|[25,35,40,150,99,23,64]|[14,20,29,128,53,42,46]|[14,15,24,153,63,22,41]|[15,27,30,159,87,26,43]|[5,3,3,23,12,5,7]|[20,21,28,176,66,51,124]|[114,119,113,648,260,188,248]|[49,35,44,193,85,48,58]|[65,53,73,324,163,67,66]|[5,11,15,95,43,17,14]|[210,193,178,760,350,243,352]|[7,11,6,66,39,9,20]
[613,524,513,2002,1108,560,837]|[2850,4202,3865,22203,10942,5712,3871]|[602,674,463,2271,1377,821,392]|[1197,1596,1145,4931,2607,1715,982]|[502,502,326,1202,715,496,571]|[1093,826,548,1952,952,647,938]|[661,507,460,1848,1095,737,862]|[617,308,308,1712,777,426,604]|[316,211,227,776,395,327,505]|[450,580,393,1525,824,635,852]|[377,233,223,1013,569,329,487]|[181,178,122,525,279,166,280]|[114,51,46,325,172,91,217]|[29,46,44,220,119,80,66]|[174,125,126,477,275,147,276]|[138,79,91,424,297,151,104]|[108,85,127,764,410,201,208]|[109,105,95,319,173,98,195]|[34,59,58,385,201,89,76]|[30,32,42,211,108,38,37]|[12,12,20,93,68,25,32]|[11,13,26,107,40,18,40]|[4,7,12,41,44,10,7]|[3,2,9,50,28,20,8]|[10,10,15,78,55,10,9]|[1,0,2,14,4,6,3]|[18,19,23,81,43,18,66]|[49,48,57,259,169,82,64]|[13,14,15,91,67,24,27]|[15,20,18,153,75,38,29]|[10,2,9,29,25,9,18]|[60,76,82,316,168,86,165]|[1,2,9,36,18,7,3]
[514,536,687,3985,2070,1099,752]|[2881,4070,4842,38401,19894,9329,5478]|[226,360,486,2620,1551,869,332]|[561,940,893,5636,2945,1749,662]|[264,259,369,2335,1129,759,291]|[1444,1627,1715,8416,3277,1882,1221]|[254,333,453,2615,1299,793,338]|[243,316,393,2470,1072,642,349]|[223,362,521,1981,997,578,319]|[706,662,825,4532,1882,1179,781]|[162,191,234,1460,781,417,353]|[69,105,111,822,370,195,133]|[99,67,95,572,276,165,152]|[93,67,74,560,314,118,55]|[109,200,218,963,489,277,227]|[100,110,125,931,455,168,130]|[112,167,243,1518,876,315,166]|[77,101,179,784,415,180,123]|[49,58,111,554,264,87,88]|[22,46,60,330,196,68,36]|[10,23,25,151,86,25,23]|[10,17,27,146,79,27,27]|[10,14,16,115,61,12,34]|[11,15,19,115,47,17,12]|[6,16,25,133,74,27,12]|[1,4,5,27,10,3,5]|[25,17,30,174,79,26,51]|[39,61,70,486,270,99,129]|[17,36,37,237,116,33,23]|[25,35,70,401,194,60,37]|[5,9,15,105,68,11,5]|[64,84,136,703,356,155,112]|[6,5,5,44,34,13,14]
[1072,888,903,4360,1383,610,1334]|[3732,5324,5401,35344,11611,4423,4217]|[709,462,432,2020,778,471,414]|[1196,1489,1260,5300,1663,963,1095]|[619,562,514,2167,777,397,550]|[2881,2670,2198,9445,2444,978,2246]|[406,445,352,1814,676,447,667]|[802,672,515,2282,707,412,931]|[424,393,312,1619,578,385,686]|[1620,1220,1104,5016,1374,613,1742]|[153,204,224,963,396,196,411]|[100,131,119,730,272,117,279]|[168,83,87,532,217,70,309]|[99,94,136,639,228,127,412]|[199,258,198,871,324,140,288]|[117,146,115,582,329,85,151]|[104,143,180,1032,450,182,265]|[121,118,128,549,191,101,503]|[52,70,69,361,184,65,75]|[27,39,59,226,115,42,143]|[12,20,20,126,39,25,30]|[10,21,13,88,41,11,29]|[13,10,13,70,26,5,29]|[15,14,15,72,31,9,20]|[2,22,18,82,45,13,18]|[3,2,4,15,10,1,1]|[12,21,25,97,44,24,82]|[56,65,87,426,129,82,185]|[34,43,30,114,60,24,66]|[63,83,46,232,111,42,127]|[10,16,9,59,33,5,13]|[97,144,149,712,261,92,355]|[5,7,5,34,21,6,11]
[359,320,343,2662,1831,589,495]|[2974,3669,3650,32244,19171,7287,4313]|[117,123,172,1205,618,277,138]|[351,325,331,2998,1653,557,264]|[126,110,163,1199,626,277,187]|[1129,1479,1579,11169,6517,2370,1438]|[107,80,135,1065,546,211,128]|[172,103,162,1318,692,278,224]|[155,147,139,1008,640,172,178]|[481,414,475,3735,2073,954,554]|[65,63,89,625,352,162,133]|[49,41,39,321,200,84,51]|[37,24,33,292,194,88,85]|[76,26,49,404,172,74,77]|[98,83,92,581,353,107,111]|[53,32,46,418,296,86,69]|[38,50,76,659,447,127,69]|[36,53,69,376,296,124,75]|[10,12,27,217,115,35,38]|[9,15,16,141,84,22,17]|[5,8,6,77,53,18,6]|[4,9,11,99,64,31,16]|[4,5,9,52,39,11,13]|[3,7,6,54,33,21,17]|[4,1,8,63,43,16,11]|[0,2,0,13,9,3,3]|[4,13,27,121,67,11,23]|[16,21,31,190,87,31,23]|[5,8,19,117,85,18,16]|[9,20,12,142,77,27,15]|[5,5,4,88,40,5,26]|[27,47,44,377,262,82,56]|[1,4,4,26,20,7,3]
[440,331,380,1952,1148,415,524]|[1947,2514,2449,19846,12567,4830,3433]|[205,120,142,796,526,261,191]|[557,472,346,1923,1199,580,299]|[136,144,156,813,427,204,148]|[1327,1517,1364,8385,5456,2055,1457]|[165,149,158,851,433,177,176]|[188,117,139,796,562,248,258]|[187,205,155,835,483,172,172]|[510,424,471,2624,1662,785,686]|[71,51,63,364,209,81,89]|[46,45,38,258,143,80,86]|[44,35,41,242,135,45,90]|[107,64,60,336,219,80,109]|[104,141,103,528,390,126,134]|[66,50,35,272,150,55,70]|[59,59,44,413,301,114,171]|[32,30,39,226,135,59,70]|[10,26,30,144,95,66,49]|[6,6,11,85,64,26,16]|[4,6,5,60,45,16,12]|[4,5,3,48,32,35,17]|[3,4,6,37,35,7,9]|[2,4,6,42,17,12,7]|[8,10,5,49,35,14,19]|[0,0,1,14,7,2,5]|[9,11,7,44,21,11,10]|[20,24,15,109,65,24,53]|[20,17,17,104,68,20,17]|[28,21,25,142,76,25,42]|[1,5,5,29,31,9,9]|[92,67,109,424,219,90,119]|[0,1,0,18,23,4,1]
[350,478,456,2215,841,178,448]|[1132,1348,1608,11647,4561,1222,1249]|[89,135,86,619,218,64,83]|[320,407,306,1634,568,161,179]|[204,215,131,728,312,77,275]|[1933,2052,1522,5996,2229,672,1106]|[105,134,170,580,170,65,81]|[121,212,202,930,239,87,144]|[194,300,226,693,262,55,179]|[654,715,592,2209,791,193,379]|[99,52,60,301,80,36,92]|[66,64,51,289,60,30,45]|[29,32,38,233,128,16,86]|[169,131,102,375,122,27,152]|[181,199,153,496,223,30,143]|[33,53,96,207,66,21,30]|[38,66,40,323,85,20,35]|[33,44,53,214,47,20,65]|[15,16,23,113,30,13,35]|[16,9,12,66,26,3,17]|[9,14,4,51,18,2,11]|[8,9,9,34,5,3,6]|[3,5,9,18,13,0,25]|[4,7,10,16,8,3,4]|[4,7,6,29,13,3,3]|[3,0,0,1,4,0,1]|[5,6,7,34,8,3,6]|[16,33,38,128,34,11,37]|[27,27,23,88,48,6,24]|[14,30,22,109,39,16,15]|[7,8,5,32,8,1,16]|[139,219,113,413,164,48,91]|[0,1,1,16,7,5,1]
[149,93,108,994,862,328,245]|[919,1043,1001,9623,7131,2616,1416]|[48,29,19,224,265,60,39]|[148,125,114,1085,888,326,182]|[50,34,52,343,433,166,82]|[563,573,518,3714,3014,1269,625]|[21,24,27,245,184,50,38]|[32,30,45,399,363,106,67]|[26,32,33,254,201,74,81]|[210,132,133,1241,1032,473,330]|[10,11,22,122,71,32,52]|[10,8,8,96,97,26,20]|[36,16,12,111,108,24,30]|[17,7,16,132,120,31,49]|[36,18,15,139,223,64,54]|[4,8,15,83,95,23,36]|[15,12,9,141,128,34,80]|[16,16,13,79,67,40,36]|[12,4,4,50,36,11,15]|[1,5,7,31,28,4,7]|[1,3,1,15,18,3,4]|[0,0,1,16,12,3,3]|[2,1,0,9,6,2,0]|[0,0,2,12,10,3,4]|[2,0,4,19,23,4,2]|[0,0,0,2,3,3,0]|[3,2,0,16,12,1,4]|[6,2,8,37,37,7,14]|[4,4,2,26,23,4,7]|[2,7,8,40,24,13,11]|[1,0,1,14,16,6,2]|[15,13,17,137,119,40,64]|[0,0,0,7,11,1,1]
[889,809,904,4352,2284,1044,1032]|[3434,5293,6103,44770,22611,10970,8251]|[631,482,423,2802,1647,1021,598]|[1276,1262,1313,7419,3707,2375,1637]|[534,463,607,2388,1264,740,477]|[2359,2906,2622,8960,3417,1694,1953]|[319,447,449,2480,1341,1018,617]|[545,439,513,2712,1317,789,692]|[387,333,327,1698,1032,615,570]|[1211,1181,988,4732,1947,1204,1462]|[179,273,334,1364,722,416,368]|[154,157,153,982,486,274,197]|[132,98,119,662,269,176,158]|[86,77,104,623,296,169,197]|[196,194,228,1069,491,265,271]|[79,114,127,741,423,189,155]|[74,137,156,1275,733,314,243]|[68,105,174,727,368,203,169]|[36,58,98,573,348,148,116]|[37,47,60,277,197,93,90]|[20,25,33,163,72,32,37]|[16,25,11,124,73,40,49]|[10,14,10,109,57,15,31]|[11,15,17,93,47,17,41]|[15,31,26,144,98,48,24]|[1,3,4,24,19,6,5]|[12,18,30,135,52,34,51]|[46,71,94,440,233,148,124]|[18,31,22,170,130,44,41]|[31,47,62,291,190,72,54]|[8,16,16,81,58,22,14]|[86,131,108,756,426,198,132]|[2,3,5,67,50,16,8]
[1088,729,555,2403,1225,317,997]|[2026,2624,2579,16523,7201,2642,2709]|[501,367,398,1201,518,226,214]|[1145,843,719,2963,1210,449,452]|[782,419,321,1055,419,162,488]|[1522,1033,795,2918,1088,373,899]|[717,300,240,955,465,184,717]|[479,318,234,1237,547,188,499]|[407,287,226,824,407,120,646]|[1077,949,565,1885,825,310,1227]|[119,127,146,555,235,88,467]|[110,82,97,427,170,113,241]|[152,56,51,225,86,37,201]|[136,97,75,305,192,57,234]|[208,153,115,418,200,62,297]|[156,152,90,339,182,46,130]|[82,88,107,644,340,109,150]|[99,82,61,350,155,54,407]|[46,57,78,252,154,55,84]|[27,46,33,127,77,26,48]|[45,23,21,45,39,7,22]|[6,4,6,48,27,10,9]|[8,6,14,41,26,4,12]|[12,10,4,44,38,8,22]|[13,8,8,70,32,5,17]|[0,3,3,7,2,1,3]|[12,9,12,75,35,7,48]|[48,41,54,205,109,44,92]|[31,37,36,105,49,8,52]|[57,39,50,217,78,19,22]|[12,7,9,46,23,3,5]|[225,123,98,433,251,61,284]|[3,2,2,23,10,7,5]
[1355,1119,1079,6120,3397,1245,1811]|[5262,7462,7398,54385,28750,11067,8228]|[570,387,419,2381,1205,547,389]|[1423,1445,1199,7323,3441,1701,1397]|[659,630,607,3056,1433,666,692]|[2839,2537,2314,11258,6084,2380,2507]|[540,461,592,2582,1061,466,717]|[656,665,540,2957,1222,620,856]|[503,395,408,1867,1006,475,1115]|[1380,1304,1036,5523,2685,1148,1633]|[210,172,200,1130,590,227,361]|[198,163,201,1112,465,269,429]|[155,82,157,610,328,97,156]|[194,244,203,948,529,195,416]|[316,206,245,1070,637,207,490]|[130,167,139,835,463,143,155]|[238,270,338,2021,1097,441,450]|[152,146,139,679,353,164,468]|[68,83,88,514,332,111,125]|[53,68,69,331,211,90,87]|[40,50,74,261,147,47,83]|[17,21,24,151,65,31,48]|[11,15,14,92,59,22,44]|[10,17,17,103,52,19,29]|[39,32,33,204,127,56,74]|[2,2,5,27,17,5,5]|[27,23,28,158,79,31,51]|[73,93,84,532,289,114,142]|[27,44,41,303,203,87,116]|[88,120,115,660,251,101,131]|[18,21,15,97,84,36,32]|[175,206,186,1101,580,218,374]|[9,11,8,96,59,23,20]
[998,933,775,3244,1273,415,1469]|[4169,5671,5323,27475,12705,4296,2847]|[974,935,739,2757,1060,370,384]|[2550,3101,2486,9886,4894,1842,1324]|[1219,1104,933,2509,1145,457,637]|[1427,1102,784,2871,1223,484,1242]|[1098,815,769,2459,912,263,1261]|[1150,791,625,2664,996,325,1019]|[470,366,353,1096,518,170,662]|[1003,795,639,2403,834,345,1153]|[445,340,300,1115,465,161,526]|[235,170,168,840,288,114,383]|[150,175,122,560,243,71,176]|[125,126,105,515,185,63,395]|[157,136,131,546,239,96,245]|[109,131,154,575,277,106,168]|[221,204,262,1080,453,110,234]|[306,149,132,514,225,66,327]|[60,68,77,362,196,47,109]|[74,59,40,190,100,25,68]|[35,19,21,92,50,12,19]|[11,20,12,109,40,7,67]|[14,12,6,57,24,6,18]|[7,10,17,51,29,7,15]|[14,15,20,71,41,12,23]|[0,1,2,11,7,3,5]|[23,12,18,108,39,13,35]|[133,78,89,391,178,49,206]|[30,27,14,136,61,13,53]|[60,49,41,250,90,25,96]|[4,5,9,76,25,2,59]|[94,119,104,522,206,74,178]|[5,3,1,23,21,4,4]
[863,781,627,3480,2660,858,1222]|[7004,7595,6598,47600,30817,11393,7941]|[504,382,309,2435,1627,659,625]|[2908,3285,2738,17308,11566,4025,2406]|[1480,1311,807,4022,2839,994,1275]|[1511,956,684,3956,2163,862,1494]|[548,360,332,1869,1461,523,722]|[749,577,560,3308,2390,923,1103]|[305,289,182,1145,788,307,625]|[839,657,460,2790,1838,846,1177]|[293,199,193,1084,753,305,543]|[148,112,115,638,482,203,246]|[181,191,101,626,453,140,260]|[51,58,48,372,267,113,191]|[171,120,109,638,460,123,232]|[120,139,96,556,358,101,176]|[91,118,140,929,651,283,219]|[229,236,166,629,398,141,375]|[40,59,58,474,268,100,125]|[58,43,46,238,188,57,148]|[10,18,15,123,124,24,31]|[19,14,14,120,79,27,79]|[4,11,22,84,63,20,48]|[4,5,7,76,50,20,22]|[15,16,12,140,109,22,25]|[1,2,2,26,17,0,6]|[39,47,22,143,69,26,50]|[77,85,55,389,234,92,144]|[14,19,22,175,110,32,47]|[47,32,24,213,150,61,76]|[5,8,8,81,69,17,9]|[126,84,88,521,369,119,163]|[3,4,9,51,46,9,5]
