[0,0,0,2,2,0,0]|[5,4,5,8,6,5,3]|[0,0,0,0,0,1,0]|[2,1,1,15,8,1,2]|[4,0,0,11,17,6,0]|[5,4,3,15,9,1,0]|[2,4,4,23,20,3,11]|[1,4,1,13,11,6,0]|[24,10,3,25,15,10,28]|[0,0,3,52,45,11,6]|[74,69,40,268,217,84,73]|[22,20,28,201,126,48,53]|[7,5,4,100,107,24,20]|[60,71,56,904,697,240,132]|[135,98,133,836,597,259,178]|[564,757,776,7125,5461,2172,801]|[191,209,225,2000,1388,656,233]|[17,24,18,534,496,130,75]|[36,45,69,1601,1425,602,404]|[140,128,163,2366,1945,901,388]|[15,11,17,387,283,148,67]|[11,23,20,383,276,141,114]|[11,8,2,108,112,35,8]|[118,102,132,1229,1176,268,188]|[7,6,3,57,41,9,9]|[4,17,2,52,134,31,13]|[19,17,10,133,161,103,46]|[4,2,4,58,53,12,10]|[2,2,0,45,33,10,6]|[2,0,0,5,16,1,0]|[2,0,0,14,7,4,1]|[0,0,0,3,5,2,0]|[6,2,0,1,0,0,0]
[0,0,0,1,0,0,0]|[4,4,1,1,1,1,0]|[1,1,0,2,0,0,0]|[2,1,3,12,3,1,1]|[1,0,0,4,5,3,0]|[2,0,0,3,3,0,0]|[1,1,0,11,9,1,0]|[3,5,2,11,4,2,0]|[15,8,4,19,14,1,7]|[2,3,8,61,26,2,6]|[144,124,98,476,290,68,65]|[44,19,25,226,122,11,40]|[17,10,13,167,105,42,14]|[187,211,195,1597,906,290,152]|[369,309,284,1719,986,229,290]|[912,1232,1370,9071,6117,1940,1029]|[214,271,257,1553,931,272,134]|[26,34,20,498,374,96,39]|[91,107,128,2194,1578,428,359]|[156,204,269,2670,1801,553,319]|[36,37,35,504,278,61,54]|[42,40,42,495,272,110,98]|[14,10,10,151,60,18,13]|[103,141,157,1330,1249,210,219]|[6,5,1,54,31,2,5]|[4,1,1,54,39,7,7]|[18,15,8,88,69,11,7]|[6,7,2,49,29,3,7]|[5,7,4,49,29,5,3]|[2,1,0,7,5,2,0]|[2,1,1,5,2,1,0]|[1,0,0,6,4,1,2]|[0,0,0,2,0,0,0]
[1,1,0,0,1,0,0]|[0,0,0,1,2,0,0]|[2,1,1,0,1,0,0]|[4,4,0,13,10,5,0]|[0,0,0,4,3,2,0]|[4,1,1,3,7,1,1]|[4,3,1,12,5,2,0]|[1,0,0,2,1,0,3]|[10,6,2,13,5,1,5]|[0,0,0,24,28,5,11]|[65,41,39,225,185,59,32]|[18,9,8,167,97,24,14]|[11,3,6,56,60,15,14]|[54,58,43,746,684,230,100]|[119,118,122,979,882,323,140]|[538,604,726,7421,5950,2199,895]|[96,82,97,1214,983,381,137]|[14,4,8,218,224,55,38]|[33,22,27,998,999,397,231]|[61,52,64,1358,1126,455,201]|[13,9,8,199,178,47,24]|[8,12,17,256,243,101,76]|[8,8,5,144,123,30,23]|[112,138,147,1737,1550,351,181]|[7,6,4,32,47,21,7]|[2,2,3,54,34,8,1]|[12,6,5,95,54,21,13]|[3,3,5,32,20,4,8]|[5,2,0,18,24,7,2]|[2,1,1,10,10,0,1]|[0,0,0,2,0,0,0]|[0,0,1,5,9,0,0]|[3,3,1,2,1,0,0]
[2,2,1,1,2,0,0]|[12,12,8,8,18,5,4]|[1,0,0,3,1,0,0]|[9,3,3,17,8,3,1]|[7,4,1,13,18,8,3]|[13,5,3,11,22,4,5]|[12,7,5,45,25,6,15]|[7,2,1,6,7,1,0]|[20,10,14,35,30,10,16]|[6,7,2,56,38,7,13]|[152,108,82,493,392,156,79]|[44,36,32,278,158,23,53]|[12,14,13,151,90,40,22]|[134,123,112,1304,858,290,155]|[409,437,397,2667,1718,814,568]|[933,1152,1133,10476,7226,2733,1251]|[120,116,122,1382,1057,413,165]|[28,22,21,407,301,82,41]|[66,53,55,1086,922,301,203]|[154,168,115,2249,1662,966,537]|[10,5,10,194,128,36,21]|[34,24,14,277,231,68,65]|[14,9,4,68,41,23,15]|[257,237,178,1853,1528,422,272]|[10,6,5,48,26,4,4]|[6,3,1,48,21,17,10]|[21,15,16,210,213,103,81]|[18,12,3,74,43,23,20]|[10,5,3,57,50,11,14]|[3,2,1,23,9,5,13]|[10,1,0,7,0,0,6]|[7,1,0,3,6,0,0]|[4,1,1,6,1,0,0]
[0,0,0,1,0,0,0]|[3,2,1,1,1,0,0]||[7,4,4,21,14,4,2]|[0,1,1,2,2,0,0]|[8,5,4,20,9,15,1]|[2,3,0,22,19,2,1]|[2,4,1,11,9,1,1]|[28,21,14,16,24,4,7]|[1,0,6,50,47,13,10]|[94,62,50,327,265,67,63]|[36,44,44,297,245,59,51]|[13,13,10,247,177,70,35]|[118,91,89,1444,1221,414,179]|[152,80,65,747,579,196,126]|[712,681,711,6793,5276,1832,722]|[84,75,79,944,808,334,144]|[50,42,29,1069,1078,332,126]|[42,56,48,2313,2060,724,446]|[95,116,113,2205,1720,675,207]|[28,15,14,312,230,75,59]|[4,9,9,289,210,90,77]|[9,5,8,130,110,29,27]|[38,39,39,732,705,132,114]|[2,2,1,34,27,4,6]|[5,2,3,55,72,5,8]|[5,4,5,53,31,8,8]|[3,2,0,15,24,2,2]|[2,1,0,27,21,1,3]|[1,0,0,0,1,0,0]|[2,1,0,2,2,0,1]|[2,0,0,1,3,0,0]|[2,0,0,2,4,0,0]
[1,0,0,0,0,0,0]|[4,2,1,0,3,0,0]|[2,1,0,1,1,0,0]|[5,4,4,17,6,8,3]|[3,1,0,7,11,3,0]|[7,4,1,4,3,3,0]|[6,1,1,12,6,4,2]|[7,5,3,11,10,1,3]|[14,13,12,33,21,0,7]|[4,4,1,59,31,9,6]|[69,65,54,244,124,60,76]|[22,19,25,180,87,21,30]|[18,26,11,166,98,25,18]|[59,66,64,618,356,136,83]|[177,159,130,746,391,200,133]|[587,538,469,3194,2090,908,376]|[284,313,265,1958,1223,409,179]|[26,40,27,521,345,117,58]|[108,149,115,2172,1486,544,334]|[325,496,410,3990,2760,1174,388]|[36,35,26,473,262,70,56]|[81,81,46,477,273,116,108]|[18,9,14,145,95,36,34]|[121,126,87,976,709,202,124]|[6,4,1,51,28,7,3]|[10,4,4,134,75,13,22]|[28,23,10,245,207,82,45]|[11,6,5,66,30,10,21]|[8,3,2,52,18,11,10]|[0,0,0,6,8,1,0]|[3,4,1,3,4,4,0]|[1,0,1,3,4,0,0]|[1,0,0,1,1,0,0]
[0,1,0,7,0,0,0]|[20,13,4,19,5,0,8]|[16,5,7,28,5,7,10]|[37,34,23,212,46,11,18]|[5,5,0,32,5,0,1]|[39,29,23,104,17,6,20]|[30,37,18,103,26,6,33]|[47,39,25,129,43,27,37]|[90,70,56,226,55,21,58]|[69,66,61,388,90,12,95]|[774,630,418,1840,870,229,520]|[501,448,326,1563,444,80,391]|[260,187,158,1044,297,67,292]|[1301,1424,1116,5367,1819,435,697]|[1185,1019,833,4391,1967,747,810]|[4992,4852,4168,20833,9141,3205,2653]|[1165,1212,890,4344,1774,668,528]|[533,746,520,3403,1124,209,178]|[1056,1360,1184,8221,2948,568,419]|[1574,2094,1687,9216,3597,1364,810]|[454,385,258,1792,374,96,570]|[482,428,315,1579,372,113,504]|[155,150,97,619,125,25,142]|[699,624,529,3177,1068,248,497]|[74,64,51,348,95,22,56]|[81,66,77,453,92,31,87]|[100,97,76,572,148,41,48]|[47,36,32,228,57,5,20]|[61,59,34,282,75,7,26]|[9,12,5,64,16,0,9]|[12,10,5,68,26,5,3]|[7,4,2,46,16,4,5]|[5,4,1,4,0,0,0]
[2,1,0,4,0,0,0]|[16,9,5,27,0,0,2]|[8,3,0,39,17,4,14]|[51,38,35,308,240,52,64]|[2,0,2,30,19,4,4]|[15,11,7,59,19,2,6]|[15,10,4,57,20,5,0]|[83,41,30,229,104,26,71]|[94,59,31,196,63,14,65]|[252,198,147,1216,743,232,405]|[59,52,30,180,78,26,52]|[1223,1021,867,6105,3878,1284,1167]|[3108,2996,2743,21276,13999,5461,2910]|[71,69,68,924,613,174,71]|[5,8,3,69,44,18,13]|[11,15,13,384,217,45,39]|[8,3,7,82,33,8,4]|[63,58,72,1016,749,203,123]|[80,88,74,1612,1291,382,226]|[32,49,26,579,361,114,55]|[10,11,18,97,42,11,19]|[15,7,11,118,57,18,28]|[5,12,6,58,32,6,4]|[26,28,17,311,240,43,79]|[4,3,2,27,13,3,10]|[7,8,7,67,20,6,7]|[16,5,4,41,15,2,5]|[5,3,2,19,6,4,2]|[11,8,5,38,21,1,5]|[2,3,1,9,3,5,4]|[5,2,2,10,2,1,6]|[0,0,0,2,1,0,0]|[7,2,1,4,1,0,0]
[1,0,0,3,2,0,0]|[13,11,8,8,12,12,7]|[1,1,0,13,5,0,0]|[12,12,4,57,36,12,3]|[6,3,3,22,17,7,1]|[6,6,0,12,3,0,0]|[9,11,5,37,24,4,9]|[20,8,17,149,90,5,7]|[45,21,15,90,61,15,21]|[157,114,95,679,547,188,165]|[51,31,24,117,84,31,40]|[420,443,451,3140,2299,688,384]|[1269,1261,1257,10226,7955,3218,1532]|[81,55,40,428,277,95,55]|[4,5,3,31,17,13,7]|[19,5,6,206,129,34,18]|[6,10,4,55,54,7,2]|[33,39,37,456,458,135,90]|[38,32,34,671,536,232,161]|[13,16,22,334,260,171,102]|[8,4,8,49,35,20,7]|[4,3,4,32,20,11,15]|[1,4,1,13,6,3,1]|[21,13,14,124,156,24,60]|[5,3,0,7,3,0,1]|[6,2,1,13,11,2,2]|[23,9,7,75,50,41,15]|[17,10,4,21,7,10,4]|[0,0,1,6,6,0,0]|[3,2,2,2,6,2,1]|[2,0,0,1,2,2,0]|[2,2,0,3,6,1,0]|[1,1,0,1,1,0,0]
[2,0,0,0,0,0,0]|[3,1,1,8,1,0,0]|[3,1,0,7,1,1,0]|[13,24,12,220,149,17,15]|[5,3,7,37,16,4,5]|[8,10,10,28,16,4,1]|[7,8,4,84,35,3,8]|[21,22,15,199,71,9,8]|[37,31,27,158,54,15,32]|[257,212,210,1214,672,191,199]|[48,54,57,190,114,25,47]|[823,934,903,4494,2398,556,516]|[2230,2711,2819,15875,9441,3030,1657]|[112,89,142,1042,530,105,64]|[7,2,6,60,29,8,12]|[16,21,18,334,141,38,27]|[3,10,11,181,45,13,11]|[56,95,95,949,655,166,104]|[77,66,113,1523,865,294,166]|[22,25,29,438,221,103,45]|[10,11,11,111,46,10,3]|[2,7,8,92,57,16,9]|[2,2,0,18,9,0,1]|[28,23,34,248,176,52,93]|[2,2,3,26,8,3,5]|[2,2,2,29,12,1,1]|[15,8,9,83,46,10,11]|[0,0,0,14,7,0,4]|[1,0,0,15,16,0,8]|[0,0,0,4,6,1,2]|[0,0,0,4,0,1,1]|[0,1,0,7,5,0,0]|[4,4,1,0,0,0,0]
|[7,3,6,1,2,0,1]|[6,1,2,4,1,1,0]|[13,11,6,54,44,7,13]|[0,0,1,3,2,1,0]|[15,3,5,17,9,1,5]|[6,4,0,21,6,2,2]|[21,14,9,55,31,20,18]|[24,18,9,32,24,3,21]|[65,54,28,429,347,100,101]|[30,16,22,45,18,10,10]|[301,259,233,2188,1841,483,273]|[1406,1443,1562,13837,9736,3947,1555]|[62,50,44,577,409,118,73]|[9,6,6,15,15,3,3]|[23,7,5,159,108,18,20]|[12,3,6,54,35,9,7]|[32,44,46,675,616,212,113]|[34,45,42,857,746,275,199]|[13,20,14,266,205,61,25]|[6,9,10,82,65,18,6]|[8,7,1,53,32,14,19]|[5,1,0,16,7,4,1]|[16,9,8,152,146,48,49]|[3,1,0,10,5,4,5]|[4,1,1,14,9,1,6]|[5,1,1,17,8,4,1]|[4,0,2,2,1,0,4]|[2,1,1,12,14,2,0]|[1,0,1,1,0,0,0]|[0,0,0,3,0,0,0]|[3,3,0,2,0,0,0]|[6,2,0,0,0,0,0]
[1,1,1,0,0,0,1]|[20,5,3,2,2,1,4]|[3,1,0,4,7,0,1]|[21,14,4,110,84,13,16]|[1,0,0,6,5,0,0]|[10,9,3,44,31,6,15]|[5,9,4,38,10,1,8]|[23,13,5,114,51,6,10]|[24,24,7,68,40,6,26]|[83,63,62,586,460,112,113]|[23,14,8,60,39,12,14]|[472,424,473,3496,2900,842,491]|[1787,1709,1788,13827,9956,3613,1691]|[82,60,60,880,730,220,92]|[10,4,4,36,30,3,6]|[12,14,13,230,185,38,22]|[26,9,9,116,74,10,4]|[57,51,57,1085,877,297,175]|[110,83,94,1440,1148,426,299]|[24,25,17,338,270,85,29]|[19,4,4,68,57,9,10]|[10,2,5,72,43,19,18]|[3,1,0,24,26,6,11]|[40,24,15,150,206,41,78]|[9,8,7,24,18,10,9]|[7,4,2,13,8,7,4]|[8,7,3,22,7,0,2]|[2,0,1,8,1,0,0]|[1,0,1,8,13,1,10]|[1,0,0,5,2,2,2]|[3,4,1,5,6,2,0]|[1,0,1,5,1,2,1]|[4,1,0,1,0,0,1]
[1,0,1,5,0,0,0]|[7,4,3,12,10,1,7]|[2,0,3,23,10,1,2]|[22,12,16,195,108,24,38]|[7,6,4,44,25,12,4]|[18,10,4,53,22,4,8]|[7,13,8,85,37,19,9]|[9,17,16,141,90,21,32]|[24,21,13,106,70,9,27]|[142,93,93,753,483,205,173]|[49,50,36,115,79,27,54]|[492,392,478,3286,2340,718,489]|[1484,1652,1811,14464,10525,4417,1900]|[55,68,78,776,580,230,111]|[12,6,6,48,27,15,12]|[15,10,15,255,157,57,32]|[14,14,9,104,79,26,16]|[45,39,50,821,668,230,143]|[52,54,52,1147,965,401,289]|[47,12,28,479,331,147,89]|[8,4,7,86,38,10,9]|[9,3,7,82,44,14,24]|[1,2,8,22,19,6,3]|[13,20,19,240,241,51,64]|[24,15,12,19,20,4,7]|[3,2,1,28,17,2,6]|[16,14,8,69,57,15,19]|[6,4,2,12,11,3,6]|[11,5,1,16,9,7,2]|[0,1,0,5,7,3,3]|[1,1,1,3,8,0,2]|[5,4,4,7,8,3,1]|[9,8,4,5,2,0,0]
[1,0,0,1,1,0,0]|[12,9,3,28,7,1,8]|[14,8,11,51,8,1,11]|[164,216,183,607,247,29,91]|[1,4,5,27,9,1,1]|[23,18,20,95,22,0,17]|[23,31,16,136,46,2,15]|[64,102,76,360,141,36,33]|[73,67,49,217,108,42,51]|[529,476,338,1279,792,261,322]|[83,49,53,179,93,21,56]|[1048,1274,1144,5229,3125,826,566]|[2683,2819,2772,14357,8459,2751,1398]|[312,465,303,1448,706,153,79]|[27,34,33,156,80,15,20]|[164,142,80,572,278,34,60]|[92,87,57,266,139,30,41]|[167,308,236,1431,756,162,76]|[208,438,320,2151,1077,200,104]|[173,162,148,769,386,77,48]|[59,69,25,233,133,11,96]|[57,40,23,256,120,13,37]|[16,21,10,78,25,2,27]|[92,75,63,431,219,23,65]|[18,22,9,83,20,1,11]|[11,18,6,80,20,3,16]|[12,4,8,58,23,4,3]|[4,5,3,31,5,0,4]|[13,5,11,47,38,1,7]|[2,1,0,7,5,0,1]|[1,3,0,16,15,0,2]|[1,0,0,2,2,0,0]|[1,0,0,1,0,0,0]
|[1,1,0,1,1,0,0]|[2,2,0,3,1,0,0]|[5,2,0,11,7,0,0]|[0,0,0,3,5,0,1]|[10,11,11,9,8,2,6]|[1,2,0,2,3,1,1]|[7,16,4,28,8,8,3]|[9,6,4,11,8,2,5]|[5,11,20,49,26,6,5]|[33,26,15,66,59,28,19]|[21,20,17,52,37,14,29]|[26,10,8,92,41,18,13]|[21,26,8,85,73,15,11]|[16,12,6,61,37,29,17]|[31,28,30,270,219,48,24]|[60,37,33,298,228,55,53]|[39,48,40,187,139,38,25]|[186,257,214,1983,1710,562,331]|[66,117,78,752,551,230,117]|[121,109,78,667,413,118,64]|[406,470,367,2392,1736,669,352]|[2448,2772,2034,12444,8404,3205,1741]|[378,383,307,2580,2180,528,322]|[334,312,246,1560,1036,357,227]|[125,127,85,586,407,136,113]|[61,59,55,332,197,83,37]|[77,93,45,350,216,70,62]|[103,80,40,356,232,70,56]|[8,3,2,47,24,6,6]|[18,32,5,41,29,5,4]|[2,4,0,22,14,1,1]|[1,0,1,6,0,0,0]
|[0,0,0,0,1,1,1]|[1,0,0,0,0,0,0]|[3,2,4,1,1,9,1]|[5,0,0,3,5,1,0]|[1,1,1,3,6,2,0]|[1,0,0,4,1,2,2]|[1,0,1,1,3,0,0]|[1,1,1,2,3,1,0]|[2,1,0,7,4,0,0]|[42,28,17,142,88,60,19]|[4,3,8,19,20,3,5]|[4,2,1,6,5,5,0]|[9,5,3,53,55,10,3]|[8,8,2,68,52,30,9]|[6,3,6,140,123,36,20]|[9,8,10,112,101,25,7]|[6,1,6,29,46,17,4]|[10,15,12,466,511,177,156]|[29,39,15,309,246,182,90]|[20,15,15,369,322,101,57]|[37,55,67,937,842,359,170]|[729,819,765,7188,5501,2159,894]|[152,124,149,2078,1947,399,255]|[104,118,92,1022,836,246,108]|[28,18,14,274,209,88,35]|[17,14,9,228,211,101,49]|[30,31,23,263,245,74,45]|[26,34,22,293,226,62,43]|[3,1,0,18,13,5,4]|[3,3,1,22,23,6,5]|[1,0,0,12,7,3,0]|[0,0,0,5,1,0,0]
|[2,1,0,1,1,0,0]|[1,0,0,0,2,0,0]|[2,2,1,3,6,2,5]|[0,0,0,2,2,0,0]|[7,4,5,6,1,0,2]|[0,0,1,8,6,0,0]|[0,3,0,4,3,0,1]|[9,6,3,5,9,1,1]|[2,1,0,6,11,1,2]|[28,20,5,29,29,3,4]|[8,7,6,33,24,6,5]|[2,4,0,25,17,6,6]|[18,7,7,91,59,8,5]|[8,4,2,24,25,3,5]|[19,19,11,291,221,38,36]|[24,21,15,244,185,55,10]|[25,8,7,94,83,26,12]|[43,83,58,1280,1090,396,234]|[33,31,38,515,345,85,35]|[91,67,55,774,641,192,110]|[254,263,255,2411,1822,650,330]|[1774,2137,2010,12480,9029,2975,1304]|[220,197,236,2090,1626,374,253]|[381,521,467,3032,2292,644,336]|[109,98,88,775,559,183,132]|[26,16,17,118,92,22,15]|[83,49,31,335,225,54,49]|[75,50,49,444,289,66,72]|[11,9,6,62,41,12,10]|[2,5,2,52,20,4,8]|[7,9,6,22,13,4,2]|[3,1,0,1,2,1,0]
|[1,0,0,0,0,0,0]||[4,2,4,5,5,1,0]||[8,6,1,0,2,0,0]|[4,4,1,3,4,1,2]|[1,0,0,5,2,0,0]|[14,9,4,8,3,1,1]|[1,0,0,9,5,1,3]|[37,18,16,38,20,13,10]|[9,7,5,12,11,9,4]|[6,5,3,13,23,4,6]|[7,5,2,38,24,7,5]|[3,3,2,25,11,5,2]|[14,10,3,129,82,23,7]|[10,22,15,189,121,23,23]|[8,5,1,43,30,6,10]|[39,27,29,782,618,220,151]|[27,16,16,305,221,62,28]|[60,38,36,528,329,100,92]|[189,149,131,1568,1079,455,343]|[1764,1869,1603,11654,8032,2969,1530]|[168,171,184,2184,1771,470,292]|[589,473,401,2708,1891,564,429]|[194,141,106,746,458,185,178]|[59,36,32,130,83,36,25]|[85,59,48,401,252,80,86]|[63,102,71,493,362,90,97]|[22,13,1,55,37,6,25]|[2,0,2,19,16,2,3]|[9,6,4,14,18,5,2]|[5,1,0,2,1,1,0]
[1,1,0,1,3,0,0]|[10,8,6,9,1,1,1]|[1,1,0,1,0,0,0]|[5,3,2,22,19,6,0]|[1,0,0,1,1,0,0]|[1,3,1,8,10,0,0]|[11,8,4,25,13,5,3]|[28,18,14,89,49,14,43]|[52,44,18,72,56,6,49]|[39,41,34,337,196,42,55]|[174,171,145,543,372,102,84]|[742,764,820,4657,2795,864,666]|[166,142,140,1371,810,314,245]|[1435,1737,1873,12750,8695,3022,1017]|[51,39,33,339,251,42,36]|[90,67,81,985,692,185,95]|[54,44,42,399,277,89,43]|[142,225,186,2095,1461,467,202]|[74,92,75,1999,1590,543,278]|[54,54,70,935,744,227,60]|[11,2,4,158,95,34,13]|[6,4,10,170,104,38,21]|[5,4,4,72,28,10,1]|[28,30,20,326,302,55,72]|[1,0,0,22,10,5,1]|[2,2,0,15,13,2,1]|[17,9,11,53,54,14,11]|[4,2,1,26,10,1,2]|[1,4,1,20,21,1,6]|[1,0,0,3,2,5,0]|[1,0,1,9,4,0,0]|[1,1,0,13,8,0,0]|[3,0,0,4,1,0,0]
[0,0,0,1,0,0,0]|[5,1,0,11,6,1,2]|[1,0,0,4,1,0,0]|[6,3,3,42,14,1,1]|[2,2,0,13,0,1,0]|[4,5,1,28,6,1,0]|[8,5,2,25,13,2,3]|[4,6,4,48,25,5,10]|[30,41,18,111,44,10,10]|[36,34,32,223,129,51,61]|[460,374,377,1637,836,472,339]|[625,585,630,4036,2267,629,464]|[95,92,83,693,422,145,122]|[1833,2406,2275,17374,10784,3532,1488]|[134,151,123,866,509,259,109]|[110,124,150,1270,892,237,124]|[50,36,33,298,174,61,29]|[139,176,126,1437,978,331,116]|[110,162,113,1703,1106,451,264]|[66,83,82,842,532,183,58]|[27,20,16,209,86,39,32]|[27,31,18,157,80,39,42]|[20,21,6,87,50,10,18]|[81,70,46,510,328,62,82]|[16,11,11,75,27,2,11]|[24,12,4,68,20,5,10]|[17,7,7,50,39,8,5]|[13,5,2,38,21,2,7]|[8,4,3,26,18,6,2]|[3,3,1,10,2,0,2]|[3,1,1,5,4,0,1]|[1,0,1,8,4,0,0]|[2,0,2,2,1,0,0]
[0,0,0,0,1,0,0]|[3,2,1,0,0,0,1]|[1,3,1,3,3,3,1]|[7,0,1,25,21,1,2]|[2,0,1,3,3,1,1]|[4,1,0,9,6,0,4]|[7,13,7,26,22,11,5]|[2,5,0,25,16,1,4]|[20,14,10,40,36,8,7]|[16,19,9,142,103,15,26]|[307,267,238,1010,644,174,155]|[380,506,497,2557,1555,554,492]|[110,89,51,606,304,105,109]|[1235,1618,1534,10988,7415,2541,959]|[99,123,128,793,567,183,85]|[172,216,177,1509,1074,268,147]|[52,80,64,367,238,76,28]|[157,249,204,1844,1196,388,204]|[91,200,151,2286,1699,661,406]|[94,154,88,1134,838,222,67]|[22,15,20,234,128,42,29]|[14,16,18,200,120,55,38]|[12,15,13,87,66,8,6]|[70,69,47,505,438,108,84]|[1,4,2,25,21,3,4]|[6,2,1,34,15,7,2]|[6,8,6,107,68,17,9]|[3,7,4,38,24,5,2]|[3,4,4,33,23,9,11]|[2,0,2,4,6,0,0]|[4,3,3,23,11,8,3]|[5,3,0,21,15,0,2]|[4,3,2,7,5,2,1]
[1,0,0,0,0,0,0]|[6,2,0,4,0,0,0]|[4,0,0,3,1,0,0]|[4,4,2,15,6,2,4]|[4,2,1,6,2,0,0]|[27,13,5,10,8,4,6]|[8,5,3,10,2,0,5]|[8,0,0,9,0,0,0]|[31,20,6,28,7,3,3]|[8,2,6,23,13,2,3]|[488,280,287,1297,610,293,195]|[56,47,32,88,37,22,29]|[15,11,12,56,36,5,14]|[31,27,28,139,63,20,17]|[43,38,16,128,80,9,20]|[59,43,18,299,264,43,32]|[56,37,25,270,213,41,30]|[15,10,15,75,114,15,13]|[105,113,72,1107,1043,238,162]|[59,93,40,488,323,81,29]|[93,65,56,410,199,63,74]|[209,130,104,929,458,171,129]|[179,140,110,745,362,139,106]|[2209,2894,2633,15729,10323,3665,1941]|[36,37,17,183,61,19,14]|[39,47,19,158,97,12,36]|[406,280,240,1553,856,271,231]|[161,268,281,1696,846,224,128]|[56,30,30,142,60,10,30]|[41,60,24,62,27,9,30]|[5,5,0,20,15,1,1]|[6,7,0,25,6,1,0]|[8,3,1,1,3,0,0]
[1,0,0,2,0,0,0]|[3,0,0,1,3,0,0]|[0,1,0,7,6,3,1]|[11,4,2,26,29,17,4]|[4,0,0,15,5,0,1]|[1,1,0,6,10,0,0]|[1,0,0,7,8,0,4]|[0,0,1,6,9,1,0]|[7,3,2,11,11,2,1]|[2,0,0,27,16,3,1]|[721,608,648,3774,2071,722,469]|[6,1,1,59,44,10,6]|[1,0,1,30,37,9,3]|[6,10,2,145,128,31,6]|[2,12,6,106,77,17,10]|[10,2,2,261,259,62,18]|[8,9,9,222,222,68,19]|[3,2,3,90,120,27,15]|[18,35,19,1056,1246,475,222]|[13,14,23,505,488,214,79]|[10,9,5,244,211,48,13]|[23,21,24,468,465,193,85]|[37,32,25,415,340,106,38]|[1555,1890,1850,11441,9615,3319,1144]|[10,11,8,129,96,21,14]|[19,7,5,100,103,19,14]|[119,163,110,1915,1526,376,217]|[124,205,126,1198,761,214,75]|[14,14,6,129,141,34,13]|[3,2,1,33,26,8,0]|[3,0,1,34,23,6,1]|[2,1,0,21,12,0,0]|[6,4,0,11,11,1,0]
[1,0,0,0,0,0,0]|[5,2,1,0,0,0,0]|[1,1,0,12,4,1,2]|[8,3,2,26,16,3,1]|[2,2,1,1,1,0,1]|[2,2,1,3,4,0,0]|[1,0,0,1,3,2,0]|[2,1,0,4,1,2,0]|[6,2,2,9,1,1,7]|[2,1,0,12,10,2,0]|[291,216,259,1613,959,415,202]|[3,2,1,35,26,4,3]|[1,3,1,40,45,9,5]|[3,3,3,86,98,14,4]|[4,2,0,50,53,5,8]|[2,3,2,184,207,27,10]|[10,12,7,194,222,64,40]|[1,1,0,50,78,19,2]|[22,21,18,839,1052,331,182]|[7,8,10,296,293,84,27]|[15,4,5,205,177,40,20]|[15,15,12,356,337,115,72]|[27,22,11,258,250,42,40]|[958,1131,1061,8103,7204,2217,864]|[7,5,1,79,65,21,12]|[3,7,0,41,49,11,7]|[134,96,88,1240,1012,256,132]|[69,63,55,564,431,98,32]|[2,13,8,82,107,23,13]|[6,7,2,15,11,2,14]|[1,0,0,13,9,0,2]|[2,2,2,11,8,1,1]|[3,0,0,2,3,0,0]
|[5,2,0,2,2,0,0]|[0,0,0,0,2,0,0]|[4,1,2,1,2,2,1]|[1,0,1,4,2,3,0]|[7,4,1,7,3,4,0]|[6,4,1,30,5,1,3]|[3,5,2,8,4,1,2]|[14,11,5,18,10,4,2]|[3,2,2,13,9,0,2]|[113,94,43,349,218,71,48]|[81,17,14,68,47,13,28]|[8,5,4,39,15,5,7]|[33,21,13,142,52,19,11]|[39,46,32,296,110,41,28]|[45,53,36,494,275,80,65]|[87,70,46,523,270,108,65]|[17,5,3,66,47,14,26]|[85,91,57,1303,998,343,226]|[52,55,36,631,337,143,70]|[55,26,23,485,318,84,55]|[93,85,72,940,633,291,205]|[201,180,130,1217,807,304,182]|[1507,1580,1551,12662,8237,2430,1315]|[39,42,26,220,128,28,35]|[15,19,6,107,123,32,16]|[72,46,28,201,117,37,40]|[51,28,13,205,142,30,52]|[15,11,8,104,73,14,24]|[17,17,11,69,37,17,8]|[7,1,0,25,11,6,4]|[3,3,1,34,13,4,0]|[5,2,0,0,3,0,0]
[1,0,0,0,0,0,0]|[10,9,3,2,3,0,1]|[5,4,1,2,3,4,0]|[24,19,10,31,8,5,12]|[2,2,0,2,1,0,0]|[19,11,5,6,3,4,3]|[8,5,3,13,7,4,5]|[8,4,10,10,0,1,4]|[8,3,2,14,11,2,0]|[17,14,9,46,8,2,7]|[159,139,66,287,84,72,69]|[74,58,35,123,51,9,36]|[81,45,31,119,45,6,64]|[86,67,35,176,63,21,51]|[150,91,57,350,103,47,58]|[312,178,108,576,218,55,122]|[226,208,88,567,254,60,49]|[68,35,23,105,30,4,10]|[347,354,230,1990,1190,436,295]|[198,231,127,775,276,118,100]|[292,163,102,793,312,101,232]|[408,318,192,1049,485,210,258]|[570,365,164,928,456,139,235]|[2275,1930,1704,12223,6157,1890,1518]|[106,87,29,190,98,22,73]|[62,36,26,172,70,33,72]|[79,33,22,198,59,10,18]|[103,46,46,153,66,13,34]|[88,50,32,195,84,37,127]|[38,24,26,131,89,25,40]|[45,29,26,95,50,15,14]|[18,8,4,24,12,8,3]|[2,2,0,0,0,0,0]
