[3,2,4,5,4,0,1]|[151,154,148,832,475,195,253]|[244,184,152,1180,699,299,289]|[3740,3270,2612,15142,9791,4010,3509]|[26,21,19,111,41,9,30]|[88,66,39,289,133,55,87]|[16,20,18,135,56,17,53]|[295,161,91,875,496,257,290]|[6,3,6,13,5,6,5]|[36,23,21,111,75,26,32]|[3,1,1,2,2,0,1]|[18,14,5,47,14,3,6]|[17,46,31,56,23,2,12]|[3,1,3,1,3,0,0]|[3,3,1,1,4,1,0]|[2,1,3,4,3,1,0]|[4,2,0,5,1,0,0]|[6,7,1,9,1,0,15]|[74,77,49,257,149,32,74]|[13,9,8,46,22,2,10]|[4,1,0,4,3,0,0]|[2,1,3,5,0,0,0]|[1,0,2,4,0,0,4]|[24,31,16,70,37,17,121]|[3,2,0,1,1,0,0]|[6,3,3,4,4,6,6]|[3,4,2,7,4,0,3]|[4,1,0,1,0,0,0]|[3,1,0,1,0,0,1]|[0,0,0,0,1,1,0]|[4,1,6,10,5,2,6]|[1,0,0,2,0,0,2]|[1,0,0,0,0,0,0]|[56,91,71,556,385,162,94]
[14,14,6,31,22,11,9]|[375,393,438,3720,2153,743,476]|[160,197,248,3460,2122,791,593]|[2105,3102,3900,35968,20597,6242,3912]|[59,75,53,595,293,114,131]|[168,243,225,1756,1066,401,389]|[88,100,77,818,523,195,175]|[209,305,381,3628,1974,676,510]|[42,50,30,205,95,39,30]|[30,57,46,525,263,53,73]|[49,26,15,25,4,7,9]|[25,24,16,177,89,11,17]|[22,16,26,179,102,24,17]|[8,7,3,42,14,2,1]|[5,2,4,9,5,3,1]|[10,3,3,44,14,5,1]|[1,0,0,6,4,3,1]|[13,7,7,55,9,4,3]|[100,100,104,492,279,54,99]|[24,35,7,94,57,12,15]|[14,8,4,34,7,6,9]|[9,4,4,35,15,1,10]|[6,2,1,18,3,3,6]|[46,41,22,164,45,30,46]|[5,3,0,9,4,0,4]|[15,6,6,50,15,7,15]|[27,23,8,63,22,20,26]|[1,2,0,7,3,1,3]|[7,1,3,41,13,1,6]|[7,5,0,11,4,5,5]|[16,25,29,29,23,2,8]|[5,2,3,7,1,0,1]|[18,14,10,13,9,9,11]|[337,486,653,4536,1297,281,311]
[14,10,6,10,6,3,2]|[181,204,208,2072,1140,347,284]|[50,115,126,1676,889,253,181]|[1649,2364,3465,30487,16591,3689,2684]|[34,27,36,266,104,51,17]|[74,137,113,1409,872,244,181]|[22,32,23,434,274,83,58]|[143,196,204,2522,1291,349,215]|[28,40,29,294,121,48,43]|[14,14,33,386,167,29,42]|[15,18,9,28,6,2,1]|[13,8,11,124,49,14,17]|[2,9,9,123,44,4,4]|[3,1,1,24,4,2,2]|[1,2,0,6,4,6,4]|[5,2,1,29,9,0,0]|[2,1,1,8,1,0,0]|[9,5,5,82,25,3,11]|[32,49,37,386,155,43,49]|[21,6,11,123,39,12,5]|[4,2,1,1,3,0,0]|[1,0,0,14,3,0,0]|[0,1,0,9,5,1,1]|[5,14,6,54,19,4,37]||[1,2,1,5,3,3,0]|[8,2,2,16,8,1,7]|[9,3,0,3,2,1,2]|[0,1,2,4,5,0,4]|[5,4,1,2,1,0,0]|[1,0,1,9,0,0,0]|[0,0,0,1,0,0,2]||[151,195,257,1604,545,138,125]
[7,2,0,15,5,3,0]|[225,123,121,1534,828,399,245]|[101,118,83,1368,786,248,115]|[3299,2949,3186,24562,13613,3706,2746]|[30,19,20,168,78,32,20]|[121,99,80,939,609,268,163]|[36,34,52,342,207,82,41]|[184,167,180,2083,1174,393,193]|[37,32,23,202,84,44,13]|[59,44,41,451,257,44,76]|[9,4,3,6,7,0,0]|[28,12,9,130,53,16,7]|[18,19,15,158,73,8,14]|[5,5,0,29,13,1,0]|[9,3,0,5,2,1,1]|[7,6,4,20,5,3,1]|[0,1,2,4,9,2,0]|[11,8,11,54,22,4,4]|[71,45,74,417,260,71,67]|[11,6,11,115,48,12,38]|[3,4,1,17,3,0,0]|[5,0,0,15,7,2,0]|[1,1,3,7,8,1,3]|[16,9,7,52,30,17,38]|[0,0,0,2,2,0,0]|[4,2,1,7,0,2,2]|[8,3,2,2,2,2,2]|[3,0,1,1,0,1,1]|[6,3,2,7,2,1,3]|[1,1,0,4,1,0,0]|[5,3,3,13,5,1,1]|[0,0,0,2,0,0,0]||[356,292,288,2176,1283,340,209]
[1,1,0,1,1,0,0]|[132,115,144,604,311,168,104]|[53,40,55,367,168,59,58]|[3080,3056,2870,17767,10546,3748,2614]|[23,12,13,52,30,6,8]|[98,68,46,375,199,58,52]|[26,30,15,124,53,14,18]|[158,169,169,1401,673,260,150]|[6,2,1,16,4,1,2]|[25,19,14,178,81,18,20]|[4,0,0,1,3,0,0]|[5,8,6,78,37,4,6]|[18,24,17,78,37,9,8]|[4,1,2,12,5,1,1]||[2,5,1,4,1,1,0]|[1,1,1,1,1,0,0]|[7,10,4,28,6,7,6]|[12,12,17,144,55,8,29]|[7,2,1,44,21,10,7]|[1,2,1,0,0,0,0]|[0,0,0,0,1,1,0]|[1,0,0,2,0,0,0]|[7,9,5,29,15,3,32]|||[1,0,1,4,0,0,0]|[1,0,0,0,0,0,0]|||[0,0,0,6,0,0,1]|[1,1,0,1,0,0,0]||[30,30,27,234,155,48,17]
[3,3,0,4,2,1,0]|[76,71,91,676,359,72,43]|[51,40,46,633,288,50,37]|[953,1312,1541,13761,7809,1905,1047]|[14,12,10,78,41,9,4]|[45,63,53,364,246,49,47]|[10,17,11,107,56,12,17]|[67,102,87,905,490,132,71]|[10,2,4,62,27,4,5]|[22,23,19,172,82,13,29]|[4,3,1,6,0,0,0]|[7,7,3,41,19,5,7]|[8,6,3,59,23,1,3]|[3,1,0,7,10,2,3]|[1,1,1,1,0,0,0]|[6,2,1,3,2,1,0]|[2,0,0,6,1,7,4]|[10,5,4,34,13,2,6]|[31,23,9,164,74,17,20]|[6,3,2,53,38,26,11]||[0,0,0,2,1,0,0]|[0,0,0,0,1,0,1]|[2,4,2,19,13,3,12]|[1,1,1,0,0,0,0]|[1,0,0,0,0,0,1]|[2,0,1,18,3,1,3]|[3,2,0,2,2,0,0]|[4,1,1,1,2,0,0]|||[1,1,0,1,0,0,0]|[1,0,0,0,0,0,0]|[19,20,29,165,74,17,9]
[7,4,0,4,1,0,0]|[99,80,67,345,191,100,46]|[60,51,43,366,235,77,28]|[2879,2528,2200,15281,8956,3490,2140]|[21,13,11,70,23,5,2]|[88,83,73,318,196,108,65]|[14,9,8,112,51,27,13]|[179,150,137,1191,651,323,113]|[11,5,4,20,8,11,1]|[22,16,7,116,75,22,23]|[1,0,1,1,0,0,0]|[9,4,6,34,21,2,3]|[27,10,9,36,24,4,2]|[3,1,2,4,3,1,1]|[3,1,1,0,0,0,0]|[5,3,2,8,4,1,1]|[2,2,1,6,4,1,0]|[7,2,1,8,5,1,6]|[19,19,12,45,36,5,12]|[18,21,12,31,35,11,6]|[2,1,0,0,0,0,0]|[1,0,1,3,3,1,0]|[1,0,0,3,3,0,0]|[11,8,4,18,14,3,25]|[1,0,0,0,1,1,0]|[3,4,1,1,2,1,2]|[9,3,0,12,4,5,5]|[6,8,1,2,0,0,0]|[0,0,2,1,0,0,0]||[1,0,0,0,0,0,0]|[0,0,0,2,0,0,0]||[29,26,26,239,159,40,21]
[3,2,1,3,2,0,0]|[185,137,72,490,262,141,59]|[59,36,18,254,169,60,16]|[3163,2925,2301,15386,9899,3251,1713]|[26,11,7,61,34,9,3]|[84,54,51,413,316,111,100]|[22,16,7,100,64,43,7]|[232,172,170,1517,863,279,138]|[12,6,5,32,28,10,3]|[21,15,20,166,100,19,18]|[4,0,0,1,0,0,1]|[18,14,11,79,49,15,10]|[11,27,9,64,29,6,8]|[0,0,1,18,13,2,1]|[1,4,3,9,1,0,0]|[3,0,1,8,5,2,1]|[1,0,2,1,4,2,0]|[6,5,2,36,13,4,5]|[9,14,10,79,56,12,11]|[4,8,2,26,13,14,2]|[2,0,0,1,2,0,0]|[1,1,0,2,3,1,1]|[1,0,0,5,3,0,0]|[6,4,5,31,20,5,25]|[0,0,0,1,1,0,0]|[1,1,1,3,1,0,0]|[6,4,1,5,2,1,0]|[2,1,0,1,0,0,0]|[1,0,0,0,0,0,0]||[0,2,0,0,0,0,0]|[1,0,0,0,0,0,0]|[1,0,1,0,0,0,0]|[67,108,66,436,346,103,31]
[3,0,0,3,1,0,0]|[244,190,158,1052,686,320,119]|[60,50,25,393,204,98,43]|[5284,5194,4415,24589,15772,4846,2734]|[19,25,6,81,47,11,7]|[103,83,51,518,389,107,49]|[23,28,18,215,116,25,17]|[601,644,494,3634,2167,620,401]|[23,10,14,41,30,6,4]|[54,43,22,280,185,44,21]|[5,1,0,6,2,0,0]|[11,12,23,134,69,24,6]|[22,17,7,75,35,4,22]|[1,0,1,27,17,4,1]|[1,0,0,0,3,0,0]|[4,1,0,6,2,4,0]|[6,2,6,3,3,3,2]|[12,8,13,60,28,1,5]|[32,24,27,203,84,19,31]|[8,7,4,17,8,3,7]|[0,0,0,1,0,0,0]|[1,0,0,6,0,0,0]|[2,0,1,3,4,0,2]|[14,5,8,44,14,12,61]|[1,0,0,0,3,0,0]|[2,1,1,2,1,0,0]|[2,1,0,6,0,0,1]|[7,1,0,3,0,0,0]|[2,1,0,2,0,0,0]||[0,0,0,1,0,0,0]|[2,1,0,0,0,0,0]|[1,0,0,0,0,0,0]|[521,593,465,3029,2371,752,258]
[5,2,3,15,17,0,3]|[69,65,75,495,447,114,90]|[29,32,34,607,605,218,144]|[1147,1617,2162,23209,18186,5245,2240]|[24,20,13,112,70,31,27]|[38,41,28,408,364,100,53]|[20,14,22,250,239,50,45]|[133,210,254,3476,2882,704,329]|[26,20,7,88,84,12,6]|[47,52,44,642,572,110,107]|[8,6,2,11,11,2,0]|[14,18,9,222,272,32,31]|[31,39,28,316,321,56,60]|[5,1,2,60,57,7,5]|[1,0,0,5,3,1,0]|[1,4,7,76,31,6,8]|[1,2,0,8,4,0,2]|[14,14,18,163,95,9,22]|[158,189,213,1069,633,116,140]|[25,18,19,206,100,20,28]|[5,1,2,37,29,3,11]|[5,3,1,37,27,3,9]|[8,3,2,14,8,9,3]|[39,23,32,167,88,39,89]|[2,0,1,4,2,0,2]|[2,2,1,10,6,4,4]|[29,6,11,55,22,7,13]|[2,1,0,9,6,1,1]|[3,3,2,16,3,1,0]|[3,1,1,4,3,0,8]|[7,7,19,27,21,0,5]|[4,1,1,3,1,2,2]|[6,6,3,8,2,2,3]|[56,158,204,1657,598,82,34]
[3,0,0,3,1,0,0]|[89,71,75,314,183,87,59]|[29,33,16,295,131,42,28]|[4214,3416,2874,14294,8806,2580,1920]|[23,9,5,32,13,2,1]|[84,33,37,299,136,45,44]|[18,13,8,113,36,15,8]|[168,146,119,1021,522,164,109]|[11,12,6,24,20,2,5]|[59,40,22,222,103,18,62]|[5,5,0,7,3,0,0]|[9,7,9,62,32,7,9]|[24,32,20,53,35,3,9]|[7,4,1,11,8,1,0]|[1,0,0,0,0,0,0]|[1,2,3,11,3,0,3]|[1,1,0,3,0,0,0]|[12,6,4,35,12,2,5]|[12,11,19,137,64,9,21]|[4,4,8,23,8,0,4]|[2,2,0,4,2,0,3]|[2,0,2,4,4,1,0]|[1,0,0,4,1,1,0]|[7,6,3,23,11,6,36]|[1,1,0,0,0,0,0]|[1,1,0,0,0,0,0]|[8,1,0,3,0,0,5]|[1,1,0,1,0,0,0]|[2,3,0,0,0,0,2]|[1,1,1,0,0,0,0]|[3,1,0,0,0,0,0]|[2,1,1,4,0,0,0]|[1,0,0,0,0,0,0]|[66,56,43,340,271,62,16]
[2,0,0,9,0,0,0]|[59,44,30,117,35,8,18]|[7,5,3,55,10,1,2]|[190,150,110,846,404,71,131]|[19,15,14,67,34,4,3]|[58,46,46,235,78,22,28]|[60,58,83,737,431,122,58]|[452,358,375,2558,1430,420,394]|[443,498,575,4267,2166,641,432]|[4332,4034,3623,23910,16344,5869,3663]|[77,87,73,278,107,45,56]|[929,682,609,4127,2388,930,798]|[636,409,410,2266,1395,505,621]|[109,101,77,597,310,85,124]|[14,19,4,60,46,27,15]|[44,35,30,250,123,24,80]|[38,19,5,142,37,23,51]|[67,55,63,406,171,92,153]|[94,128,119,953,450,139,278]|[24,40,38,377,182,47,97]|[7,5,8,79,28,8,13]|[7,3,5,69,46,11,18]|[5,3,4,31,15,0,7]|[46,26,21,215,84,32,172]|[2,2,1,20,3,1,0]|[5,5,2,28,12,3,8]|[18,14,15,67,32,5,25]|[5,9,6,29,15,4,2]|[8,7,7,46,17,1,13]|[1,1,1,13,8,1,5]|[5,3,2,3,4,0,1]|[5,0,2,18,1,0,2]|[7,2,2,3,0,0,2]|[1690,1746,1559,10297,8078,2673,1046]
[1,1,1,11,4,0,1]|[42,44,25,121,48,12,3]|[12,8,7,80,34,13,6]|[110,108,102,915,468,93,94]|[5,7,6,84,31,12,8]|[48,35,40,293,98,23,33]|[49,66,70,663,321,115,81]|[215,203,267,2250,1257,473,273]|[201,204,337,2459,1357,520,283]|[2044,2187,2195,15698,9655,3483,1886]|[60,51,71,189,75,33,27]|[403,344,346,2699,1507,547,459]|[487,401,283,2059,1346,479,508]|[52,55,34,407,232,60,98]|[9,4,3,47,18,7,11]|[20,28,24,179,63,11,39]|[4,4,2,52,20,5,9]|[69,72,46,372,179,54,107]|[179,200,194,986,506,137,307]|[30,21,34,284,148,33,74]|[5,6,1,113,49,19,10]|[8,4,6,64,47,9,13]|[5,4,5,37,15,1,7]|[24,22,18,186,95,27,87]|[3,1,2,19,8,1,4]|[4,4,1,40,20,2,5]|[20,11,8,46,15,7,10]|[5,9,3,19,13,1,3]|[5,10,6,44,21,3,19]|[2,5,1,16,5,3,3]|[1,9,6,16,5,1,2]|[3,3,5,12,4,0,1]|[3,1,0,2,0,0,2]|[445,526,491,3569,2060,738,430]
[6,6,2,8,8,6,0]|[91,53,184,911,424,104,120]|[35,22,22,140,29,55,12]|[138,133,78,745,299,93,142]|[43,45,66,260,117,50,66]|[1323,1498,1665,11931,5860,2554,950]|[153,139,93,655,396,95,100]|[51,53,69,368,183,26,60]|[28,24,37,83,48,21,55]|[33,14,13,38,7,24,13]|[17,23,25,38,11,4,7]|[21,16,6,31,5,17,3]|[18,6,3,22,3,0,8]|[6,3,2,0,3,6,0]|[15,12,9,7,7,6,5]|[13,8,12,11,7,8,2]|[9,5,2,2,0,0,2]|[10,6,1,5,0,3,4]|[30,23,12,18,5,7,27]|[24,10,9,10,4,3,10]|[10,4,3,2,2,2,1]|[4,5,1,6,1,1,0]|[6,3,2,3,2,1,0]|[27,17,5,18,8,2,23]|[1,1,1,2,0,0,0]|[4,1,0,2,0,0,6]|[12,15,10,3,6,2,2]|[5,4,3,3,1,1,1]|[21,13,9,8,14,8,12]|[0,0,0,0,0,0,4]||[2,1,1,3,1,0,0]|[2,2,1,0,0,0,0]|[36,89,109,724,518,182,56]
[8,6,4,8,5,0,2]|[48,52,45,556,272,60,48]|[26,20,10,104,66,4,21]|[247,150,142,1035,521,170,177]|[55,55,66,324,142,19,39]|[1786,1698,2029,13532,6640,2044,1167]|[211,241,303,2581,875,204,353]|[34,33,52,312,135,38,42]|[31,46,38,199,162,63,62]|[42,32,43,108,67,7,32]|[42,41,41,143,19,13,10]|[33,17,19,53,35,16,27]|[16,7,6,35,15,1,8]|[11,4,1,8,3,0,6]|[5,2,1,5,1,1,2]|[14,13,8,31,10,5,11]|[7,5,4,3,14,4,2]|[10,12,3,14,8,12,7]|[49,27,16,71,48,9,21]|[18,11,7,22,14,7,8]|[2,3,0,6,0,0,0]|[2,1,2,9,7,2,2]|[14,13,7,7,2,2,3]|[24,12,14,26,25,13,43]|[7,4,2,5,1,0,0]|[6,3,2,1,0,0,0]|[11,6,7,9,14,0,1]|[4,1,1,0,1,0,4]|[29,10,7,7,24,8,4]|[9,6,6,18,5,1,1]|[4,1,0,1,1,0,6]|[6,3,2,3,0,0,2]|[3,1,0,0,0,0,0]|[114,136,135,1133,643,251,103]
[10,10,8,42,14,4,5]|[131,147,153,1466,770,289,133]|[18,50,29,268,129,43,39]|[192,144,160,1194,623,140,163]|[73,83,84,1192,490,142,57]|[1578,1869,2394,19966,10835,4438,1801]|[246,230,294,3252,1658,583,345]|[52,34,43,327,195,47,35]|[29,29,89,541,356,267,60]|[6,20,6,129,43,8,22]|[38,41,26,233,39,12,12]|[17,16,16,70,38,16,24]|[6,3,7,50,16,5,6]|[7,4,1,17,5,5,0]|[3,1,2,5,7,3,0]|[10,4,2,28,5,1,5]|[4,3,0,4,1,0,0]|[9,3,4,18,13,0,0]|[27,23,13,112,44,10,41]|[7,2,3,26,12,2,3]|[1,3,0,4,0,0,0]|[0,1,0,8,4,0,10]|[4,3,3,11,9,0,1]|[36,13,11,39,19,16,41]|[1,1,0,1,0,0,1]|[2,1,1,7,1,1,4]|[26,10,7,25,20,2,7]|[3,1,2,3,5,1,4]|[5,0,0,6,3,0,4]|[1,0,0,0,1,2,0]|[3,1,0,0,0,0,0]|[3,1,1,5,2,0,6]|[1,0,0,0,0,0,1]|[162,167,182,1342,727,248,87]
[3,2,0,3,0,0,0]|[465,695,268,1510,962,269,102]|[117,118,86,549,303,106,100]|[2557,2047,1819,9058,6112,2083,1809]|[42,33,27,109,69,16,19]|[145,105,61,252,116,41,62]|[47,14,8,71,27,14,16]|[379,344,220,1266,699,236,323]|[7,3,2,1,3,0,3]|[23,9,5,32,21,2,4]|[4,2,0,1,0,0,0]|[10,8,6,13,5,5,9]|[9,8,9,11,14,4,4]|[0,0,0,1,1,0,0]|[0,0,0,0,3,0,0]|||[6,4,3,7,14,2,13]|[9,3,3,14,6,4,4]|[4,3,1,1,11,4,0]|||[5,2,2,4,3,1,4]|[7,4,1,6,4,2,17]||[1,1,1,1,0,0,0]|[3,1,1,0,0,0,1]|[1,0,1,0,0,0,0]|[1,1,1,0,0,0,0]|||[0,0,0,1,0,0,0]|[0,0,0,2,0,0,0]|[200,133,117,775,770,162,99]
[1,1,0,3,2,0,0]|[116,70,94,795,337,80,90]|[65,47,35,466,271,106,68]|[1928,1579,1297,7896,5159,1842,1377]|[8,6,8,70,36,10,26]|[54,38,23,218,87,35,57]|[26,18,4,74,29,12,31]|[257,269,281,1685,1725,484,313]|[0,0,2,2,2,0,0]|[7,3,3,35,11,9,4]|[1,1,0,1,0,0,0]|[5,5,2,14,7,3,2]|[0,2,1,10,2,0,0]|[0,0,1,0,0,0,1]|[0,0,0,0,1,0,0]|[7,10,0,15,2,0,2]||[3,2,11,3,1,1,12]|[5,1,1,17,6,0,6]|[6,0,2,19,10,3,1]|[0,0,0,0,0,1,0]|[2,0,1,0,0,0,0]|[0,0,1,0,0,0,3]|[0,0,0,6,3,2,10]||[0,0,0,1,1,1,0]|[3,8,1,3,2,1,0]|[2,1,1,1,1,0,1]||[0,0,0,1,0,0,0]|[0,0,0,0,0,0,2]|[0,0,0,2,0,0,0]||[65,75,77,503,362,111,50]
[6,3,2,22,3,3,0]|[721,771,776,4479,2364,1219,606]|[547,502,544,4478,2584,1078,508]|[4054,4092,3746,23572,14572,5219,3337]|[47,43,40,280,129,62,34]|[228,202,135,945,529,265,167]|[39,24,17,212,108,39,30]|[362,468,477,2024,1425,391,327]|[20,6,7,31,11,5,2]|[22,23,17,153,88,15,40]|[9,11,3,6,2,0,0]|[9,9,15,84,24,9,13]|[14,13,8,66,30,1,12]|[3,2,0,13,4,0,2]|[3,0,0,2,0,0,0]|[2,3,3,12,2,1,7]|[1,1,0,2,1,0,0]|[9,4,4,17,8,1,3]|[19,11,16,119,34,6,18]|[7,7,6,30,3,1,3]|[2,2,0,2,1,0,1]|[1,0,1,9,5,1,2]|[2,1,1,6,0,0,3]|[8,6,3,25,12,5,39]|[0,1,0,0,0,0,0]|[2,2,2,4,2,0,0]|[3,2,0,5,3,2,1]|[3,2,0,4,0,1,0]|[3,2,0,2,1,0,0]||[1,1,0,2,0,0,0]|[1,0,1,2,0,0,0]|[4,2,0,0,0,0,0]|[642,773,734,4675,2817,731,364]
[4,3,2,19,2,1,1]|[553,385,429,3283,1727,680,688]|[2177,2066,2219,15481,9675,3874,2291]|[760,663,572,3148,1798,671,1072]|[43,48,35,243,79,34,28]|[63,51,42,254,108,28,49]|[11,13,11,90,42,7,19]|[58,33,25,209,94,37,39]|[6,3,1,12,3,0,0]|[9,4,6,73,24,8,10]|[6,3,3,0,0,0,0]|[10,7,7,49,20,4,4]|[2,4,4,46,15,2,5]|[1,0,0,10,7,1,3]|[0,1,0,2,0,0,0]|[6,4,3,11,6,2,3]|[6,0,1,1,0,0,4]|[6,8,4,28,16,5,5]|[43,56,37,225,125,31,70]|[13,15,4,67,18,10,11]|[0,1,0,6,2,0,0]|[0,1,0,12,1,1,3]|[2,2,0,5,1,0,2]|[16,7,7,52,37,10,67]|[1,0,0,0,0,0,1]|[0,1,0,1,0,0,0]|[8,2,3,10,2,0,4]|[2,1,0,1,3,0,0]|[1,2,0,3,3,1,0]|[0,1,0,1,1,0,0]|[8,7,5,18,6,2,5]|[2,0,0,3,0,0,3]|[2,0,0,0,0,0,0]|[564,703,705,4427,3135,1071,458]
[5,7,6,20,11,6,0]|[537,340,355,3687,2185,886,568]|[1409,1446,1613,11493,7016,2914,1603]|[402,238,239,1709,1002,377,469]|[27,28,18,160,83,20,22]|[47,27,42,150,84,15,23]|[6,3,0,52,16,0,6]|[28,17,17,116,47,19,28]|[7,3,3,14,1,1,2]|[5,3,1,31,14,2,9]|[3,2,0,4,4,0,4]|[7,7,4,34,10,3,3]|[10,1,2,19,7,1,3]|[2,0,2,4,5,0,0]|[0,0,0,2,2,3,0]|[6,3,1,5,1,0,0]|[0,0,0,1,0,0,0]|[3,2,0,3,3,0,3]|[21,18,12,95,27,2,25]|[0,6,1,28,14,7,10]|||[4,0,0,2,1,0,2]|[10,7,6,19,18,6,20]|[2,1,0,0,0,0,0]|[0,0,1,0,2,1,0]|[0,0,0,14,5,3,0]|[3,2,0,1,0,1,0]|[0,1,0,1,1,0,0]||[4,1,1,7,1,0,1]|[1,0,0,0,0,0,0]||[188,209,240,1621,1025,384,241]
[7,1,0,9,2,0,1]|[75,55,48,152,56,25,23]|[44,22,10,60,30,6,12]|[202,150,127,504,272,103,68]|[51,36,24,88,31,5,9]|[223,480,371,1539,756,275,130]|[712,945,1222,10844,5251,1547,1833]|[175,197,140,730,568,126,98]|[1994,2114,2634,21100,14141,5749,2981]|[282,214,226,1746,540,169,381]|[280,359,475,2822,939,232,192]|[253,177,126,576,298,97,292]|[81,57,31,124,90,13,40]|[137,115,76,141,63,31,75]|[58,37,14,48,26,14,8]|[108,76,56,117,57,28,62]|[66,41,18,34,14,11,26]|[141,118,77,135,66,25,127]|[274,232,166,487,146,70,380]|[147,112,67,138,55,45,140]|[83,60,45,71,33,18,53]|[28,29,17,64,16,3,21]|[34,25,12,24,15,7,9]|[114,62,46,266,95,40,91]|[19,11,5,2,3,1,1]|[14,12,6,7,5,2,14]|[28,14,22,38,10,1,50]|[16,10,7,11,6,2,1]|[32,24,22,16,7,3,8]|[18,9,4,4,1,7,2]|[3,2,0,0,2,2,0]|[15,14,7,11,6,3,0]|[1,0,0,0,0,0,0]|[1639,1633,1882,15016,11384,4556,2181]
[11,6,9,125,32,13,6]|[85,115,106,534,250,77,80]|[14,11,11,114,51,11,7]|[255,211,194,1380,625,169,248]|[272,224,161,1778,812,277,261]|[1592,1524,1221,8848,4392,1550,1501]|[3897,4202,4071,31168,19169,7566,4866]|[145,73,92,741,341,124,76]|[166,222,353,2056,1133,491,203]|[41,37,37,406,187,44,65]|[86,173,205,1002,129,99,102]|[21,17,26,182,92,12,12]|[14,14,14,145,57,21,19]|[15,8,5,56,24,10,6]|[5,0,1,3,2,3,0]|[3,6,6,39,16,7,5]|[2,3,1,11,2,0,0]|[7,5,4,34,15,3,3]|[35,36,26,218,94,21,41]|[11,20,7,83,45,11,22]|[5,3,0,11,5,2,1]|[3,3,1,18,8,7,1]|[3,3,3,17,7,0,12]|[17,11,9,53,26,13,43]|[1,0,0,1,1,0,0]|[6,3,0,4,1,0,0]|[23,15,12,74,27,13,14]|[8,4,2,6,5,2,1]|[4,3,2,12,6,0,1]|[0,0,0,10,1,0,1]|[15,5,8,28,17,1,8]|[7,4,3,14,2,0,8]|[5,0,0,0,0,0,1]|[2466,2727,2682,18658,12001,4659,2388]
[29,19,22,154,65,21,14]|[237,189,153,924,464,100,121]|[35,37,18,171,98,16,11]|[154,153,102,876,379,80,124]|[720,747,570,4360,2323,555,392]|[1538,977,973,6157,3325,681,1212]|[5309,4886,4303,29162,16507,4785,3622]|[85,64,46,425,212,58,72]|[152,196,300,2711,1614,441,377]|[43,45,20,280,117,28,27]|[737,635,1672,5293,1396,374,954]|[55,40,34,191,86,25,33]|[8,15,1,38,16,2,2]|[17,20,7,39,14,9,8]|[6,3,0,6,1,6,2]|[18,25,11,50,27,4,25]|[3,1,0,3,2,1,3]|[24,17,6,46,27,9,7]|[31,23,16,96,27,9,29]|[18,7,3,25,11,1,8]|[6,8,3,6,7,2,8]|[7,8,3,14,4,2,12]|[6,3,5,19,7,1,7]|[32,26,20,60,36,17,73]|[3,2,1,2,0,0,1]|[4,2,2,7,3,2,2]|[14,6,2,16,6,3,10]|[9,6,4,18,10,0,0]|[5,4,2,17,5,0,4]|[6,4,1,2,0,0,1]|[2,1,0,0,1,0,0]|[5,3,0,17,1,0,7]|[2,0,0,1,0,0,0]|[2815,2442,2249,15626,8121,2511,1857]
[7,8,4,23,4,3,11]|[845,654,795,6423,3419,1181,929]|[1659,1835,1901,16141,9488,3345,1897]|[1586,1215,1213,9076,4924,1555,1726]|[65,58,45,338,168,47,43]|[92,98,101,527,230,76,84]|[35,25,26,138,69,38,25]|[84,70,49,422,206,77,90]|[30,19,13,40,49,10,8]|[12,5,4,82,28,8,12]|[21,16,10,28,3,6,3]|[13,6,2,44,21,5,9]|[6,6,7,41,11,0,12]|[6,5,1,3,2,3,0]|[0,0,0,3,1,1,0]|[3,1,1,2,0,1,0]|[0,0,0,1,1,0,0]|[6,4,3,14,6,3,6]|[54,33,33,155,109,24,53]|[21,26,8,29,27,2,8]|[0,0,0,3,2,0,0]|[1,0,0,6,2,1,2]|[1,1,0,10,12,3,2]|[16,18,6,50,26,12,84]|[1,1,1,0,3,0,3]|[2,3,2,3,2,0,0]|[4,2,3,5,7,1,0]|[7,1,0,1,0,0,0]|[7,3,2,14,9,1,9]|[1,0,1,2,6,1,0]|[3,3,1,7,2,1,3]|[0,0,0,1,0,0,0]|[1,0,0,0,0,0,0]|[758,797,823,6317,3726,1184,620]
[6,2,5,19,4,4,1]|[285,243,281,1786,878,334,277]|[386,349,245,2018,1192,485,362]|[3897,3585,2937,17534,11633,3932,3374]|[34,33,19,160,78,32,21]|[143,118,73,404,212,73,92]|[32,26,24,174,79,29,28]|[222,213,124,954,543,186,205]|[17,12,3,23,9,2,2]|[15,20,12,107,55,9,68]|[6,1,0,0,0,0,0]|[20,20,15,73,33,4,11]|[36,29,8,71,32,6,48]|[6,3,3,10,5,1,0]|[0,0,0,1,4,2,0]|[4,1,0,11,3,1,5]|[1,0,0,0,0,0,0]|[10,6,3,28,10,3,8]|[28,35,50,212,87,23,42]|[8,6,6,38,21,2,11]|[2,1,0,3,1,1,0]|[2,2,1,10,5,0,0]|[0,1,0,2,1,0,11]|[14,6,5,37,30,7,57]|[0,1,0,0,6,1,0]|[2,3,0,1,2,0,0]|[7,3,2,8,7,3,1]|[0,0,1,2,1,1,0]|[3,2,1,1,1,0,0]|[0,0,0,1,0,0,0]|[3,4,3,4,1,1,0]|[1,0,1,7,0,1,0]|[1,0,0,0,0,0,0]|[235,327,313,1972,1642,522,179]
