[1663,1310,896,4477,3323,1557,1418]|[5774,4722,3703,15209,9140,4308,3907]|[793,566,534,2729,1620,820,508]|[11354,12092,9968,57135,39352,14608,8366]|[1310,1507,1351,9006,6585,2828,1056]|[923,747,656,3104,1882,938,525]|[612,651,511,3313,2385,1082,442]|[1745,1654,1301,8239,5893,2447,1364]|[261,231,204,1907,1580,620,196]|[598,579,575,3191,2524,1280,660]|[188,189,222,1760,1172,500,217]|[129,105,142,931,628,296,194]|[374,222,186,1189,920,479,189]|[91,128,90,551,344,132,84]|[146,103,80,765,663,307,176]|[104,136,120,794,635,276,111]|[185,250,174,1332,1054,465,280]|[115,110,79,1259,1233,568,212]|[78,41,70,435,271,139,74]|[48,43,65,342,165,104,36]|[39,45,42,200,155,55,23]|[28,22,22,134,71,39,24]|[14,11,19,98,53,29,17]|[18,20,25,148,60,17,20]|[21,23,28,175,97,36,55]|[1,3,1,19,10,12,1]|[28,22,37,199,124,46,23]|[47,44,60,490,321,151,92]|[30,31,38,190,145,65,26]|[26,17,40,226,152,53,21]|[21,25,19,104,33,8,21]|[99,102,103,780,515,202,136]|[13,8,12,51,11,8,11]|[3346,3854,2882,20265,15295,5545,3220]
[1607,1640,1339,12624,7176,3126,2302]|[6623,7156,6503,38467,21009,8737,5410]|[701,712,882,6769,3762,1611,671]|[12814,13163,12972,91238,55860,21586,11445]|[2865,3512,4068,34960,20667,7584,3454]|[1119,866,1042,9016,5418,2260,1200]|[710,838,945,9088,5640,2042,757]|[1791,1894,1833,15560,9010,3670,1860]|[361,503,535,4808,2848,1192,633]|[849,1009,970,9240,5660,2395,1146]|[325,340,411,4462,2391,1123,477]|[215,183,208,2351,1294,574,194]|[336,205,287,2888,1684,635,413]|[191,216,221,1843,996,461,219]|[191,249,266,2406,1553,680,243]|[147,214,233,1752,1176,434,250]|[266,415,360,2451,1606,586,422]|[104,132,145,2429,1935,801,403]|[88,129,126,1130,609,213,101]|[96,120,112,837,496,157,62]|[44,61,71,538,288,90,59]|[51,41,38,426,214,81,53]|[43,32,20,228,153,48,29]|[17,16,21,229,135,44,21]|[50,47,57,400,216,63,60]|[7,7,7,40,23,6,10]|[37,51,43,627,287,131,43]|[81,91,105,1063,734,329,127]|[71,69,79,448,306,128,55]|[63,67,82,704,409,133,73]|[52,57,46,226,100,38,41]|[183,182,198,2016,1172,475,255]|[18,16,20,130,51,10,22]|[7097,7374,6304,44054,27777,9355,5478]
[438,449,445,6404,7129,1529,851]|[2690,3973,4063,35353,23189,6329,3310]|[406,485,599,6629,5649,1146,489]|[2625,3623,3984,34354,25185,7282,4388]|[217,275,320,4988,5417,1425,622]|[319,390,408,6398,5669,1283,742]|[289,385,359,5686,6476,1428,558]|[431,593,668,8596,7575,1666,1070]|[133,158,135,2402,2440,688,261]|[183,270,296,4904,4653,1150,467]|[157,195,185,2480,2511,692,281]|[113,192,187,2027,1754,520,281]|[61,75,81,1327,1091,296,185]|[76,38,64,663,615,192,129]|[56,59,86,1037,1074,279,117]|[74,88,87,890,999,290,158]|[128,162,208,1717,1266,491,384]|[36,43,45,1248,1882,474,187]|[97,117,121,857,715,231,109]|[47,61,66,492,444,129,58]|[14,24,29,280,154,46,30]|[14,20,28,208,113,38,12]|[13,17,5,106,132,29,17]|[15,15,27,151,146,31,16]|[8,18,23,191,95,43,25]|[2,1,1,21,8,2,3]|[9,17,21,219,186,58,26]|[67,56,82,743,716,251,92]|[20,30,20,214,166,76,27]|[44,63,48,398,345,115,60]|[9,12,13,86,35,6,44]|[45,79,80,882,721,243,114]|[5,4,8,40,23,7,11]|[1063,1431,1385,8370,4010,1249,1135]
[4759,3630,3138,26592,17726,7098,4996]|[5513,4466,4265,25093,14566,6134,5757]|[458,488,507,4059,2479,959,620]|[3910,3143,3318,22211,13606,5652,4603]|[17167,19936,20179,153482,101852,36207,16421]|[1381,1289,1161,9835,7470,3143,1959]|[478,623,623,5114,4202,1187,805]|[2837,2268,1962,14259,10619,4124,2767]|[488,523,486,4578,4944,1457,617]|[1478,1538,1609,12815,10534,4039,1591]|[298,254,310,2876,2191,687,356]|[167,190,198,1689,1311,438,242]|[275,302,347,2892,2230,878,442]|[160,193,131,1563,1696,487,292]|[256,242,240,2267,2202,695,399]|[191,310,208,1688,1244,378,209]|[290,364,362,2104,1507,495,557]|[189,206,217,2144,2307,925,434]|[98,118,110,894,523,108,124]|[57,81,76,642,606,126,63]|[47,56,69,382,251,63,45]|[34,49,39,331,175,90,33]|[18,35,34,222,129,27,54]|[19,25,31,198,87,32,38]|[43,55,54,292,185,55,45]|[3,2,7,37,20,7,5]|[50,71,68,443,360,93,29]|[54,71,98,832,794,214,131]|[74,81,60,472,374,89,63]|[86,93,81,668,494,134,104]|[47,52,54,269,108,31,55]|[262,259,244,2061,1785,557,342]|[33,30,24,122,47,11,34]|[12066,14955,14161,106857,71101,25165,11931]
[707,692,590,6953,5046,1691,1057]|[3312,4405,4821,39528,21158,6494,3299]|[559,628,699,8230,5721,1571,500]|[7554,10993,11822,87570,51465,21954,10717]|[636,836,818,10217,7936,2601,1003]|[396,400,482,5677,4168,1484,651]|[450,638,703,8732,8003,2019,619]|[1906,2372,2362,21599,15918,5672,2283]|[96,173,169,2297,2267,727,263]|[388,408,443,5341,4488,1308,458]|[242,180,221,3094,2741,783,270]|[158,172,190,2420,1889,626,267]|[310,300,314,3081,2266,1178,493]|[75,79,97,925,708,293,160]|[62,68,74,1142,856,262,105]|[65,109,122,1215,919,479,212]|[204,220,318,2330,1636,890,565]|[116,135,128,2394,2574,1116,473]|[59,70,103,759,424,189,109]|[37,45,60,499,375,157,48]|[19,44,37,276,167,52,26]|[19,36,18,220,130,79,27]|[17,23,11,162,99,57,60]|[12,18,22,166,75,27,20]|[21,29,41,292,178,85,68]|[1,6,8,23,24,4,4]|[17,25,28,317,220,74,43]|[48,91,85,751,638,305,116]|[33,39,32,234,158,94,64]|[20,48,39,334,282,88,44]|[17,14,18,95,42,28,20]|[69,101,108,1111,809,280,170]|[10,7,8,49,27,6,9]|[3655,4962,4981,34091,17592,7825,4692]
[268,340,409,2805,1705,1011,717]|[1307,1585,1696,8833,4309,2222,1414]|[278,252,273,1579,810,417,302]|[5450,8533,9348,61456,33917,19969,10635]|[362,524,535,4712,2733,1570,656]|[278,228,238,1843,1008,573,354]|[246,283,391,2342,1541,743,370]|[917,1258,1278,9467,5968,3409,1600]|[58,77,73,823,569,342,157]|[138,161,221,1754,986,558,215]|[82,91,86,858,475,223,115]|[129,95,82,809,552,353,175]|[194,259,228,1808,1132,876,456]|[96,45,50,640,572,365,206]|[85,31,56,396,225,98,50]|[41,111,143,924,692,541,303]|[239,334,366,2349,1651,1292,769]|[120,122,102,1333,1336,922,446]|[24,44,33,293,196,140,77]|[15,17,27,205,100,78,48]|[8,10,17,125,72,29,25]|[8,13,19,106,55,32,14]|[9,19,21,111,46,49,34]|[1,5,13,69,34,28,14]|[9,13,26,235,107,100,66]|[1,6,4,27,9,8,10]|[8,11,25,97,64,43,16]|[75,33,62,266,242,147,72]|[5,14,19,128,73,49,35]|[25,30,14,102,78,45,28]|[5,10,11,56,29,23,13]|[39,52,53,436,283,182,90]|[2,1,1,17,6,2,7]|[2125,3084,3060,20641,11704,6978,4286]
[508,446,395,3314,1953,1174,957]|[832,983,960,5905,2810,1503,906]|[238,197,263,1486,880,423,329]|[4041,5902,6767,46320,25126,15844,9855]|[565,701,662,5688,3634,1849,810]|[267,255,228,2075,1237,603,420]|[304,241,272,2077,1223,709,346]|[928,986,942,7781,4568,2926,1742]|[91,166,136,1049,788,446,233]|[109,189,206,1966,1261,623,310]|[86,83,83,813,505,244,117]|[94,64,78,782,555,409,275]|[241,168,185,2178,1633,1183,864]|[76,63,84,905,670,545,522]|[81,43,42,507,361,194,82]|[66,110,127,1092,857,821,733]|[184,285,345,2459,1934,1695,1357]|[137,127,126,1621,1337,1055,775]|[23,42,43,323,205,161,128]|[18,26,32,199,122,128,70]|[15,14,12,139,83,49,44]|[13,10,17,123,84,50,24]|[14,9,9,111,53,46,53]|[5,8,11,79,23,24,9]|[13,17,26,233,142,92,84]|[0,0,7,20,5,7,2]|[4,10,14,139,108,47,35]|[40,44,26,220,155,142,84]|[15,21,28,192,121,96,95]|[12,18,15,151,83,66,53]|[10,8,14,79,46,24,25]|[33,62,91,622,390,245,215]|[3,3,1,25,8,11,11]|[1493,2117,2284,15510,8660,5530,3776]
[2535,2299,1468,8823,5980,2335,2630]|[15844,18803,15965,70777,40018,18034,11151]|[2080,2358,1822,7979,4598,2075,1382]|[18674,23380,22657,151582,103399,37276,16921]|[1842,2099,1965,14898,10218,4284,1717]|[1649,1599,1225,8196,5846,2115,1532]|[1370,1901,1376,7344,5785,2468,1416]|[2661,2692,2113,11630,7297,2886,1911]|[633,712,512,3139,2566,972,649]|[1359,1475,1280,7841,6043,2474,1387]|[735,786,677,3908,2709,1180,654]|[463,693,471,2148,1415,500,356]|[412,528,342,2180,1365,566,540]|[274,245,198,1010,829,225,195]|[372,286,234,1769,1162,553,390]|[336,252,309,1671,1070,427,252]|[579,557,481,2048,1322,535,578]|[170,188,180,1427,1405,597,305]|[254,312,228,1183,761,315,190]|[131,172,191,854,470,231,91]|[65,117,99,485,267,91,79]|[70,81,75,387,179,62,49]|[22,40,45,258,133,41,32]|[30,44,38,239,116,44,42]|[74,72,63,364,167,83,89]|[8,7,14,56,18,9,11]|[63,87,69,422,251,65,54]|[168,219,190,1028,671,278,180]|[74,107,92,435,233,73,119]|[107,97,108,498,314,122,126]|[73,56,61,228,68,26,48]|[292,282,257,1302,821,357,313]|[32,28,29,139,39,18,39]|[10298,13067,12324,85682,60191,20429,9063]
[3520,2715,1982,10826,6834,3177,3301]|[8721,6744,5796,23184,13174,6342,6062]|[1771,1473,1350,5361,3040,1474,1204]|[7450,6508,6098,30192,17648,7232,5575]|[18536,22845,20253,138570,100717,34507,12628]|[1312,1113,1024,5547,3821,1269,1167]|[1629,1729,1383,6500,4136,1910,1022]|[5212,5426,4421,25223,15846,7535,3188]|[767,608,561,2718,2291,907,593]|[1366,1281,1239,6289,4242,2004,1020]|[466,507,626,3254,1874,775,382]|[272,283,310,1457,951,384,289]|[642,669,557,2853,1850,884,488]|[167,199,140,859,516,202,184]|[376,266,248,1333,948,364,415]|[359,294,302,1497,768,390,278]|[447,445,360,1857,1112,453,521]|[182,269,187,1645,1308,758,251]|[192,181,180,799,503,165,179]|[135,174,177,748,378,154,73]|[90,148,116,502,196,85,44]|[64,73,59,327,124,51,30]|[41,41,42,215,110,34,18]|[27,38,47,176,79,39,23]|[59,74,74,317,131,57,47]|[13,16,9,57,32,9,12]|[59,80,73,440,187,73,75]|[191,160,120,759,486,209,192]|[99,91,70,393,197,97,82]|[91,95,85,486,313,111,93]|[70,55,48,238,67,29,73]|[281,300,242,1202,734,330,236]|[21,20,30,139,37,14,46]|[12057,14973,12446,84808,65661,20872,8007]
[1764,1223,861,4165,2555,1269,1571]|[3629,2793,2426,8466,4647,2479,3085]|[939,587,557,2172,1177,672,560]|[3077,2324,2026,8181,5212,2492,2561]|[9287,11934,9449,56563,44994,15515,5935]|[546,454,405,1846,1157,552,408]|[633,743,573,2618,1839,837,461]|[3759,3667,2960,14145,8637,3837,1979]|[325,282,157,901,620,359,250]|[525,430,375,2208,1565,767,534]|[183,225,273,1314,634,343,213]|[147,120,114,517,345,135,191]|[405,417,336,1543,1083,483,284]|[63,44,55,279,222,77,160]|[128,107,65,444,316,181,91]|[201,160,137,513,236,96,140]|[198,191,172,701,361,143,236]|[100,132,94,735,579,291,202]|[80,111,67,312,190,40,51]|[62,90,82,269,106,42,48]|[28,38,35,182,70,18,55]|[27,32,34,142,51,29,16]|[22,14,14,56,23,8,14]|[16,16,13,98,25,9,5]|[31,28,39,158,48,27,25]|[3,6,5,7,5,3,6]|[43,54,48,149,52,25,18]|[45,57,39,278,193,97,57]|[40,70,32,134,64,30,18]|[74,48,35,133,116,57,47]|[23,30,24,81,31,7,18]|[134,148,95,454,243,98,146]|[6,10,15,54,17,4,21]|[4913,6294,4273,29697,26807,8475,3094]
[5688,4268,4061,27837,17052,6293,5613]|[5325,4565,4146,18847,10417,4687,5410]|[768,714,755,4237,2139,1096,822]|[3596,2829,2573,14441,8821,3493,3494]|[21283,24661,23160,153447,104997,33980,14346]|[1107,1191,993,5714,3994,1540,1252]|[693,893,772,5110,3907,1299,1065]|[3023,2576,2466,14044,9156,3331,2619]|[671,508,453,3534,2921,942,667]|[1421,1509,1295,8400,6176,2338,1360]|[338,309,357,2560,1522,597,513]|[173,192,184,1126,833,233,191]|[675,731,544,3218,1893,902,674]|[163,200,200,1009,594,169,213]|[268,212,186,1518,1241,402,471]|[183,225,227,1446,848,299,263]|[421,375,339,1599,991,354,426]|[311,300,209,2473,2165,881,439]|[139,138,135,597,362,141,141]|[101,123,125,584,306,106,72]|[79,91,104,384,185,45,62]|[58,46,41,237,156,34,48]|[30,23,32,192,61,23,48]|[23,32,45,175,67,22,36]|[53,76,67,235,93,44,56]|[11,7,5,42,13,10,14]|[66,73,70,423,250,54,61]|[74,89,129,704,399,126,87]|[51,73,72,335,169,77,55]|[98,83,82,422,269,86,82]|[53,67,59,209,70,33,47]|[170,211,182,1191,778,216,199]|[27,27,31,113,31,7,29]|[15215,17824,16206,107668,76245,23864,9656]
[18536,20761,16045,104762,75433,25242,16653]|[9168,9553,8103,32306,17102,5861,7209]|[783,850,871,4398,2486,957,844]|[4115,4015,3180,14307,9648,3276,3154]|[2910,3154,2916,18062,13271,3713,1790]|[4709,5394,5030,34084,23553,6485,4174]|[850,803,711,4762,3647,951,1012]|[2017,1636,1353,8685,5488,1870,1663]|[1087,1259,1056,8474,8304,2108,1143]|[3627,4106,4258,28663,23059,6685,3218]|[309,405,394,2748,2046,576,498]|[330,283,289,1972,1394,368,370]|[310,318,303,2355,1741,530,472]|[303,295,356,2508,1838,540,414]|[792,539,481,3950,3708,896,635]|[522,534,510,3362,2424,840,659]|[1057,1195,872,4658,3517,1239,1212]|[239,321,323,2424,2299,845,503]|[157,204,200,1247,750,231,238]|[118,152,145,762,447,119,116]|[61,70,78,495,259,89,138]|[68,57,64,316,195,70,104]|[34,43,39,214,157,37,67]|[44,32,34,252,144,49,45]|[56,59,58,363,179,99,104]|[10,12,9,47,25,17,17]|[90,96,64,476,266,61,87]|[139,171,155,987,678,217,235]|[94,119,108,740,486,131,164]|[116,175,143,948,619,204,193]|[69,85,87,333,132,54,79]|[319,419,409,2971,2312,794,674]|[26,26,26,122,44,15,41]|[13484,16071,11725,76620,54969,19259,11623]
[450,328,316,2542,1619,795,969]|[2658,2609,2129,11349,5580,2451,2947]|[129,111,89,754,372,234,159]|[406,315,298,2054,1229,629,799]|[105,62,75,903,621,353,269]|[3317,3766,3892,31894,21571,7958,4630]|[93,91,69,725,405,236,173]|[252,219,150,1024,528,286,388]|[144,153,144,1169,984,368,235]|[801,769,706,6584,4811,2027,991]|[38,46,45,338,192,124,91]|[26,36,29,259,183,74,72]|[57,73,37,256,117,73,92]|[74,69,64,445,298,137,148]|[101,64,75,639,560,285,142]|[29,41,34,291,231,89,71]|[46,74,59,353,287,120,192]|[22,22,21,233,189,106,76]|[8,12,21,136,85,42,34]|[4,10,21,102,30,32,13]|[2,14,7,35,19,9,13]|[9,8,11,43,17,13,8]|[3,2,2,26,18,5,7]|[1,6,8,18,21,6,6]|[8,8,4,63,20,13,20]|[0,1,1,6,3,1,3]|[13,18,7,58,30,22,16]|[19,12,10,128,76,48,49]|[22,14,12,91,41,17,23]|[16,14,16,120,89,37,34]|[16,13,13,37,10,10,12]|[56,29,55,378,281,111,89]|[3,4,0,17,4,3,4]|[819,939,847,6732,4910,1959,1192]
[1871,1439,1258,8192,5116,2234,3049]|[6973,6234,5052,24623,11291,4723,7516]|[358,357,326,2013,939,413,531]|[1295,960,1006,5712,2750,1397,1940]|[444,397,395,2819,1547,713,695]|[12209,15002,16443,116380,71898,26663,16600]|[399,287,320,1837,991,466,490]|[529,508,479,3197,1577,746,1095]|[473,472,435,4165,3053,1204,842]|[2781,3154,3514,26980,17342,7090,4249]|[130,168,129,1084,578,249,205]|[135,106,114,910,431,196,258]|[109,90,94,722,356,159,268]|[246,223,230,1614,1127,453,396]|[429,320,365,2638,1934,822,603]|[205,175,178,1030,605,295,301]|[244,214,226,1143,734,349,463]|[98,77,76,848,632,311,279]|[58,73,61,353,186,68,92]|[44,44,47,260,128,51,42]|[21,29,29,156,72,29,41]|[26,25,25,115,46,18,31]|[25,24,19,89,39,10,21]|[10,12,19,90,42,18,20]|[16,28,28,153,56,31,50]|[4,0,0,27,11,8,13]|[38,30,19,152,66,29,35]|[49,55,57,385,242,120,98]|[69,79,68,332,148,68,73]|[81,72,80,402,248,80,83]|[48,69,55,143,55,28,35]|[310,295,216,1479,954,392,455]|[19,22,18,58,18,5,26]|[5802,7393,7522,51197,30560,10831,7265]
[967,601,379,2110,1402,683,1155]|[4181,2956,2050,8030,4277,2095,3509]|[244,250,157,643,368,198,301]|[684,606,382,1951,1144,584,897]|[378,167,143,727,530,326,278]|[6207,6514,5288,34708,24044,9044,5855]|[137,114,127,534,368,221,234]|[436,251,214,839,544,299,635]|[238,185,172,1046,787,409,236]|[1294,1475,1020,6878,4957,2444,1578]|[50,113,61,308,172,89,73]|[70,57,37,229,171,63,130]|[108,37,35,198,117,86,132]|[104,101,66,372,295,145,153]|[312,290,97,641,483,306,251]|[82,70,47,230,165,73,66]|[76,81,52,286,154,84,91]|[27,31,34,290,197,97,74]|[24,31,30,137,71,29,44]|[18,28,24,89,36,14,25]|[10,13,11,52,13,8,11]|[11,8,7,26,15,8,14]|[8,2,5,14,7,5,10]|[7,6,8,28,10,5,9]|[12,9,8,53,20,19,28]|[1,1,0,7,2,2,1]|[6,9,7,47,16,4,5]|[5,28,23,103,65,38,21]|[18,29,24,78,37,18,21]|[24,18,18,118,53,22,25]|[16,19,20,57,14,6,19]|[98,98,69,396,234,118,86]|[5,11,12,12,5,1,11]|[1465,1337,1104,8777,6803,3029,1914]
[722,532,337,2304,1474,811,864]|[2669,2600,1681,8797,4431,2058,2723]|[148,123,97,551,317,192,175]|[531,388,284,1984,966,548,628]|[212,150,102,912,541,310,329]|[4768,5148,4577,30151,20407,8865,4745]|[104,111,113,588,404,165,154]|[218,245,121,853,543,329,449]|[183,179,118,1196,934,448,178]|[1104,915,750,5357,3954,2012,1081]|[64,52,59,402,167,74,101]|[91,27,21,206,150,95,47]|[59,41,61,287,119,71,93]|[78,80,56,481,303,151,144]|[204,119,92,713,577,249,266]|[80,89,41,311,211,95,99]|[68,68,67,356,210,107,89]|[77,26,22,222,180,148,126]|[14,23,20,115,72,25,66]|[9,10,18,78,45,19,9]|[9,8,10,61,24,9,14]|[6,8,6,30,14,6,8]|[4,5,6,24,12,7,12]|[4,8,8,23,13,9,4]|[9,8,13,53,19,11,16]|[1,1,1,9,5,1,3]|[14,4,9,48,18,10,10]|[16,11,15,108,55,27,38]|[14,20,18,81,56,27,44]|[12,21,15,126,63,32,33]|[12,24,13,54,15,8,23]|[111,68,51,406,259,114,120]|[1,7,2,20,1,3,4]|[1276,1501,1100,7668,5621,2587,1468]
[1404,668,408,2794,1865,960,1561]|[3405,2360,1967,9003,4323,2299,2962]|[159,146,117,686,348,215,246]|[821,649,401,2207,1217,689,933]|[375,172,116,935,612,377,308]|[6808,7550,6549,46300,31954,13225,6001]|[160,153,125,699,476,231,186]|[302,200,195,977,608,357,793]|[386,220,180,1454,1168,562,345]|[1264,1559,1495,9619,6779,3115,1409]|[65,84,67,398,201,108,76]|[95,68,49,278,183,85,44]|[55,56,36,201,131,78,89]|[157,191,142,537,382,196,237]|[396,208,119,1004,774,389,221]|[70,127,102,417,196,98,97]|[122,173,131,511,274,119,137]|[47,35,56,309,227,127,78]|[28,28,40,172,86,43,50]|[15,23,27,112,41,10,9]|[15,29,15,63,21,12,12]|[21,27,15,33,27,8,22]|[7,4,8,28,16,6,8]|[10,8,16,42,18,3,4]|[20,11,11,55,22,8,74]|[0,1,3,14,3,1,2]|[26,9,13,55,17,7,10]|[27,20,22,139,86,45,48]|[39,48,34,114,54,30,18]|[40,28,36,134,92,31,48]|[20,32,16,85,22,7,17]|[149,118,78,519,332,126,110]|[12,12,7,20,7,0,8]|[2128,2396,1790,13342,10483,4234,1927]
[1557,2754,3173,29066,17236,4455,2524]|[2271,3078,3934,30587,13832,3443,3522]|[299,345,447,3753,2183,444,369]|[684,1091,1254,13410,8131,1886,1690]|[489,710,849,9590,5903,1335,1151]|[6866,11010,15032,128193,65429,17841,9883]|[269,394,449,5038,3737,617,520]|[470,690,876,9139,5178,1119,931]|[416,625,703,8369,7500,1333,927]|[1213,1935,2846,29140,18729,3966,2623]|[144,210,230,2599,1882,365,278]|[92,139,210,1794,1319,285,238]|[115,159,232,2136,1229,213,232]|[233,364,412,3154,2174,365,365]|[299,457,573,5244,4032,694,526]|[176,245,286,2381,1598,312,302]|[208,321,321,2125,1329,281,370]|[119,184,195,1636,1740,311,303]|[70,96,117,861,438,57,117]|[43,47,59,442,268,65,44]|[26,43,71,248,130,27,35]|[17,22,28,235,117,44,64]|[15,23,29,168,68,13,35]|[19,22,21,138,66,14,29]|[13,28,32,196,66,28,42]|[8,3,3,24,9,6,8]|[29,52,41,423,168,24,21]|[67,84,84,830,547,108,87]|[81,91,80,471,380,65,86]|[71,107,117,671,457,109,171]|[47,56,45,200,63,19,39]|[330,421,463,3327,1982,477,486]|[15,22,12,60,22,3,16]|[4008,6392,8399,61800,16236,2922,3313]
[2826,2224,1436,7496,4691,2216,2833]|[5693,4450,3534,13898,7002,3506,5128]|[467,369,334,1529,831,430,573]|[1280,1010,877,4155,2170,1134,1535]|[611,574,417,2329,1542,748,759]|[13178,15297,13889,79551,56045,19351,10798]|[302,327,242,1511,947,464,362]|[920,692,504,2424,1366,618,853]|[419,403,381,2352,1898,806,391]|[2103,2107,1960,11239,7453,3496,1706]|[156,142,151,798,426,201,212]|[134,193,113,564,402,146,168]|[175,97,71,509,284,175,116]|[126,198,157,867,527,230,186]|[355,200,212,1417,1001,473,376]|[230,161,169,698,378,157,212]|[154,213,192,724,440,176,208]|[95,93,64,427,370,211,162]|[52,58,50,292,160,43,62]|[32,42,65,196,68,36,27]|[29,40,33,151,48,17,14]|[26,28,30,98,32,15,29]|[11,14,17,58,31,7,13]|[15,19,21,69,23,10,15]|[19,26,31,117,48,24,41]|[4,2,0,22,7,2,3]|[29,39,28,98,67,35,42]|[111,49,53,247,230,83,121]|[54,44,48,173,84,25,42]|[95,56,48,197,138,61,47]|[33,36,24,113,25,11,38]|[177,225,155,782,520,247,214]|[19,12,14,39,12,3,29]|[4525,4979,3983,26694,21349,7776,4250]
[2202,1684,980,6790,4483,2156,2513]|[6243,5804,4745,19027,9539,4646,5483]|[686,471,366,1976,1011,697,684]|[1241,999,899,4504,2448,1313,1358]|[505,406,362,2328,1546,789,653]|[11189,12650,11687,80543,55309,20379,11247]|[214,277,287,1814,1164,752,473]|[759,624,488,2220,1273,751,748]|[407,569,375,2507,2093,1045,515]|[1993,1983,1948,12619,8362,4030,1783]|[212,140,162,997,519,333,228]|[101,140,145,572,408,214,128]|[144,134,88,477,295,192,183]|[172,210,134,779,460,198,179]|[254,205,184,1479,1092,544,380]|[220,93,106,770,458,199,169]|[157,163,141,757,454,250,205]|[120,74,90,475,384,215,202]|[57,67,61,324,184,78,102]|[49,58,57,249,114,50,40]|[21,25,32,157,38,26,32]|[17,25,16,79,31,14,18]|[13,11,8,55,29,18,10]|[17,9,17,77,26,13,9]|[19,24,27,123,45,23,26]|[1,1,4,10,6,4,6]|[18,21,19,111,55,14,14]|[44,54,31,321,201,116,60]|[30,47,34,182,85,41,35]|[32,46,48,232,153,56,55]|[21,29,30,93,31,11,33]|[156,174,117,720,475,296,227]|[6,9,13,53,14,8,18]|[3154,3580,3242,23135,16744,6851,3646]
[2358,1736,1081,7194,4504,2588,3237]|[8179,7564,5613,24547,12735,6244,7150]|[490,521,413,1839,1031,558,671]|[1569,1476,1076,5502,3006,1629,1565]|[676,449,350,2983,1805,992,888]|[12475,13360,12129,85389,60862,25212,14160]|[279,439,313,1738,1018,563,545]|[724,674,513,2628,1539,859,1140]|[519,485,437,2978,2427,1146,793]|[2413,2510,2228,14350,10002,5037,2316]|[166,146,203,966,530,270,289]|[152,139,115,775,528,210,237]|[241,90,86,643,374,221,271]|[196,215,151,1112,695,309,398]|[314,397,173,1669,1283,711,528]|[214,218,169,769,504,236,208]|[231,182,191,819,498,245,249]|[123,83,63,505,387,249,263]|[75,79,66,364,238,92,107]|[82,59,76,245,124,74,58]|[34,43,33,121,68,18,31]|[25,24,17,123,22,19,34]|[8,18,13,68,33,12,19]|[13,17,15,92,37,14,20]|[20,25,21,130,65,29,38]|[0,1,4,20,3,1,7]|[13,45,37,149,75,38,51]|[38,39,44,312,185,110,70]|[42,47,59,225,136,54,62]|[56,53,55,291,163,86,85]|[34,39,30,104,36,12,30]|[214,275,134,1030,702,320,355]|[13,9,11,51,13,4,27]|[4403,5046,3948,29949,23865,10266,5994]
[795,617,391,2606,1842,920,1148]|[3162,2662,2045,7166,3737,1940,2962]|[272,210,162,712,441,240,270]|[639,405,321,1888,1045,588,752]|[379,238,152,1016,648,345,315]|[6813,6514,5232,34028,26074,9778,5499]|[261,137,105,647,493,233,292]|[274,294,180,1019,580,334,486]|[268,308,168,1327,1130,532,264]|[1204,1283,1287,6963,5208,2330,977]|[75,79,97,466,254,106,170]|[35,64,42,259,213,96,56]|[45,49,42,208,136,62,42]|[90,112,71,433,338,165,179]|[230,156,109,920,558,284,228]|[71,63,78,420,239,114,90]|[98,70,59,312,235,106,94]|[66,23,29,234,202,73,98]|[29,38,30,155,111,51,42]|[16,26,32,97,52,32,40]|[13,12,16,55,17,21,10]|[15,21,10,51,17,5,7]|[5,10,6,36,16,5,11]|[8,5,7,41,25,13,5]|[18,9,9,45,16,19,16]|[1,3,3,10,7,3,2]|[16,13,10,47,22,7,10]|[24,23,26,164,121,52,38]|[30,42,24,104,60,24,17]|[24,26,26,116,78,40,27]|[19,17,12,52,15,10,19]|[114,87,94,486,367,184,132]|[4,3,9,35,9,1,9]|[1489,1450,935,8201,7197,2878,1663]
[3497,2792,1678,9192,6039,3235,4392]|[9681,7535,5492,21797,10349,5856,9746]|[757,555,400,2389,1077,732,732]|[1915,1441,1248,5586,3205,1785,2395]|[781,698,495,3062,1968,1153,922]|[20318,21919,18597,118953,88242,34391,17440]|[820,567,347,2178,1199,723,687]|[1104,882,567,2809,1704,1014,1582]|[962,643,570,3752,2898,1463,864]|[4388,5098,4622,25814,17511,8225,3839]|[341,200,193,1261,683,368,362]|[197,244,157,749,559,199,348]|[308,205,151,627,364,181,395]|[400,315,253,1203,771,329,345]|[704,485,302,2083,1700,871,548]|[212,200,236,980,548,253,238]|[317,312,256,1019,521,262,406]|[102,108,83,587,410,214,292]|[82,117,90,454,236,91,116]|[45,78,95,320,127,60,53]|[40,59,52,191,72,22,40]|[21,51,32,111,48,19,35]|[20,25,24,76,36,17,23]|[10,23,28,117,48,13,21]|[35,34,39,148,56,29,50]|[12,4,6,25,18,4,11]|[29,49,43,155,80,35,20]|[60,58,75,367,248,111,178]|[90,81,78,299,149,39,85]|[76,82,63,303,182,88,66]|[52,63,67,150,29,8,91]|[410,422,218,1158,766,367,484]|[28,24,20,65,21,5,36]|[6901,8045,6445,47392,39924,15259,7265]
