[23,31,25,163,107,25,44]|[591,641,592,2065,1646,325,696]|[98,67,40,453,472,47,41]|[202,233,226,1145,688,266,181]|[14,13,18,142,40,50,19]|[33,31,46,184,65,39,38]|[73,57,47,243,187,40,57]|[24,57,67,284,113,34,39]|[7,9,15,60,44,10,11]|[66,17,15,133,53,37,22]|[24,16,18,137,100,20,21]|[20,13,33,128,139,19,8]|[5,8,4,56,38,2,13]|[7,4,2,21,9,3,6]|[4,5,6,34,26,2,12]|[7,6,5,32,13,1,10]|[5,9,8,56,29,7,10]|[2,11,3,35,30,4,40]|[13,23,18,112,81,13,6]|[5,15,6,39,29,3,4]|[2,3,1,10,3,1,3]|[0,1,0,10,7,1,2]|[0,2,1,8,5,0,4]|[0,2,2,17,11,1,2]|[1,0,1,10,10,0,1]|[0,0,0,1,1,0,0]|[0,3,1,9,8,0,3]|[4,7,5,56,57,6,18]|[0,2,2,11,6,0,2]|[1,8,7,17,8,1,1]|[0,0,1,6,7,0,1]|[8,2,7,24,11,5,12]|[0,0,2,5,1,0,0]
[68,69,90,472,386,117,189]|[1433,1975,1830,14864,10756,3585,1869]|[263,550,507,3691,2425,833,356]|[225,202,235,2343,1644,550,290]|[179,70,57,484,253,121,93]|[213,74,48,556,317,101,323]|[159,158,174,1091,625,243,151]|[176,121,116,850,627,156,76]|[22,27,19,209,153,48,68]|[76,61,48,442,314,151,107]|[78,55,45,475,255,92,127]|[33,39,34,258,147,55,51]|[55,29,56,188,132,49,18]|[4,2,8,38,34,10,9]|[8,9,5,56,42,16,47]|[18,8,11,112,80,25,13]|[17,12,11,172,140,52,54]|[15,11,10,106,84,19,39]|[41,16,12,124,104,37,50]|[5,8,5,79,84,23,8]|[3,5,3,48,42,9,3]|[0,0,4,35,20,5,5]|[3,1,1,24,29,1,4]|[0,0,1,21,27,7,4]|[3,3,6,37,28,8,2]|[0,1,1,7,4,0,0]|[3,5,1,35,19,4,41]|[8,9,22,111,105,29,67]|[3,4,4,21,21,6,3]|[2,6,5,38,49,21,7]|[0,2,0,14,12,2,0]|[4,8,8,83,71,18,9]|[0,2,0,7,11,1,0]
[57,59,62,427,401,151,135]|[1548,1859,1620,13891,10602,3881,1697]|[212,409,327,2439,2021,674,286]|[156,163,299,2215,1568,660,205]|[53,49,40,339,223,93,47]|[62,63,67,427,293,132,83]|[110,105,107,862,850,262,129]|[65,65,69,780,623,189,103]|[22,38,26,191,128,79,67]|[110,34,30,324,240,131,85]|[55,46,38,362,274,125,111]|[24,12,24,176,185,76,34]|[20,14,18,161,95,21,20]|[2,2,6,53,27,29,7]|[7,13,7,64,52,27,15]|[11,11,9,103,107,23,8]|[5,7,16,122,161,38,14]|[17,23,13,101,62,15,25]|[6,3,17,98,108,47,19]|[3,9,6,75,55,13,4]|[0,5,3,43,30,7,2]|[2,1,3,22,16,10,2]|[2,2,0,20,25,5,2]|[1,0,1,22,18,4,0]|[2,2,2,27,19,5,6]|[0,0,0,8,7,4,0]|[4,1,2,34,19,6,18]|[8,6,7,89,47,39,19]|[1,2,2,18,20,6,2]|[3,0,2,41,26,9,8]|[1,2,0,16,13,1,0]|[10,8,6,75,58,39,21]|[1,1,1,11,2,0,1]
[61,59,56,447,356,95,139]|[1575,1844,1553,10862,7455,2490,1579]|[303,418,263,1756,1216,357,156]|[280,210,306,1791,1168,391,196]|[78,80,96,425,366,92,59]|[159,81,76,522,275,116,94]|[242,140,134,912,531,143,148]|[122,84,78,542,419,116,85]|[29,18,24,164,116,46,40]|[50,62,42,340,159,71,94]|[83,117,72,396,274,74,141]|[40,50,46,212,119,36,69]|[20,17,17,115,83,18,13]|[7,3,8,45,65,11,4]|[16,14,13,75,47,35,34]|[9,15,16,119,79,21,23]|[18,20,10,138,101,39,19]|[22,13,20,112,39,16,32]|[7,12,15,125,81,35,19]|[4,7,11,61,66,16,21]|[2,1,2,31,24,6,5]|[0,2,4,20,17,2,11]|[1,2,3,22,7,2,3]|[3,2,3,20,10,3,1]|[0,4,3,31,22,9,5]|[1,1,0,8,3,0,2]|[7,2,2,17,17,15,20]|[11,12,12,107,85,33,39]|[0,6,3,25,22,5,5]|[4,4,5,36,19,8,6]|[1,1,1,10,7,2,1]|[8,7,5,69,75,21,13]|[1,2,2,15,16,2,1]
[234,172,157,757,532,120,196]|[1821,2344,2273,14047,9181,2808,1500]|[342,451,458,2369,1484,455,201]|[639,558,470,3252,1940,552,303]|[234,142,188,687,414,117,153]|[144,174,126,659,266,130,160]|[465,224,223,1183,763,189,328]|[470,245,253,1028,756,146,236]|[94,49,48,294,150,64,82]|[187,91,91,572,312,100,167]|[143,146,183,532,330,85,163]|[97,82,48,346,236,79,123]|[63,48,34,243,112,23,89]|[25,13,15,81,39,13,8]|[80,44,25,141,76,31,58]|[34,21,21,135,68,11,59]|[25,29,16,249,140,39,23]|[90,27,26,153,115,52,70]|[15,9,17,176,103,31,46]|[11,13,14,78,76,16,43]|[9,8,3,52,36,3,11]|[3,5,4,20,15,4,11]|[10,7,5,30,12,1,12]|[2,5,0,17,9,5,2]|[5,3,4,34,50,8,19]|[2,0,0,2,2,0,1]|[8,6,5,40,13,3,7]|[11,21,10,138,92,12,35]|[4,5,2,40,18,10,11]|[3,0,7,49,26,5,2]|[2,6,0,15,12,3,2]|[20,9,24,91,64,14,18]|[0,0,2,10,9,4,2]
[125,99,116,800,596,166,242]|[2450,3372,2683,22191,16165,5334,2852]|[326,351,308,2742,1937,649,294]|[487,532,521,4808,3076,1180,428]|[132,98,100,695,554,248,153]|[136,119,90,812,535,239,214]|[240,171,157,1293,957,299,299]|[219,164,194,1397,1285,388,191]|[34,36,51,330,253,77,113]|[70,73,70,680,339,172,178]|[102,76,77,577,418,136,111]|[78,59,56,311,180,74,59]|[19,37,35,234,194,44,32]|[8,9,8,62,50,16,21]|[24,23,14,161,88,34,46]|[9,13,13,187,101,40,44]|[9,19,20,268,257,79,45]|[27,21,22,147,70,36,59]|[11,9,22,145,129,52,26]|[10,4,15,115,85,24,13]|[6,7,7,86,48,23,4]|[3,6,9,26,32,9,5]|[1,6,4,38,30,5,10]|[1,6,5,31,21,18,7]|[5,1,4,51,44,9,10]|[1,0,2,6,1,2,0]|[6,11,8,28,31,14,24]|[10,16,23,133,102,47,20]|[2,2,4,43,48,15,11]|[3,8,7,51,72,14,17]|[2,1,2,19,25,4,4]|[14,8,10,118,68,30,32]|[3,1,2,31,16,7,1]
[23,31,50,265,43,7,88]|[230,304,438,2989,909,123,88]|[135,167,185,1246,440,49,96]|[53,130,155,991,210,30,18]|[21,56,74,276,28,3,8]|[21,35,35,207,29,11,6]|[45,69,97,462,109,15,20]|[48,53,58,391,100,18,34]|[10,10,15,95,12,2,10]|[9,34,26,163,28,4,11]|[18,31,27,189,33,11,18]|[15,29,24,104,27,6,16]|[9,9,17,65,22,7,5]|[2,3,7,28,8,0,4]|[4,9,9,38,9,2,4]|[2,8,2,51,11,4,3]|[4,11,19,111,24,7,2]|[6,19,22,85,17,6,6]|[2,4,9,55,7,2,6]|[3,4,4,42,5,2,1]|[1,2,2,14,3,1,3]|[1,2,5,10,2,0,2]|[2,1,3,7,2,1,1]|[1,4,0,6,2,1,0]|[0,0,2,17,5,0,2]|[2,0,0,2,0,0,2]|[0,3,0,15,0,0,7]|[2,14,17,54,9,1,10]|[3,2,2,14,4,0,1]|[1,3,1,10,3,2,0]|[0,1,0,7,1,0,0]|[2,9,4,49,7,2,0]|[0,0,0,3,0,0,0]
[50,63,64,338,228,94,58]|[858,979,879,7562,5666,2041,868]|[305,263,274,2130,1488,547,208]|[124,143,158,1569,985,361,162]|[29,31,37,348,244,107,85]|[38,72,46,356,130,75,53]|[67,102,77,571,500,157,88]|[52,53,70,649,448,170,144]|[21,15,17,118,67,32,12]|[27,42,47,267,153,70,58]|[41,22,45,274,182,68,61]|[30,60,59,177,144,51,36]|[35,20,18,103,135,37,24]|[3,4,1,47,30,19,13]|[8,10,17,53,49,25,14]|[4,5,11,61,49,13,8]|[4,8,12,71,72,21,6]|[7,15,17,71,45,10,35]|[8,5,12,68,75,23,17]|[1,3,3,51,42,17,26]|[1,3,8,30,13,7,8]|[0,0,1,23,26,7,2]|[1,1,1,17,8,5,1]|[1,3,1,8,9,1,2]|[1,0,2,25,20,6,3]|[0,1,0,2,3,0,0]|[1,7,2,21,11,2,6]|[6,11,4,46,28,15,5]|[1,1,3,12,17,2,0]|[1,3,2,29,49,6,7]|[0,2,1,8,11,2,1]|[6,3,5,46,54,18,8]|[0,0,1,5,6,1,1]
[56,106,72,566,474,154,110]|[1599,1835,1782,14146,10411,4109,1837]|[293,277,312,2947,1872,706,310]|[198,187,249,2769,1847,785,319]|[88,65,63,519,308,167,152]|[152,97,81,537,251,102,155]|[227,237,179,973,803,290,212]|[163,82,78,993,640,241,127]|[10,12,28,214,172,71,22]|[44,63,75,367,242,110,89]|[43,57,62,401,280,101,93]|[48,24,20,244,165,69,49]|[26,42,43,172,116,38,61]|[1,3,5,53,31,14,9]|[9,17,15,100,91,29,17]|[6,26,16,116,98,21,7]|[7,11,13,151,120,39,18]|[12,17,16,137,55,23,78]|[9,9,9,89,92,29,16]|[3,6,5,85,58,10,9]|[3,3,11,48,27,21,6]|[2,2,5,34,35,9,6]|[2,3,1,25,12,3,3]|[3,1,0,19,11,3,1]|[15,4,4,65,43,9,5]|[1,0,0,3,2,1,1]|[1,5,5,29,22,4,5]|[12,9,18,106,61,34,34]|[3,1,3,26,20,5,1]|[3,3,4,37,37,16,3]|[2,1,3,15,8,5,0]|[2,4,3,75,48,34,28]|[0,0,1,23,15,4,2]
[46,65,81,385,393,139,86]|[1506,1823,2016,12846,10458,3808,1532]|[144,392,352,1929,1443,451,221]|[212,371,471,2679,1807,588,315]|[66,129,45,368,284,136,57]|[71,59,68,345,226,81,42]|[122,169,140,696,534,184,101]|[71,112,95,639,563,149,95]|[95,33,23,158,155,79,39]|[39,51,91,273,230,80,74]|[84,127,70,326,278,92,79]|[78,42,22,230,203,127,60]|[30,15,17,107,79,16,19]|[11,8,6,40,15,16,16]|[6,13,10,68,53,13,14]|[9,5,17,97,70,14,14]|[5,10,9,151,137,52,20]|[64,39,22,72,65,16,16]|[5,8,10,108,86,26,10]|[3,7,11,64,64,12,6]|[3,3,3,23,15,9,1]|[1,3,5,26,13,4,3]|[2,1,1,15,12,13,14]|[2,0,2,23,25,9,4]|[0,1,4,27,16,11,3]|[1,0,0,2,6,1,1]|[2,1,2,24,16,5,10]|[16,14,6,109,57,7,27]|[4,1,2,20,28,4,4]|[2,5,2,24,24,8,2]|[1,3,1,15,8,0,1]|[4,10,5,66,45,11,27]|[0,3,1,17,14,3,0]
[79,63,46,372,218,91,139]|[1170,1471,1273,9100,5919,2500,1444]|[207,242,150,1206,739,292,140]|[474,347,358,2334,1229,547,493]|[156,101,58,391,193,91,97]|[115,60,61,358,177,62,234]|[192,91,89,503,300,105,160]|[148,104,90,619,406,99,387]|[13,21,17,177,88,32,43]|[65,62,29,234,149,63,133]|[70,28,45,239,156,45,107]|[21,18,8,139,87,40,27]|[33,19,16,102,76,22,87]|[5,9,7,39,12,10,10]|[12,7,10,59,38,4,16]|[8,7,13,86,41,23,55]|[8,8,12,93,62,18,20]|[30,21,13,72,53,7,122]|[5,5,5,72,53,9,8]|[6,4,4,41,43,11,46]|[2,0,4,25,16,4,16]|[2,3,2,31,13,4,7]|[0,2,0,19,9,1,0]|[3,4,1,13,16,5,2]|[0,0,5,30,23,3,4]|[0,0,1,5,2,0,1]|[8,3,0,21,10,6,25]|[9,10,11,70,28,9,13]|[3,6,6,21,11,5,10]|[6,2,3,28,17,4,8]|[1,0,0,12,3,1,1]|[6,5,5,45,40,11,23]|[1,1,2,10,10,0,0]
[48,60,40,317,244,131,193]|[1067,1184,1112,7196,5249,1863,1080]|[230,275,232,1126,817,221,139]|[152,180,201,1605,993,450,186]|[118,41,60,305,203,77,42]|[69,44,50,273,196,61,100]|[268,151,142,585,433,136,169]|[129,119,102,589,373,137,137]|[23,18,24,126,63,30,33]|[34,32,24,226,95,39,66]|[125,80,73,244,166,43,140]|[53,25,30,174,70,28,38]|[31,18,40,136,103,46,51]|[16,7,6,19,45,45,17]|[5,10,5,62,34,18,13]|[5,10,2,72,52,9,20]|[13,15,15,106,106,32,21]|[34,25,22,93,63,20,90]|[7,14,13,84,42,13,6]|[13,7,17,52,35,7,5]|[3,5,2,29,17,7,5]|[2,1,2,30,8,4,12]|[1,2,0,14,5,3,1]|[2,0,1,19,11,6,5]|[4,2,6,17,26,8,3]|[1,1,1,4,3,0,0]|[1,5,2,15,10,2,9]|[11,14,12,56,32,15,22]|[1,2,2,11,4,3,2]|[1,2,4,22,18,16,2]|[0,1,0,18,7,3,1]|[10,7,8,63,34,14,11]|[0,2,2,8,2,1,1]
[47,55,68,342,207,69,83]|[912,1207,1098,6825,4820,1667,841]|[119,131,116,896,578,229,100]|[352,312,257,1617,957,425,231]|[83,67,54,285,188,73,53]|[67,64,48,291,132,56,57]|[110,100,105,510,317,127,107]|[202,109,139,627,374,122,84]|[21,28,32,137,100,62,33]|[55,50,35,251,125,55,45]|[114,80,79,265,175,51,61]|[20,25,17,124,65,40,22]|[29,28,15,69,61,21,20]|[4,6,2,35,19,13,9]|[4,9,22,62,24,12,26]|[3,13,20,97,64,16,8]|[10,11,9,102,62,27,7]|[12,12,13,91,40,13,31]|[7,12,23,82,66,7,11]|[2,9,7,56,33,13,7]|[2,2,4,12,18,0,2]|[3,3,3,22,11,4,0]|[1,3,3,12,4,2,4]|[0,3,2,6,10,0,1]|[1,1,2,23,17,7,2]|[2,0,0,4,1,0,1]|[1,1,0,8,12,0,8]|[3,8,17,60,39,31,13]|[1,10,0,18,13,5,0]|[2,5,5,35,22,5,3]|[0,1,0,7,7,0,1]|[4,5,11,34,31,13,8]|[1,0,0,6,4,0,0]
[32,27,32,217,131,66,59]|[829,1097,1172,7510,4820,1684,818]|[98,151,191,1389,732,284,138]|[79,88,141,1047,736,258,91]|[31,25,38,244,122,77,40]|[126,27,30,184,85,52,58]|[50,79,72,434,284,129,81]|[62,64,65,384,254,65,93]|[12,17,16,86,67,12,14]|[23,15,24,123,73,35,34]|[28,19,33,204,145,48,57]|[16,17,19,109,81,22,32]|[10,9,7,64,57,21,24]|[2,12,5,20,13,8,3]|[8,7,4,68,38,14,18]|[2,6,2,45,35,7,8]|[0,5,5,78,46,13,22]|[8,8,6,39,23,8,11]|[5,3,8,43,25,7,8]|[2,4,6,42,46,13,3]|[2,0,2,22,3,2,2]|[0,0,2,13,8,0,3]|[0,0,2,14,6,1,0]|[0,0,1,9,4,0,0]|[1,0,1,11,12,6,4]|[1,0,0,2,1,0,0]|[2,6,2,6,15,3,3]|[10,4,6,55,25,7,18]|[1,1,1,11,11,0,2]|[1,2,1,13,11,4,4]|[1,1,0,4,3,0,0]|[3,6,8,35,23,9,11]|[0,2,4,4,4,1,3]
[77,110,125,635,486,171,349]|[1729,1845,1679,13370,10936,3823,2347]|[148,221,164,1502,1391,506,281]|[360,318,350,3009,2398,1102,575]|[114,62,71,467,432,258,155]|[139,84,86,499,451,167,198]|[120,110,100,762,729,287,248]|[155,123,111,1018,877,306,416]|[29,43,44,265,166,73,80]|[117,47,49,413,345,145,197]|[39,46,31,321,252,127,108]|[65,27,30,259,259,152,75]|[24,26,46,228,208,78,146]|[10,6,9,79,52,42,20]|[13,13,21,107,58,46,55]|[10,14,15,108,92,27,53]|[13,20,13,149,154,72,67]|[20,21,20,112,117,36,75]|[8,9,14,106,88,38,23]|[10,7,7,82,45,29,16]|[4,5,1,35,29,23,4]|[1,0,3,28,26,9,6]|[1,1,1,31,11,5,1]|[1,3,5,19,32,10,3]|[0,8,4,46,40,18,6]|[0,0,0,4,5,3,1]|[9,8,2,25,22,10,17]|[8,9,13,110,75,37,26]|[3,4,7,28,25,8,5]|[7,14,14,48,32,19,20]|[3,2,2,17,21,5,1]|[9,13,25,97,74,27,38]|[0,1,2,16,5,2,2]
[324,333,397,2189,1501,758,507]|[2380,3622,3936,28536,14652,7076,4949]|[238,502,570,3089,1626,868,332]|[632,931,1052,5518,3100,1815,798]|[221,303,383,1590,921,551,373]|[413,499,441,2223,1115,782,586]|[384,326,410,2212,1370,803,428]|[377,395,439,2114,1173,752,343]|[150,161,183,924,599,360,285]|[239,287,318,1840,989,695,385]|[134,171,206,1092,780,367,181]|[82,93,118,837,493,288,149]|[50,63,93,503,327,197,64]|[18,28,60,296,167,98,59]|[47,65,68,417,302,198,116]|[64,104,95,538,312,134,111]|[122,123,130,999,633,249,100]|[44,65,106,540,342,169,103]|[43,61,61,493,282,76,52]|[19,34,41,254,167,49,27]|[14,14,39,179,106,22,27]|[8,15,15,121,80,18,60]|[7,12,19,61,51,10,15]|[4,3,14,105,56,18,11]|[11,19,18,133,95,24,19]|[4,4,2,22,12,1,5]|[13,20,21,95,59,10,32]|[45,40,67,436,274,124,56]|[12,9,18,164,114,34,35]|[31,28,38,267,162,64,41]|[5,8,12,68,44,11,6]|[38,104,89,422,298,145,103]|[2,3,1,32,28,10,3]
[44,67,93,719,449,214,202]|[1014,1599,1719,12314,7661,3072,1929]|[105,162,210,1440,1013,466,275]|[170,228,281,2249,1369,597,276]|[81,77,73,570,359,132,102]|[102,132,110,802,335,225,175]|[91,134,175,1121,712,325,123]|[53,96,126,846,503,214,102]|[21,47,46,340,212,92,43]|[49,58,83,593,378,241,84]|[34,56,121,543,358,172,114]|[39,51,44,351,291,83,48]|[11,25,23,142,82,44,21]|[5,3,12,89,39,21,15]|[9,16,23,175,135,45,37]|[11,11,28,213,101,39,25]|[15,31,41,278,203,70,31]|[9,15,36,173,97,37,45]|[9,20,20,216,135,49,13]|[9,12,23,120,75,27,12]|[2,5,6,67,34,13,11]|[2,7,9,52,21,14,14]|[1,1,4,22,17,2,0]|[6,3,2,32,25,5,3]|[5,2,8,26,37,9,7]|[2,1,2,5,4,1,0]|[3,2,8,32,15,8,11]|[10,11,24,163,97,47,49]|[2,5,3,38,26,10,5]|[7,10,5,66,58,12,9]|[1,1,1,14,11,6,1]|[13,13,20,156,88,22,26]|[0,2,4,7,14,1,2]
[143,143,190,1099,667,266,286]|[2135,2806,2910,20908,11970,5135,3750]|[266,357,383,2123,1396,549,301]|[580,526,564,3739,2230,1003,480]|[124,128,112,795,594,252,178]|[308,316,257,1302,615,277,471]|[184,144,194,1558,1009,485,280]|[148,176,213,1101,712,284,209]|[41,50,71,514,334,151,122]|[99,113,130,836,515,258,241]|[89,86,98,757,533,251,259]|[78,63,72,440,270,146,136]|[38,29,35,216,185,54,37]|[8,19,15,109,78,36,48]|[56,30,21,274,170,91,94]|[27,29,29,223,143,66,65]|[27,46,51,417,317,154,108]|[25,35,27,230,116,70,105]|[23,26,35,291,164,76,42]|[9,19,27,159,122,45,45]|[3,8,12,70,46,17,44]|[7,5,14,80,44,17,21]|[8,8,8,46,19,12,10]|[3,5,3,37,30,13,6]|[1,8,7,58,51,11,7]|[1,2,1,11,9,5,1]|[3,9,8,45,37,8,28]|[15,19,33,227,187,43,68]|[2,8,9,54,41,26,11]|[7,9,13,102,68,28,15]|[3,2,3,24,23,7,2]|[27,14,19,168,139,41,42]|[1,5,2,23,12,5,7]
[239,188,228,1415,1056,487,456]|[2453,3421,3480,24891,13505,6188,4501]|[296,345,359,2311,1531,786,398]|[756,859,803,4509,2891,1398,683]|[269,219,215,971,662,382,296]|[641,409,299,1532,804,464,612]|[237,268,273,1745,1333,633,346]|[239,195,217,1324,940,401,432]|[146,77,65,598,428,287,160]|[254,178,199,1122,679,469,719]|[86,114,127,836,557,298,218]|[72,77,95,508,388,149,109]|[56,36,46,271,205,87,121]|[43,28,26,152,103,52,50]|[74,51,41,312,194,113,180]|[41,38,44,304,217,99,50]|[41,44,60,541,476,200,153]|[35,41,38,247,172,78,91]|[22,45,58,358,191,83,59]|[13,21,34,227,149,55,31]|[13,9,11,85,48,27,17]|[5,9,8,63,40,15,13]|[2,1,8,48,41,10,8]|[2,7,7,50,24,14,4]|[8,4,11,66,42,18,9]|[2,1,1,15,10,3,0]|[8,7,8,68,34,8,35]|[28,37,22,240,143,64,46]|[13,15,6,74,67,20,10]|[8,13,19,127,73,36,31]|[1,6,4,33,28,7,6]|[28,25,24,240,174,70,35]|[2,2,2,33,21,9,4]
[187,136,120,661,348,130,359]|[883,1116,1050,7198,3103,1146,1801]|[210,158,153,691,388,119,183]|[225,286,247,1294,612,264,527]|[112,92,98,392,162,64,86]|[195,200,180,676,244,166,317]|[346,155,117,544,293,86,176]|[119,107,96,553,233,111,110]|[70,59,45,257,109,45,66]|[80,125,77,464,210,106,211]|[84,70,63,297,131,49,104]|[55,61,42,215,95,44,100]|[25,15,21,100,45,24,41]|[14,10,17,93,43,17,67]|[68,37,28,113,55,16,49]|[33,27,27,131,62,26,33]|[53,50,47,350,151,54,68]|[69,39,28,143,71,25,58]|[27,29,18,162,65,17,31]|[16,19,13,77,33,14,27]|[4,4,11,64,22,3,14]|[2,5,7,33,21,5,6]|[2,5,4,24,9,2,8]|[7,8,3,37,25,5,12]|[7,8,4,50,30,10,12]|[0,0,1,2,5,0,0]|[5,1,3,48,14,3,29]|[23,29,24,116,41,21,71]|[5,5,5,51,20,2,3]|[7,9,10,64,24,14,20]|[4,3,6,33,21,4,2]|[22,21,18,115,52,19,40]|[1,0,1,11,6,4,1]
[87,110,178,769,481,224,213]|[853,1300,1576,11918,6657,3233,2589]|[164,104,112,888,781,313,163]|[361,317,365,2254,1396,657,413]|[114,69,75,522,284,137,147]|[312,227,185,744,416,228,260]|[212,153,167,794,516,232,200]|[76,95,135,678,502,247,187]|[39,44,43,270,174,82,59]|[114,112,96,579,346,225,148]|[49,54,51,403,267,119,85]|[34,43,35,280,226,87,59]|[8,10,9,110,67,27,39]|[7,13,18,117,39,27,34]|[27,22,27,160,108,47,43]|[13,18,41,180,92,28,59]|[20,32,55,317,197,102,101]|[23,19,29,163,89,36,27]|[5,20,23,180,112,35,26]|[6,9,15,91,68,24,10]|[2,1,9,41,35,9,4]|[1,5,3,36,27,7,9]|[2,3,4,37,17,9,6]|[0,3,2,23,23,12,2]|[2,2,10,43,27,11,7]|[3,2,0,2,8,4,5]|[2,9,2,31,27,7,13]|[17,18,17,123,79,47,40]|[5,7,9,47,22,11,4]|[3,8,8,75,54,20,24]|[0,1,1,22,17,7,1]|[15,18,20,114,89,52,36]|[0,2,2,16,16,10,0]
[170,160,206,1072,595,327,328]|[1229,1818,2174,15217,7864,3794,3060]|[92,157,142,1146,823,421,176]|[306,510,494,2785,1418,787,403]|[115,75,114,670,352,245,149]|[353,332,220,1235,547,452,424]|[137,216,175,927,577,299,237]|[120,142,184,941,476,292,280]|[55,63,74,393,247,144,110]|[145,103,131,858,441,360,412]|[60,89,106,537,385,164,132]|[45,57,67,378,244,130,79]|[40,25,27,184,72,71,65]|[16,22,26,128,62,39,56]|[22,39,33,203,106,74,49]|[22,36,40,201,139,63,30]|[39,49,97,425,268,108,85]|[21,23,57,199,106,83,49]|[19,32,42,253,118,39,54]|[13,13,24,122,65,31,19]|[6,6,6,70,36,12,9]|[5,7,10,46,26,9,18]|[4,6,9,35,31,7,26]|[3,10,4,48,24,9,11]|[6,5,4,57,33,9,8]|[0,1,2,5,2,2,3]|[4,6,4,32,16,12,14]|[20,26,34,184,98,40,54]|[8,8,5,58,22,12,12]|[13,6,15,88,71,30,14]|[5,6,8,27,20,6,5]|[25,23,26,141,102,52,82]|[0,2,4,27,16,2,9]
[108,189,267,1541,1272,550,366]|[1342,2079,2545,20480,12426,5432,3292]|[183,303,268,1771,1530,819,348]|[443,655,803,4443,2863,1474,617]|[121,160,209,1117,725,501,186]|[386,494,455,1812,1010,625,544]|[154,191,266,1416,1169,703,325]|[233,197,249,1447,984,564,238]|[122,214,165,672,563,303,118]|[298,255,292,1487,971,589,525]|[87,150,135,816,560,307,157]|[51,94,93,495,361,165,157]|[28,39,59,296,217,109,46]|[27,21,36,174,125,83,45]|[36,69,82,323,263,156,62]|[22,33,46,339,235,104,69]|[26,63,72,568,421,159,75]|[28,53,80,266,237,86,84]|[28,34,64,342,213,95,39]|[11,21,24,209,147,41,16]|[4,14,19,118,62,30,21]|[6,6,10,67,53,21,15]|[5,7,8,51,28,6,11]|[4,8,8,52,33,6,13]|[8,12,18,68,44,16,12]|[2,1,4,15,12,4,1]|[5,7,13,52,68,18,38]|[13,32,54,258,194,79,42]|[7,17,18,100,80,19,29]|[15,23,25,161,119,44,22]|[0,4,5,40,18,9,4]|[21,40,35,264,255,89,41]|[1,2,2,26,22,8,5]
[241,286,275,1373,1328,492,480]|[1826,2676,3179,21311,14040,6275,3973]|[206,299,337,1951,1686,636,322]|[546,654,772,4575,3294,1329,604]|[236,288,317,1106,1012,315,187]|[453,419,341,1611,1060,493,569]|[303,263,375,1623,1752,555,293]|[111,177,247,1196,1165,359,286]|[68,78,138,621,669,224,147]|[265,208,183,1128,972,432,550]|[91,104,141,843,788,274,189]|[60,83,84,526,431,146,167]|[34,54,48,259,256,100,125]|[27,27,25,162,132,55,74]|[70,51,52,283,291,138,109]|[39,36,71,313,330,81,68]|[39,70,103,586,478,188,105]|[35,45,54,272,272,77,90]|[17,54,47,314,243,82,64]|[14,27,40,194,177,51,29]|[6,10,23,112,76,19,22]|[11,13,21,91,59,13,11]|[3,4,9,45,24,10,34]|[5,6,9,64,46,14,11]|[4,5,6,74,51,23,13]|[1,0,2,17,5,3,2]|[5,10,14,60,50,15,63]|[18,27,56,243,264,72,45]|[4,15,15,67,92,21,7]|[3,14,17,139,131,42,13]|[1,6,3,50,29,9,5]|[29,33,29,208,261,63,53]|[1,3,2,25,24,7,1]
[58,52,77,570,430,165,100]|[1063,1393,1370,10933,7763,2893,1641]|[141,101,96,1203,908,328,174]|[343,261,269,2236,1439,705,276]|[35,41,76,361,259,125,98]|[145,110,77,494,255,122,157]|[40,78,94,638,568,200,91]|[75,51,95,568,442,162,125]|[21,18,24,217,151,59,49]|[99,45,58,399,250,140,139]|[46,24,46,320,264,98,84]|[24,25,23,204,225,48,33]|[8,15,12,105,73,28,41]|[5,0,2,48,26,14,26]|[7,13,19,127,99,32,41]|[12,11,9,95,84,32,25]|[14,11,10,192,125,53,48]|[5,11,17,95,41,22,33]|[10,14,7,152,85,27,21]|[20,15,8,115,82,31,19]|[2,2,7,52,36,7,9]|[0,3,2,22,23,4,5]|[1,0,3,29,13,9,7]|[1,5,5,18,17,2,5]|[1,3,5,26,23,5,4]|[0,0,1,7,5,0,0]|[0,5,8,26,12,7,31]|[2,10,7,104,91,28,24]|[1,3,2,25,65,9,3]|[5,3,6,31,28,7,5]|[2,1,4,16,12,3,0]|[3,4,13,95,63,19,21]|[0,0,1,13,13,4,0]
